Run,Step,Population,ID,Reach ID,Number Juvenile Crayfish,Number Age 1 Crayfish,Number Age 2 Crayfish,Number Age 3 Crayfish,Occupants [ cray ]
1,169,Segment Manager,4714,760,0,0,0,0,0
1,169,Segment Manager,4715,761,0,0,0,0,0
1,169,Segment Manager,4716,762,0,0,0,0,0
1,169,Segment Manager,4717,763,0,0,0,0,0
1,169,Segment Manager,4718,764,0,0,0,0,0
1,169,Segment Manager,4719,765,0,0,0,0,0
1,169,Segment Manager,4720,766,0,0,0,0,0
1,169,Segment Manager,4721,767,0,0,0,0,0
1,169,Segment Manager,4722,768,0,0,0,0,0
1,169,Segment Manager,4723,769,0,0,0,0,0
1,169,Segment Manager,4724,770,0,0,0,0,0
1,169,Segment Manager,4725,771,0,0,0,0,0
1,169,Segment Manager,4726,772,0,0,0,0,0
1,169,Segment Manager,4727,773,0,0,0,0,0
1,169,Segment Manager,4728,774,0,0,0,0,0
1,169,Segment Manager,4729,775,0,0,0,0,0
1,169,Segment Manager,4730,776,0,1,0,0,1
1,169,Segment Manager,4731,777,0,776,207,45,1028
1,169,Segment Manager,4732,778,0,0,0,0,0
1,169,Segment Manager,4733,779,0,764,223,46,1033
1,169,Segment Manager,4734,780,0,0,0,0,0
1,169,Segment Manager,4735,781,0,0,0,0,0
1,169,Segment Manager,4736,782,0,0,0,0,0
1,169,Segment Manager,4737,783,0,0,0,0,0
1,169,Segment Manager,4738,784,0,0,0,0,0
1,169,Segment Manager,4739,785,0,0,0,0,0
1,169,Segment Manager,4740,786,0,0,0,0,0
1,169,Segment Manager,4741,787,0,0,0,0,0
1,169,Segment Manager,4742,788,0,2887,845,157,3889
1,169,Segment Manager,4743,789,0,0,0,0,0
1,169,Segment Manager,4744,790,0,0,0,0,0
1,169,Segment Manager,4745,791,0,1139,333,62,1534
1,169,Segment Manager,4746,792,0,0,0,0,0
1,169,Segment Manager,4747,793,0,0,0,0,0
1,169,Segment Manager,4748,794,0,0,0,0,0
1,169,Segment Manager,4749,795,0,0,0,0,0
1,169,Segment Manager,4750,796,0,0,0,0,0
1,169,Segment Manager,4751,797,0,0,0,0,0
1,169,Segment Manager,4752,798,0,0,0,0,0
1,169,Segment Manager,4753,799,0,4728,1211,243,6182
1,169,Segment Manager,4754,800,0,0,0,0,0
1,169,Segment Manager,4755,801,0,0,0,0,0
1,169,Segment Manager,4756,802,0,0,0,0,0
1,169,Segment Manager,4757,803,0,0,0,0,0
1,169,Segment Manager,4758,804,0,0,0,0,0
1,169,Segment Manager,4759,805,0,1,0,0,1
1,169,Segment Manager,4760,806,0,0,0,0,0
1,169,Segment Manager,4761,807,0,0,0,0,0
1,169,Segment Manager,4762,808,0,0,0,0,0
1,169,Segment Manager,4763,809,0,0,0,0,0
1,169,Segment Manager,4764,810,0,0,0,0,0
1,169,Segment Manager,4765,811,0,0,0,0,0
1,169,Segment Manager,4766,812,0,0,0,0,0
1,169,Segment Manager,4767,813,0,0,0,0,0
1,169,Segment Manager,4768,814,0,0,0,0,0
1,169,Segment Manager,4769,815,0,0,0,0,0
1,169,Segment Manager,4770,816,0,0,0,0,0
1,169,Segment Manager,4771,817,0,0,0,0,0
1,169,Segment Manager,4772,818,0,0,0,0,0
1,169,Segment Manager,4773,819,0,0,0,0,0
1,169,Segment Manager,4774,820,0,35,6,2,43
1,169,Segment Manager,4775,821,0,1609,488,82,2179
1,169,Segment Manager,4776,822,0,6,0,0,6
1,169,Segment Manager,4777,823,0,0,0,0,0
1,169,Segment Manager,4778,824,0,0,0,0,0
1,169,Segment Manager,4779,825,0,0,0,0,0
1,169,Segment Manager,4780,826,0,0,0,0,0
1,169,Segment Manager,4781,827,0,80,25,6,111
1,169,Segment Manager,4782,828,0,0,0,0,0
1,169,Segment Manager,4783,829,0,0,0,0,0
1,169,Segment Manager,4784,830,0,0,0,0,0
1,169,Segment Manager,4785,831,0,0,0,0,0
1,169,Segment Manager,4786,832,0,0,0,0,0
1,169,Segment Manager,4787,833,0,0,0,0,0
1,169,Segment Manager,4788,834,0,0,0,0,0
1,169,Segment Manager,4789,835,0,0,0,0,0
1,169,Segment Manager,4790,836,0,42,9,1,52
1,169,Segment Manager,4791,837,0,0,0,0,0
1,169,Segment Manager,4792,838,0,0,0,0,0
1,169,Segment Manager,4793,839,0,13,2,0,15
1,169,Segment Manager,4794,840,0,433,126,22,581
1,169,Segment Manager,4795,841,0,62,16,3,81
1,169,Segment Manager,4796,842,0,0,0,0,0
1,169,Segment Manager,4797,843,0,0,0,0,0
1,169,Segment Manager,4798,844,0,0,0,0,0
1,169,Segment Manager,4799,845,0,1025,298,57,1380
1,169,Segment Manager,4800,846,0,4,0,0,4
1,169,Segment Manager,4801,847,0,0,0,0,0
1,169,Segment Manager,4802,848,0,0,0,0,0
1,169,Segment Manager,4803,849,0,0,0,0,0
1,169,Segment Manager,4804,850,0,0,0,0,0
1,169,Segment Manager,4805,851,0,118,33,9,160
1,169,Segment Manager,4806,852,0,1158,324,77,1559
1,169,Segment Manager,4807,853,0,0,0,0,0
1,169,Segment Manager,4808,854,0,1,0,0,1
1,169,Segment Manager,4809,855,0,310,92,21,423
1,169,Segment Manager,4810,856,0,0,0,0,0
1,169,Segment Manager,4811,857,0,0,0,0,0
1,169,Segment Manager,4812,858,0,0,0,0,0
1,169,Segment Manager,4813,859,0,839,251,40,1130
1,169,Segment Manager,4814,860,0,32,17,5,54
1,169,Segment Manager,4815,861,0,339,94,17,450
1,169,Segment Manager,4816,862,0,0,0,0,0
1,169,Segment Manager,4817,863,0,0,0,0,0
1,169,Segment Manager,4818,864,0,0,0,0,0
1,169,Segment Manager,4819,865,0,0,0,0,0
1,169,Segment Manager,4820,866,0,0,0,0,0
1,169,Segment Manager,4821,867,0,0,0,0,0
1,169,Segment Manager,4822,868,0,0,0,0,0
1,169,Segment Manager,4823,869,0,0,0,0,0
1,169,Segment Manager,4824,870,0,0,0,0,0
1,169,Segment Manager,4825,871,0,0,0,0,0
1,169,Segment Manager,4826,872,0,0,0,0,0
1,169,Segment Manager,4827,873,0,0,0,0,0
1,169,Segment Manager,4828,874,0,1,0,0,1
1,169,Segment Manager,4829,875,0,0,0,0,0
1,169,Segment Manager,4830,876,0,0,0,0,0
1,169,Segment Manager,4831,877,0,0,0,0,0
1,169,Segment Manager,4832,878,0,0,0,0,0
1,169,Segment Manager,4833,879,0,0,0,0,0
1,169,Segment Manager,4834,880,0,0,0,0,0
1,169,Segment Manager,4835,881,0,0,0,0,0
1,169,Segment Manager,4836,882,0,0,0,0,0
1,169,Segment Manager,4837,883,0,0,0,0,0
1,169,Segment Manager,4838,884,0,0,0,0,0
1,169,Segment Manager,4839,885,0,0,0,0,0
1,169,Segment Manager,4840,886,0,0,0,0,0
1,169,Segment Manager,4841,887,0,0,0,0,0
1,169,Segment Manager,4842,888,0,0,0,0,0
1,169,Segment Manager,4843,889,0,0,0,0,0
1,169,Segment Manager,4844,890,0,0,0,0,0
1,169,Segment Manager,4845,891,0,0,0,0,0
1,169,Segment Manager,4846,892,0,0,0,0,0
1,169,Segment Manager,4847,893,0,0,0,0,0
1,169,Segment Manager,4848,894,0,0,0,0,0
1,169,Segment Manager,4849,895,0,0,0,0,0
1,169,Segment Manager,4850,896,0,0,0,0,0
1,169,Segment Manager,4851,897,0,0,0,0,0
1,169,Segment Manager,4852,898,0,0,0,0,0
1,169,Segment Manager,4853,899,0,23,1,0,24
1,169,Segment Manager,4854,900,0,0,0,0,0
1,169,Segment Manager,4855,901,0,0,0,0,0
1,169,Segment Manager,4856,902,0,0,0,0,0
1,169,Segment Manager,4857,903,0,0,0,0,0
1,169,Segment Manager,4858,904,0,0,0,0,0
1,169,Segment Manager,4859,905,0,0,0,0,0
1,169,Segment Manager,4860,906,0,0,0,0,0
1,169,Segment Manager,4861,907,0,0,0,0,0
1,169,Segment Manager,4862,908,0,0,0,0,0
1,169,Segment Manager,4863,909,0,0,0,0,0
1,169,Segment Manager,4864,910,0,0,0,0,0
1,169,Segment Manager,4865,911,0,0,0,0,0
1,169,Segment Manager,4866,912,0,0,0,0,0
1,169,Segment Manager,4867,913,0,0,0,0,0
1,169,Segment Manager,4868,914,0,0,0,0,0
1,169,Segment Manager,4869,915,0,0,0,0,0
1,169,Segment Manager,4870,916,0,0,0,0,0
1,169,Segment Manager,4871,917,0,0,0,0,0
1,169,Segment Manager,4872,918,0,0,0,0,0
1,169,Segment Manager,4873,919,0,0,0,0,0
1,169,Segment Manager,4874,920,0,0,0,0,0
1,169,Segment Manager,4875,921,0,0,0,0,0
1,169,Segment Manager,4876,922,0,0,0,0,0
1,169,Segment Manager,4877,923,0,0,0,0,0
1,169,Segment Manager,4878,924,0,0,0,0,0
1,169,Segment Manager,4879,925,0,0,0,0,0
1,169,Segment Manager,4880,926,0,0,0,0,0
1,169,Segment Manager,4881,927,0,0,0,0,0
1,169,Segment Manager,4882,928,0,0,0,0,0
1,169,Segment Manager,4883,929,0,0,0,0,0
1,169,Segment Manager,4884,930,0,0,0,0,0
1,169,Segment Manager,4885,931,0,0,0,0,0
1,169,Segment Manager,4886,932,0,0,0,0,0
1,169,Segment Manager,4887,933,0,0,0,0,0
1,169,Segment Manager,4888,934,0,0,0,0,0
1,169,Segment Manager,4889,935,0,0,0,0,0
1,169,Segment Manager,4890,936,0,0,0,0,0
1,169,Segment Manager,4891,937,0,0,0,0,0
1,169,Segment Manager,4892,938,0,0,0,0,0
1,169,Segment Manager,4893,939,0,0,0,0,0
1,169,Segment Manager,4894,940,0,0,0,0,0
1,169,Segment Manager,4895,941,0,0,0,0,0
1,169,Segment Manager,4896,942,0,0,0,0,0
1,169,Segment Manager,4897,943,0,0,0,0,0
1,169,Segment Manager,4898,944,0,0,0,0,0
1,169,Segment Manager,4899,945,0,0,0,0,0
1,169,Segment Manager,4900,946,0,0,0,0,0
1,169,Segment Manager,4901,947,0,0,0,0,0
1,169,Segment Manager,4902,948,0,0,0,0,0
1,169,Segment Manager,4903,949,0,0,0,0,0
1,169,Segment Manager,4904,950,0,0,0,0,0
1,169,Segment Manager,4905,951,0,0,0,0,0
1,169,Segment Manager,4906,952,0,0,0,0,0
1,169,Segment Manager,4907,953,0,0,0,0,0
1,169,Segment Manager,4908,954,0,0,0,0,0
1,169,Segment Manager,4909,955,0,0,0,0,0
1,169,Segment Manager,4910,956,0,0,0,0,0
1,169,Segment Manager,4911,957,0,0,0,0,0
1,169,Segment Manager,4912,958,0,0,0,0,0
1,169,Segment Manager,4913,959,0,0,0,0,0
1,169,Segment Manager,4914,960,0,0,0,0,0
1,169,Segment Manager,4915,961,0,0,0,0,0
1,169,Segment Manager,4916,962,0,0,0,0,0
1,169,Segment Manager,4917,963,0,0,0,0,0
1,169,Segment Manager,4918,964,0,0,0,0,0
1,169,Segment Manager,4919,965,0,0,0,0,0
1,169,Segment Manager,4920,966,0,0,0,0,0
1,169,Segment Manager,4921,967,0,0,0,0,0
1,169,Segment Manager,4922,968,0,0,0,0,0
1,169,Segment Manager,4923,969,0,0,0,0,0
1,169,Segment Manager,4924,970,0,0,0,0,0
1,169,Segment Manager,4925,971,0,0,0,0,0
1,169,Segment Manager,4926,972,0,0,0,0,0
1,169,Segment Manager,4927,973,0,0,0,0,0
1,169,Segment Manager,4928,974,0,0,0,0,0
1,169,Segment Manager,4929,975,0,0,0,0,0
1,169,Segment Manager,4930,976,0,0,0,0,0
1,169,Segment Manager,4931,977,0,0,0,0,0
1,169,Segment Manager,4932,978,0,0,0,0,0
1,169,Segment Manager,4933,979,0,0,0,0,0
1,169,Segment Manager,4934,980,0,0,0,0,0
1,169,Segment Manager,4935,981,0,0,0,0,0
1,169,Segment Manager,4936,982,0,0,0,0,0
1,169,Segment Manager,4937,983,0,0,0,0,0
1,169,Segment Manager,4938,984,0,0,0,0,0
1,169,Segment Manager,4939,985,0,0,0,0,0
1,169,Segment Manager,4940,986,0,0,0,0,0
1,169,Segment Manager,4941,987,0,0,0,0,0
1,169,Segment Manager,4942,988,0,0,0,0,0
1,169,Segment Manager,4943,989,0,0,0,0,0
1,169,Segment Manager,4944,990,0,0,0,0,0
1,169,Segment Manager,4945,991,0,0,0,0,0
1,169,Segment Manager,4946,992,0,0,0,0,0
1,169,Segment Manager,4947,993,0,0,0,0,0
1,169,Segment Manager,4948,994,0,0,0,0,0
1,169,Segment Manager,4949,995,0,0,0,0,0
1,169,Segment Manager,4950,996,0,0,0,0,0
1,169,Segment Manager,4951,997,0,0,0,0,0
1,169,Segment Manager,4952,998,0,0,0,0,0
1,169,Segment Manager,4953,999,0,0,0,0,0
1,169,Segment Manager,4954,1000,0,0,0,0,0
1,169,Segment Manager,4955,1001,0,0,0,0,0
1,169,Segment Manager,4956,1002,0,0,0,0,0
1,169,Segment Manager,4957,1003,0,0,0,0,0
1,169,Segment Manager,4958,1004,0,0,0,0,0
1,169,Segment Manager,4959,1005,0,0,0,0,0
1,169,Segment Manager,4960,1006,0,0,0,0,0
1,169,Segment Manager,4961,1007,0,0,0,0,0
1,169,Segment Manager,4962,1008,0,0,0,0,0
1,169,Segment Manager,4963,1009,0,0,0,0,0
1,169,Segment Manager,4964,1010,0,0,0,0,0
1,169,Segment Manager,4965,1011,0,0,0,0,0
1,169,Segment Manager,4966,1012,0,0,0,0,0
1,169,Segment Manager,4967,1013,0,0,0,0,0
1,169,Segment Manager,4968,1014,0,0,0,0,0
1,169,Segment Manager,4969,1015,0,0,0,0,0
1,169,Segment Manager,4970,1016,0,0,0,0,0
1,169,Segment Manager,4971,1017,0,0,0,0,0
1,169,Segment Manager,4972,1018,0,0,0,0,0
1,169,Segment Manager,4973,1019,0,0,0,0,0
1,169,Segment Manager,4974,1020,0,0,0,0,0
1,169,Segment Manager,4975,1021,0,0,0,0,0
1,169,Segment Manager,4976,1022,0,0,0,0,0
1,169,Segment Manager,4977,1023,0,0,0,0,0
1,169,Segment Manager,4978,1024,0,0,0,0,0
1,169,Segment Manager,4979,1025,0,0,0,0,0
1,169,Segment Manager,4980,1026,0,0,0,0,0
1,169,Segment Manager,4981,1027,0,0,0,0,0
1,169,Segment Manager,4982,1028,0,0,0,0,0
1,169,Segment Manager,4983,1029,0,0,0,0,0
1,169,Segment Manager,4984,1030,0,0,0,0,0
1,169,Segment Manager,4985,1031,0,0,0,0,0
1,169,Segment Manager,4986,1032,0,0,0,0,0
1,169,Segment Manager,4987,1033,0,0,0,0,0
1,169,Segment Manager,4988,1034,0,0,0,0,0
1,169,Segment Manager,4989,1035,0,14,0,1,15
1,169,Segment Manager,4990,1036,0,0,0,0,0
1,169,Segment Manager,4991,1037,0,0,0,0,0
1,169,Segment Manager,4992,1038,0,0,0,0,0
1,169,Segment Manager,4993,1039,0,0,0,0,0
1,169,Segment Manager,4994,1040,0,0,0,0,0
1,169,Segment Manager,4995,1041,0,0,0,0,0
1,169,Segment Manager,4996,1042,0,0,0,0,0
1,169,Segment Manager,4997,1043,0,0,0,0,0
1,169,Segment Manager,4998,1044,0,0,0,0,0
1,169,Segment Manager,4999,1045,0,0,0,0,0
1,169,Segment Manager,5000,1046,0,0,0,0,0
1,169,Segment Manager,5001,1047,0,0,0,0,0
1,169,Segment Manager,5002,1048,0,0,0,0,0
1,169,Segment Manager,5003,1049,0,0,0,0,0
1,169,Segment Manager,5004,1050,0,17,5,1,23
1,169,Segment Manager,5005,1051,0,0,0,0,0
1,169,Segment Manager,5006,1052,0,0,0,0,0
1,169,Segment Manager,5007,1053,0,0,0,0,0
1,169,Segment Manager,5008,1054,0,0,0,0,0
1,169,Segment Manager,5009,1055,0,0,0,0,0
1,169,Segment Manager,5010,1056,0,6,2,0,8
1,169,Segment Manager,5011,1057,0,0,0,0,0
1,169,Segment Manager,5012,1058,0,0,0,0,0
1,169,Segment Manager,5013,1059,0,0,0,0,0
1,169,Segment Manager,5014,1060,0,0,0,0,0
1,169,Segment Manager,5015,1061,0,101,39,6,146
1,169,Segment Manager,5016,1062,0,0,0,0,0
1,169,Segment Manager,5017,1063,0,0,0,0,0
1,169,Segment Manager,5018,1064,0,147,43,10,200
1,169,Segment Manager,5019,1065,0,0,0,0,0
1,169,Segment Manager,5020,1066,0,0,0,0,0
1,169,Segment Manager,5021,1067,0,0,0,0,0
1,169,Segment Manager,5022,1068,0,0,0,0,0
1,169,Segment Manager,5023,1069,0,32,13,3,48
1,169,Segment Manager,5024,1070,0,377,127,24,528
1,169,Segment Manager,5025,1071,0,354,100,14,468
1,169,Segment Manager,5026,1072,0,0,0,0,0
1,169,Segment Manager,5027,1073,0,357,118,24,499
1,169,Segment Manager,5028,1074,0,0,0,0,0
1,169,Segment Manager,5029,1075,0,0,0,0,0
1,169,Segment Manager,5030,1076,0,0,0,0,0
1,169,Segment Manager,5031,1077,0,0,0,0,0
1,169,Segment Manager,5032,1078,0,0,0,0,0
1,169,Segment Manager,5033,1079,0,0,0,0,0
1,169,Segment Manager,5034,1080,0,0,0,0,0
1,169,Segment Manager,5035,1081,0,1,0,0,1
1,169,Segment Manager,5036,1082,0,0,0,0,0
1,169,Segment Manager,5037,1083,0,0,0,0,0
1,169,Segment Manager,5038,1084,0,0,0,0,0
1,169,Segment Manager,5039,1085,0,29,7,0,36
1,169,Segment Manager,5040,1086,0,0,0,0,0
1,169,Segment Manager,5041,1087,0,0,0,0,0
1,169,Segment Manager,5042,1088,0,1,0,0,1
1,169,Segment Manager,5043,1089,0,0,0,0,0
1,169,Segment Manager,5044,1090,0,0,0,0,0
1,169,Segment Manager,5045,1091,0,0,0,0,0
1,169,Segment Manager,5046,1092,0,0,0,0,0
1,169,Segment Manager,5047,1093,0,15,5,0,20
1,169,Segment Manager,5048,1094,0,21,2,0,23
1,169,Segment Manager,5049,1095,0,12,3,1,16
1,169,Segment Manager,5050,1096,0,654,196,38,888
1,169,Segment Manager,5051,1097,0,0,0,0,0
1,169,Segment Manager,5052,1098,0,0,0,0,0
1,169,Segment Manager,5053,1099,0,0,0,0,0
1,169,Segment Manager,5054,1100,0,4658,1342,257,6257
1,169,Segment Manager,5055,1101,0,0,0,0,0
1,169,Segment Manager,5056,1102,0,0,0,0,0
1,169,Segment Manager,5057,1103,0,0,0,0,0
1,169,Segment Manager,5058,1104,0,0,0,0,0
1,169,Segment Manager,5059,1105,0,0,0,0,0
1,169,Segment Manager,5060,1106,0,0,0,0,0
1,169,Segment Manager,5061,1107,0,0,0,0,0
1,169,Segment Manager,5062,1108,0,0,0,0,0
1,169,Segment Manager,5063,1109,0,0,0,0,0
1,169,Segment Manager,5064,1110,0,0,0,0,0
1,169,Segment Manager,5065,1111,0,0,0,0,0
1,169,Segment Manager,5066,1112,0,0,0,0,0
1,169,Segment Manager,5067,1113,0,0,0,0,0
1,169,Segment Manager,5068,1114,0,3694,1040,219,4953
1,169,Segment Manager,5069,1115,0,0,0,0,0
1,169,Segment Manager,5070,1116,0,0,0,0,0
1,169,Segment Manager,5071,1117,0,0,0,0,0
1,169,Segment Manager,5072,1118,0,0,0,0,0
1,169,Segment Manager,5073,1119,0,0,0,0,0
1,169,Segment Manager,5074,1120,0,0,0,0,0
1,169,Segment Manager,5075,1121,0,0,0,0,0
1,169,Segment Manager,5076,1122,0,0,0,0,0
1,169,Segment Manager,5077,1123,0,151,39,4,194
1,169,Segment Manager,5078,1124,0,0,0,0,0
1,169,Segment Manager,5079,1125,0,0,0,0,0
1,169,Segment Manager,5080,1126,0,0,0,0,0
1,169,Segment Manager,5081,1127,0,0,0,0,0
1,169,Segment Manager,5082,1128,0,0,0,0,0
1,169,Segment Manager,5083,1129,0,0,0,0,0
1,169,Segment Manager,5084,1130,0,0,0,0,0
1,169,Segment Manager,5085,1131,0,0,0,0,0
1,169,Segment Manager,5086,1132,0,0,0,0,0
1,169,Segment Manager,5087,1133,0,0,0,0,0
1,169,Segment Manager,5088,1134,0,0,0,0,0
1,169,Segment Manager,5089,1135,0,0,0,0,0
1,169,Segment Manager,5090,1136,0,0,0,0,0
1,169,Segment Manager,5091,1137,0,0,0,0,0
1,169,Segment Manager,5092,1138,0,0,0,0,0
1,169,Segment Manager,5093,1139,0,0,0,0,0
1,169,Segment Manager,5094,1140,0,0,0,0,0
1,169,Segment Manager,5095,1141,0,0,0,0,0
1,169,Segment Manager,5096,1142,0,0,0,0,0
1,169,Segment Manager,5097,1143,0,0,0,0,0
1,169,Segment Manager,5098,1144,0,0,0,0,0
1,169,Segment Manager,5099,1145,0,0,0,0,0
1,169,Segment Manager,5100,1146,0,0,0,0,0
1,169,Segment Manager,5101,1147,0,0,0,0,0
1,169,Segment Manager,5102,1148,0,0,0,0,0
1,169,Segment Manager,5103,1149,0,0,0,0,0
1,169,Segment Manager,5104,1150,0,0,0,0,0
1,169,Segment Manager,5105,1151,0,0,0,0,0
1,169,Segment Manager,5106,1152,0,0,0,0,0
1,169,Segment Manager,5107,1153,0,0,0,0,0
1,169,Segment Manager,5108,1154,0,0,0,0,0
1,169,Segment Manager,5109,1155,0,0,0,0,0
1,169,Segment Manager,5110,1156,0,0,0,0,0
1,169,Segment Manager,5111,1157,0,0,0,0,0
1,169,Segment Manager,5112,1158,0,0,0,0,0
1,169,Segment Manager,5113,1159,0,0,0,0,0
1,169,Segment Manager,5114,1160,0,0,0,0,0
1,169,Segment Manager,5115,1161,0,0,0,0,0
1,169,Segment Manager,5116,1162,0,0,0,0,0
1,169,Segment Manager,5117,1163,0,0,0,0,0
1,169,Segment Manager,5118,1164,0,0,0,0,0
1,169,Segment Manager,5119,1165,0,1571,481,88,2140
1,169,Segment Manager,5120,1166,0,0,0,0,0
1,169,Segment Manager,5121,1167,0,0,0,0,0
1,169,Segment Manager,5122,1168,0,0,0,0,0
1,169,Segment Manager,5123,1169,0,0,0,0,0
1,169,Segment Manager,5124,1170,0,0,0,0,0
1,169,Segment Manager,5125,1171,0,0,0,0,0
1,169,Segment Manager,5126,1172,0,1300,413,62,1775
1,169,Segment Manager,5127,1173,0,0,0,0,0
1,169,Segment Manager,5128,1174,0,244,76,10,330
1,169,Segment Manager,5129,1175,0,0,0,0,0
1,169,Segment Manager,5130,1176,0,0,0,0,0
1,169,Segment Manager,5131,1177,0,0,0,0,0
1,169,Segment Manager,5132,1178,0,0,0,0,0
1,169,Segment Manager,5133,1179,0,0,0,0,0
1,169,Segment Manager,5134,1180,0,0,0,0,0
1,169,Segment Manager,5135,1181,0,316,78,23,417
1,169,Segment Manager,5136,1182,0,0,0,0,0
1,169,Segment Manager,5137,1183,0,0,0,0,0
1,169,Segment Manager,5138,1184,0,0,0,0,0
1,169,Segment Manager,5139,1185,0,4762,1282,260,6304
1,169,Segment Manager,5140,1186,0,269,74,16,359
1,169,Segment Manager,5141,1187,0,0,0,0,0
1,169,Segment Manager,5142,1188,0,0,0,0,0
1,169,Segment Manager,5143,1189,0,0,0,0,0
1,169,Segment Manager,5144,1190,0,0,0,0,0
1,169,Segment Manager,5145,1191,0,0,0,0,0
1,169,Segment Manager,5146,1192,0,29,7,2,38
1,169,Segment Manager,5147,1193,0,4,1,0,5
1,169,Segment Manager,5148,1194,0,349,75,14,438
1,169,Segment Manager,5149,1195,0,240,92,16,348
1,169,Segment Manager,5150,1196,0,0,0,0,0
1,169,Segment Manager,5151,1197,0,0,0,0,0
1,169,Segment Manager,5152,1198,0,0,0,0,0
1,169,Segment Manager,5153,1199,0,0,0,0,0
1,169,Segment Manager,5154,1200,0,6550,1792,357,8699
1,169,Segment Manager,5155,1201,0,0,0,0,0
1,169,Segment Manager,5156,1202,0,0,0,0,0
1,169,Segment Manager,5157,1203,0,145,31,8,184
1,169,Segment Manager,5158,1204,0,924,267,60,1251
1,169,Segment Manager,5159,1205,0,353,108,19,480
1,169,Segment Manager,5160,1206,0,0,0,0,0
1,169,Segment Manager,5161,1207,0,0,0,0,0
1,169,Segment Manager,5162,1208,0,0,0,0,0
1,169,Segment Manager,5163,1209,0,0,0,0,0
1,169,Segment Manager,5164,1210,0,0,0,0,0
1,169,Segment Manager,5165,1211,0,0,0,0,0
1,169,Segment Manager,5166,1212,0,0,0,0,0
1,169,Segment Manager,5167,1213,0,0,0,0,0
1,169,Segment Manager,5168,1214,0,0,0,0,0
1,169,Segment Manager,5169,1215,0,0,0,0,0
1,169,Segment Manager,5170,1216,0,0,0,0,0
1,169,Segment Manager,5171,1217,0,0,0,0,0
1,169,Segment Manager,5172,1218,0,0,0,0,0
1,169,Segment Manager,5173,1219,0,0,0,0,0
1,169,Segment Manager,5174,1220,0,0,0,0,0
1,169,Segment Manager,5175,1221,0,0,0,0,0
1,169,Segment Manager,5176,1222,0,0,0,0,0
1,169,Segment Manager,5177,1223,0,0,0,0,0
1,169,Segment Manager,5178,1224,0,16,2,0,18
1,169,Segment Manager,5179,1225,0,0,0,0,0
1,169,Segment Manager,5180,1226,0,0,0,0,0
1,169,Segment Manager,5181,1227,0,0,0,0,0
1,169,Segment Manager,5182,1228,0,0,0,0,0
1,169,Segment Manager,5183,1229,0,6,0,0,6
1,169,Segment Manager,5184,1230,0,0,0,0,0
1,169,Segment Manager,5185,1231,0,0,0,0,0
1,169,Segment Manager,5186,1232,0,0,0,0,0
1,169,Segment Manager,5187,1233,0,0,0,0,0
1,169,Segment Manager,5188,1234,0,0,0,0,0
1,169,Segment Manager,5189,1235,0,0,0,0,0
1,169,Segment Manager,5190,1236,0,0,0,0,0
1,169,Segment Manager,5191,1237,0,0,0,0,0
1,169,Segment Manager,5192,1238,0,0,0,0,0
1,169,Segment Manager,5193,1239,0,0,0,0,0
1,169,Segment Manager,5194,1240,0,0,0,0,0
1,169,Segment Manager,5195,1241,0,0,0,0,0
1,169,Segment Manager,5196,1242,0,0,0,0,0
1,169,Segment Manager,5197,1243,0,0,0,0,0
1,169,Segment Manager,5198,1244,0,0,0,0,0
1,169,Segment Manager,5199,1245,0,0,0,0,0
1,169,Segment Manager,5200,1246,0,0,0,0,0
1,169,Segment Manager,5201,1247,0,0,0,0,0
1,169,Segment Manager,5202,1248,0,0,0,0,0
1,169,Segment Manager,5203,1249,0,0,0,0,0
1,169,Segment Manager,5204,1250,0,0,0,0,0
1,169,Segment Manager,5205,1251,0,0,0,0,0
1,169,Segment Manager,5206,1252,0,0,0,0,0
1,169,Segment Manager,5207,1253,0,0,0,0,0
1,169,Segment Manager,5208,1254,0,0,0,0,0
1,169,Segment Manager,5209,1255,0,0,0,0,0
1,169,Segment Manager,5210,1256,0,0,0,0,0
1,169,Segment Manager,5211,1257,0,0,0,0,0
1,169,Segment Manager,5212,1258,0,0,0,0,0
1,169,Segment Manager,5213,1259,0,0,0,0,0
1,169,Segment Manager,5214,1260,0,0,0,0,0
1,169,Segment Manager,5215,1261,0,0,0,0,0
1,169,Segment Manager,5216,1262,0,0,0,0,0
1,169,Segment Manager,5217,1263,0,0,0,0,0
1,169,Segment Manager,5218,1264,0,0,0,0,0
1,169,Segment Manager,5219,1265,0,0,0,0,0
1,169,Segment Manager,5220,1266,0,0,0,0,0
1,169,Segment Manager,5221,1267,0,0,0,0,0
1,169,Segment Manager,5222,1268,0,0,0,0,0
1,169,Segment Manager,5223,1269,0,0,0,0,0
1,169,Segment Manager,5224,1270,0,0,0,0,0
1,169,Segment Manager,5225,1271,0,0,0,0,0
1,169,Segment Manager,5226,1272,0,0,0,0,0
1,169,Segment Manager,5227,1273,0,0,0,0,0
1,169,Segment Manager,5228,1274,0,0,0,0,0
1,169,Segment Manager,5229,1275,0,0,0,0,0
1,169,Segment Manager,5230,1276,0,0,0,0,0
1,169,Segment Manager,5231,1277,0,0,0,0,0
1,169,Segment Manager,5232,1278,0,0,0,0,0
1,169,Segment Manager,5233,1279,0,0,0,0,0
1,169,Segment Manager,5234,1280,0,0,0,0,0
1,169,Segment Manager,5235,1281,0,0,0,0,0
1,169,Segment Manager,5236,1282,0,0,0,0,0
