Run,Step,Population,ID,Reach ID,Occupants [ bass ],Number YoY Bass,Number Juvenile Bass,Number Adult 3 Bass,Number Adult 4 Bass,Number Adult Older Bass
4,264,Segment Manager,16046,272,0,0,0,0,0,0
4,264,Segment Manager,16047,273,0,0,0,0,0,0
4,264,Segment Manager,16048,274,0,0,0,0,0,0
4,264,Segment Manager,16049,275,0,0,0,0,0,0
4,264,Segment Manager,16050,276,0,0,0,0,0,0
4,264,Segment Manager,16051,277,0,0,0,0,0,0
4,264,Segment Manager,16052,278,0,0,0,0,0,0
4,264,Segment Manager,16053,279,0,0,0,0,0,0
4,264,Segment Manager,16054,280,0,0,0,0,0,0
4,264,Segment Manager,16055,281,0,0,0,0,0,0
4,264,Segment Manager,16056,282,1,0,1,0,0,0
4,264,Segment Manager,16057,283,0,0,0,0,0,0
4,264,Segment Manager,16058,284,0,0,0,0,0,0
4,264,Segment Manager,16059,285,1,0,1,0,0,0
4,264,Segment Manager,16060,286,0,0,0,0,0,0
4,264,Segment Manager,16061,287,17,0,7,6,2,2
4,264,Segment Manager,16062,288,2,0,0,1,1,0
4,264,Segment Manager,16063,289,0,0,0,0,0,0
4,264,Segment Manager,16064,290,2,0,0,2,0,0
4,264,Segment Manager,16065,291,15,0,6,4,1,4
4,264,Segment Manager,16066,292,5,0,2,2,1,0
4,264,Segment Manager,16067,293,0,0,0,0,0,0
4,264,Segment Manager,16068,294,0,0,0,0,0,0
4,264,Segment Manager,16069,295,0,0,0,0,0,0
4,264,Segment Manager,16070,296,0,0,0,0,0,0
4,264,Segment Manager,16071,297,0,0,0,0,0,0
4,264,Segment Manager,16072,298,0,0,0,0,0,0
4,264,Segment Manager,16073,299,0,0,0,0,0,0
4,264,Segment Manager,16074,300,0,0,0,0,0,0
4,264,Segment Manager,16075,301,0,0,0,0,0,0
4,264,Segment Manager,16076,302,0,0,0,0,0,0
4,264,Segment Manager,16077,303,27,9,12,2,2,2
4,264,Segment Manager,16078,304,27,5,16,3,1,2
4,264,Segment Manager,16079,305,0,0,0,0,0,0
4,264,Segment Manager,16080,306,0,0,0,0,0,0
4,264,Segment Manager,16081,307,0,0,0,0,0,0
4,264,Segment Manager,16082,308,8,5,2,0,1,0
4,264,Segment Manager,16083,309,4,0,0,2,2,0
4,264,Segment Manager,16084,310,8,2,3,2,0,1
4,264,Segment Manager,16085,311,1,0,0,0,1,0
4,264,Segment Manager,16086,312,0,0,0,0,0,0
4,264,Segment Manager,16087,313,0,0,0,0,0,0
4,264,Segment Manager,16088,314,360,123,169,40,19,9
4,264,Segment Manager,16089,315,819,259,433,72,29,26
4,264,Segment Manager,16090,316,506,180,255,32,18,21
4,264,Segment Manager,16091,317,421,119,235,33,24,10
4,264,Segment Manager,16092,318,328,115,161,27,14,11
4,264,Segment Manager,16093,319,73,26,34,9,4,0
4,264,Segment Manager,16094,320,389,168,166,29,12,14
4,264,Segment Manager,16095,321,379,137,182,31,19,10
4,264,Segment Manager,16096,322,0,0,0,0,0,0
4,264,Segment Manager,16097,323,0,0,0,0,0,0
4,264,Segment Manager,16098,324,0,0,0,0,0,0
4,264,Segment Manager,16099,325,0,0,0,0,0,0
4,264,Segment Manager,16100,326,0,0,0,0,0,0
4,264,Segment Manager,16101,327,0,0,0,0,0,0
4,264,Segment Manager,16102,328,0,0,0,0,0,0
4,264,Segment Manager,16103,329,0,0,0,0,0,0
4,264,Segment Manager,16104,330,0,0,0,0,0,0
4,264,Segment Manager,16105,331,0,0,0,0,0,0
4,264,Segment Manager,16106,332,0,0,0,0,0,0
4,264,Segment Manager,16107,333,0,0,0,0,0,0
4,264,Segment Manager,16108,334,0,0,0,0,0,0
4,264,Segment Manager,16109,335,0,0,0,0,0,0
4,264,Segment Manager,16110,336,0,0,0,0,0,0
4,264,Segment Manager,16111,337,0,0,0,0,0,0
4,264,Segment Manager,16112,338,0,0,0,0,0,0
4,264,Segment Manager,16113,339,0,0,0,0,0,0
4,264,Segment Manager,16114,340,0,0,0,0,0,0
4,264,Segment Manager,16115,341,0,0,0,0,0,0
4,264,Segment Manager,16116,342,0,0,0,0,0,0
4,264,Segment Manager,16117,343,0,0,0,0,0,0
4,264,Segment Manager,16118,344,0,0,0,0,0,0
4,264,Segment Manager,16119,345,0,0,0,0,0,0
4,264,Segment Manager,16120,346,0,0,0,0,0,0
4,264,Segment Manager,16121,347,0,0,0,0,0,0
4,264,Segment Manager,16122,348,0,0,0,0,0,0
4,264,Segment Manager,16123,349,0,0,0,0,0,0
4,264,Segment Manager,16124,350,0,0,0,0,0,0
4,264,Segment Manager,16125,351,0,0,0,0,0,0
4,264,Segment Manager,16126,352,0,0,0,0,0,0
4,264,Segment Manager,16127,353,0,0,0,0,0,0
4,264,Segment Manager,16128,354,0,0,0,0,0,0
4,264,Segment Manager,16129,355,0,0,0,0,0,0
4,264,Segment Manager,16130,356,0,0,0,0,0,0
4,264,Segment Manager,16131,357,0,0,0,0,0,0
4,264,Segment Manager,16132,358,0,0,0,0,0,0
4,264,Segment Manager,16133,359,0,0,0,0,0,0
4,264,Segment Manager,16134,360,0,0,0,0,0,0
4,264,Segment Manager,16135,361,0,0,0,0,0,0
4,264,Segment Manager,16136,362,0,0,0,0,0,0
4,264,Segment Manager,16137,363,0,0,0,0,0,0
4,264,Segment Manager,16138,364,0,0,0,0,0,0
4,264,Segment Manager,16139,365,0,0,0,0,0,0
4,264,Segment Manager,16140,366,0,0,0,0,0,0
4,264,Segment Manager,16141,367,0,0,0,0,0,0
4,264,Segment Manager,16142,368,0,0,0,0,0,0
4,264,Segment Manager,16143,369,0,0,0,0,0,0
4,264,Segment Manager,16144,370,0,0,0,0,0,0
4,264,Segment Manager,16145,371,0,0,0,0,0,0
4,264,Segment Manager,16146,372,0,0,0,0,0,0
4,264,Segment Manager,16147,373,0,0,0,0,0,0
4,264,Segment Manager,16148,374,0,0,0,0,0,0
4,264,Segment Manager,16149,375,0,0,0,0,0,0
4,264,Segment Manager,16150,376,0,0,0,0,0,0
4,264,Segment Manager,16151,377,0,0,0,0,0,0
4,264,Segment Manager,16152,378,0,0,0,0,0,0
4,264,Segment Manager,16153,379,0,0,0,0,0,0
4,264,Segment Manager,16154,380,0,0,0,0,0,0
4,264,Segment Manager,16155,381,0,0,0,0,0,0
4,264,Segment Manager,16156,382,0,0,0,0,0,0
4,264,Segment Manager,16157,383,0,0,0,0,0,0
4,264,Segment Manager,16158,384,0,0,0,0,0,0
4,264,Segment Manager,16159,385,0,0,0,0,0,0
4,264,Segment Manager,16160,386,0,0,0,0,0,0
4,264,Segment Manager,16161,387,0,0,0,0,0,0
4,264,Segment Manager,16162,388,0,0,0,0,0,0
4,264,Segment Manager,16163,389,0,0,0,0,0,0
4,264,Segment Manager,16164,390,0,0,0,0,0,0
4,264,Segment Manager,16165,391,0,0,0,0,0,0
4,264,Segment Manager,16166,392,0,0,0,0,0,0
4,264,Segment Manager,16167,393,0,0,0,0,0,0
4,264,Segment Manager,16168,394,0,0,0,0,0,0
4,264,Segment Manager,16169,395,1,0,0,0,0,1
4,264,Segment Manager,16170,396,0,0,0,0,0,0
4,264,Segment Manager,16171,397,0,0,0,0,0,0
4,264,Segment Manager,16172,398,0,0,0,0,0,0
4,264,Segment Manager,16173,399,0,0,0,0,0,0
4,264,Segment Manager,16174,400,0,0,0,0,0,0
4,264,Segment Manager,16175,401,0,0,0,0,0,0
4,264,Segment Manager,16176,402,0,0,0,0,0,0
4,264,Segment Manager,16177,403,0,0,0,0,0,0
4,264,Segment Manager,16178,404,0,0,0,0,0,0
4,264,Segment Manager,16179,405,0,0,0,0,0,0
4,264,Segment Manager,16180,406,0,0,0,0,0,0
4,264,Segment Manager,16181,407,0,0,0,0,0,0
4,264,Segment Manager,16182,408,0,0,0,0,0,0
4,264,Segment Manager,16183,409,0,0,0,0,0,0
4,264,Segment Manager,16184,410,0,0,0,0,0,0
4,264,Segment Manager,16185,411,0,0,0,0,0,0
4,264,Segment Manager,16186,412,0,0,0,0,0,0
4,264,Segment Manager,16187,413,0,0,0,0,0,0
4,264,Segment Manager,16188,414,0,0,0,0,0,0
4,264,Segment Manager,16189,415,0,0,0,0,0,0
4,264,Segment Manager,16190,416,0,0,0,0,0,0
4,264,Segment Manager,16191,417,0,0,0,0,0,0
4,264,Segment Manager,16192,418,0,0,0,0,0,0
4,264,Segment Manager,16193,419,0,0,0,0,0,0
4,264,Segment Manager,16194,420,1,0,0,0,0,1
4,264,Segment Manager,16195,421,0,0,0,0,0,0
4,264,Segment Manager,16196,422,0,0,0,0,0,0
4,264,Segment Manager,16197,423,0,0,0,0,0,0
4,264,Segment Manager,16198,424,0,0,0,0,0,0
4,264,Segment Manager,16199,425,0,0,0,0,0,0
4,264,Segment Manager,16200,426,0,0,0,0,0,0
4,264,Segment Manager,16201,427,0,0,0,0,0,0
4,264,Segment Manager,16202,428,0,0,0,0,0,0
4,264,Segment Manager,16203,429,0,0,0,0,0,0
4,264,Segment Manager,16204,430,0,0,0,0,0,0
4,264,Segment Manager,16205,431,0,0,0,0,0,0
4,264,Segment Manager,16206,432,0,0,0,0,0,0
4,264,Segment Manager,16207,433,0,0,0,0,0,0
4,264,Segment Manager,16208,434,0,0,0,0,0,0
4,264,Segment Manager,16209,435,18,9,8,1,0,0
4,264,Segment Manager,16210,436,0,0,0,0,0,0
4,264,Segment Manager,16211,437,3,2,0,0,0,1
4,264,Segment Manager,16212,438,0,0,0,0,0,0
4,264,Segment Manager,16213,439,0,0,0,0,0,0
4,264,Segment Manager,16214,440,2,0,1,1,0,0
4,264,Segment Manager,16215,441,0,0,0,0,0,0
4,264,Segment Manager,16216,442,0,0,0,0,0,0
4,264,Segment Manager,16217,443,0,0,0,0,0,0
4,264,Segment Manager,16218,444,0,0,0,0,0,0
4,264,Segment Manager,16219,445,0,0,0,0,0,0
4,264,Segment Manager,16220,446,2,0,0,1,1,0
4,264,Segment Manager,16221,447,0,0,0,0,0,0
4,264,Segment Manager,16222,448,0,0,0,0,0,0
4,264,Segment Manager,16223,449,0,0,0,0,0,0
4,264,Segment Manager,16224,450,0,0,0,0,0,0
4,264,Segment Manager,16225,451,0,0,0,0,0,0
4,264,Segment Manager,16226,452,0,0,0,0,0,0
4,264,Segment Manager,16227,453,0,0,0,0,0,0
4,264,Segment Manager,16228,454,0,0,0,0,0,0
4,264,Segment Manager,16229,455,3,0,0,1,0,2
4,264,Segment Manager,16230,456,0,0,0,0,0,0
4,264,Segment Manager,16231,457,0,0,0,0,0,0
4,264,Segment Manager,16232,458,8,0,4,2,1,1
4,264,Segment Manager,16233,459,0,0,0,0,0,0
4,264,Segment Manager,16234,460,0,0,0,0,0,0
4,264,Segment Manager,16235,461,0,0,0,0,0,0
4,264,Segment Manager,16236,462,0,0,0,0,0,0
4,264,Segment Manager,16237,463,0,0,0,0,0,0
4,264,Segment Manager,16238,464,0,0,0,0,0,0
4,264,Segment Manager,16239,465,0,0,0,0,0,0
4,264,Segment Manager,16240,466,0,0,0,0,0,0
4,264,Segment Manager,16241,467,0,0,0,0,0,0
4,264,Segment Manager,16242,468,0,0,0,0,0,0
4,264,Segment Manager,16243,469,4,0,1,2,0,1
4,264,Segment Manager,16244,470,1,0,1,0,0,0
4,264,Segment Manager,16245,471,10,3,6,0,1,0
4,264,Segment Manager,16246,472,27,13,11,2,0,1
4,264,Segment Manager,16247,473,76,17,43,7,5,4
4,264,Segment Manager,16248,474,0,0,0,0,0,0
4,264,Segment Manager,16249,475,0,0,0,0,0,0
4,264,Segment Manager,16250,476,0,0,0,0,0,0
4,264,Segment Manager,16251,477,0,0,0,0,0,0
4,264,Segment Manager,16252,478,0,0,0,0,0,0
4,264,Segment Manager,16253,479,0,0,0,0,0,0
4,264,Segment Manager,16254,480,0,0,0,0,0,0
4,264,Segment Manager,16255,481,9,0,9,0,0,0
4,264,Segment Manager,16256,482,0,0,0,0,0,0
4,264,Segment Manager,16257,483,14,7,5,0,1,1
4,264,Segment Manager,16258,484,1,0,0,0,0,1
4,264,Segment Manager,16259,485,1,0,0,0,0,1
4,264,Segment Manager,16260,486,0,0,0,0,0,0
4,264,Segment Manager,16261,487,0,0,0,0,0,0
4,264,Segment Manager,16262,488,1,0,1,0,0,0
4,264,Segment Manager,16263,489,0,0,0,0,0,0
4,264,Segment Manager,16264,490,0,0,0,0,0,0
4,264,Segment Manager,16265,491,39,6,24,7,1,1
4,264,Segment Manager,16266,492,26,15,9,1,0,1
4,264,Segment Manager,16267,493,0,0,0,0,0,0
4,264,Segment Manager,16268,494,0,0,0,0,0,0
4,264,Segment Manager,16269,495,0,0,0,0,0,0
4,264,Segment Manager,16270,496,0,0,0,0,0,0
4,264,Segment Manager,16271,497,11,8,3,0,0,0
4,264,Segment Manager,16272,498,0,0,0,0,0,0
4,264,Segment Manager,16273,499,0,0,0,0,0,0
4,264,Segment Manager,16274,500,19,9,9,0,1,0
4,264,Segment Manager,16275,501,0,0,0,0,0,0
4,264,Segment Manager,16276,502,0,0,0,0,0,0
4,264,Segment Manager,16277,503,0,0,0,0,0,0
4,264,Segment Manager,16278,504,0,0,0,0,0,0
4,264,Segment Manager,16279,505,12,9,1,2,0,0
4,264,Segment Manager,16280,506,0,0,0,0,0,0
4,264,Segment Manager,16281,507,0,0,0,0,0,0
4,264,Segment Manager,16282,508,0,0,0,0,0,0
4,264,Segment Manager,16283,509,0,0,0,0,0,0
4,264,Segment Manager,16284,510,6,0,5,0,0,1
4,264,Segment Manager,16285,511,0,0,0,0,0,0
4,264,Segment Manager,16286,512,0,0,0,0,0,0
4,264,Segment Manager,16287,513,0,0,0,0,0,0
4,264,Segment Manager,16288,514,1,0,1,0,0,0
4,264,Segment Manager,16289,515,6,4,1,0,1,0
4,264,Segment Manager,16290,516,0,0,0,0,0,0
4,264,Segment Manager,16291,517,0,0,0,0,0,0
4,264,Segment Manager,16292,518,0,0,0,0,0,0
4,264,Segment Manager,16293,519,9,6,1,0,2,0
4,264,Segment Manager,16294,520,3,0,2,0,0,1
4,264,Segment Manager,16295,521,0,0,0,0,0,0
4,264,Segment Manager,16296,522,0,0,0,0,0,0
4,264,Segment Manager,16297,523,0,0,0,0,0,0
4,264,Segment Manager,16298,524,0,0,0,0,0,0
4,264,Segment Manager,16299,525,0,0,0,0,0,0
4,264,Segment Manager,16300,526,0,0,0,0,0,0
4,264,Segment Manager,16301,527,68,16,41,6,3,2
4,264,Segment Manager,16302,528,0,0,0,0,0,0
4,264,Segment Manager,16303,529,0,0,0,0,0,0
4,264,Segment Manager,16304,530,0,0,0,0,0,0
4,264,Segment Manager,16305,531,0,0,0,0,0,0
4,264,Segment Manager,16306,532,17,8,9,0,0,0
4,264,Segment Manager,16307,533,0,0,0,0,0,0
4,264,Segment Manager,16308,534,0,0,0,0,0,0
4,264,Segment Manager,16309,535,0,0,0,0,0,0
4,264,Segment Manager,16310,536,0,0,0,0,0,0
4,264,Segment Manager,16311,537,0,0,0,0,0,0
4,264,Segment Manager,16312,538,5,0,5,0,0,0
4,264,Segment Manager,16313,539,16,1,10,2,3,0
4,264,Segment Manager,16314,540,7,1,5,1,0,0
4,264,Segment Manager,16315,541,2,0,2,0,0,0
4,264,Segment Manager,16316,542,0,0,0,0,0,0
4,264,Segment Manager,16317,543,0,0,0,0,0,0
4,264,Segment Manager,16318,544,1,0,1,0,0,0
4,264,Segment Manager,16319,545,0,0,0,0,0,0
4,264,Segment Manager,16320,546,0,0,0,0,0,0
4,264,Segment Manager,16321,547,0,0,0,0,0,0
4,264,Segment Manager,16322,548,3,0,2,0,1,0
4,264,Segment Manager,16323,549,0,0,0,0,0,0
4,264,Segment Manager,16324,550,22,0,13,5,2,2
4,264,Segment Manager,16325,551,0,0,0,0,0,0
4,264,Segment Manager,16326,552,6,0,3,2,1,0
4,264,Segment Manager,16327,553,0,0,0,0,0,0
4,264,Segment Manager,16328,554,0,0,0,0,0,0
4,264,Segment Manager,16329,555,0,0,0,0,0,0
4,264,Segment Manager,16330,556,1,0,1,0,0,0
4,264,Segment Manager,16331,557,0,0,0,0,0,0
4,264,Segment Manager,16332,558,0,0,0,0,0,0
4,264,Segment Manager,16333,559,12,1,9,1,0,1
4,264,Segment Manager,16334,560,0,0,0,0,0,0
4,264,Segment Manager,16335,561,0,0,0,0,0,0
4,264,Segment Manager,16336,562,0,0,0,0,0,0
4,264,Segment Manager,16337,563,1,0,0,0,1,0
4,264,Segment Manager,16338,564,0,0,0,0,0,0
4,264,Segment Manager,16339,565,0,0,0,0,0,0
4,264,Segment Manager,16340,566,0,0,0,0,0,0
4,264,Segment Manager,16341,567,0,0,0,0,0,0
4,264,Segment Manager,16342,568,0,0,0,0,0,0
4,264,Segment Manager,16343,569,3,0,2,0,1,0
4,264,Segment Manager,16344,570,0,0,0,0,0,0
4,264,Segment Manager,16345,571,0,0,0,0,0,0
4,264,Segment Manager,16346,572,0,0,0,0,0,0
4,264,Segment Manager,16347,573,0,0,0,0,0,0
4,264,Segment Manager,16348,574,0,0,0,0,0,0
4,264,Segment Manager,16349,575,0,0,0,0,0,0
4,264,Segment Manager,16350,576,0,0,0,0,0,0
4,264,Segment Manager,16351,577,0,0,0,0,0,0
4,264,Segment Manager,16352,578,0,0,0,0,0,0
4,264,Segment Manager,16353,579,0,0,0,0,0,0
4,264,Segment Manager,16354,580,0,0,0,0,0,0
4,264,Segment Manager,16355,581,0,0,0,0,0,0
4,264,Segment Manager,16356,582,0,0,0,0,0,0
4,264,Segment Manager,16357,583,0,0,0,0,0,0
4,264,Segment Manager,16358,584,0,0,0,0,0,0
4,264,Segment Manager,16359,585,14,12,1,0,0,1
4,264,Segment Manager,16360,586,11,0,8,3,0,0
4,264,Segment Manager,16361,587,0,0,0,0,0,0
4,264,Segment Manager,16362,588,10,0,7,2,0,1
4,264,Segment Manager,16363,589,8,3,4,0,0,1
4,264,Segment Manager,16364,590,0,0,0,0,0,0
4,264,Segment Manager,16365,591,0,0,0,0,0,0
4,264,Segment Manager,16366,592,0,0,0,0,0,0
4,264,Segment Manager,16367,593,0,0,0,0,0,0
4,264,Segment Manager,16368,594,4,0,3,1,0,0
4,264,Segment Manager,16369,595,0,0,0,0,0,0
4,264,Segment Manager,16370,596,0,0,0,0,0,0
4,264,Segment Manager,16371,597,0,0,0,0,0,0
4,264,Segment Manager,16372,598,0,0,0,0,0,0
4,264,Segment Manager,16373,599,1,0,1,0,0,0
4,264,Segment Manager,16374,600,0,0,0,0,0,0
4,264,Segment Manager,16375,601,0,0,0,0,0,0
4,264,Segment Manager,16376,602,3,0,2,0,0,1
4,264,Segment Manager,16377,603,0,0,0,0,0,0
4,264,Segment Manager,16378,604,0,0,0,0,0,0
4,264,Segment Manager,16379,605,0,0,0,0,0,0
4,264,Segment Manager,16380,606,0,0,0,0,0,0
4,264,Segment Manager,16381,607,0,0,0,0,0,0
4,264,Segment Manager,16382,608,0,0,0,0,0,0
4,264,Segment Manager,16383,609,0,0,0,0,0,0
4,264,Segment Manager,16384,610,1,0,0,0,0,1
4,264,Segment Manager,16385,611,0,0,0,0,0,0
4,264,Segment Manager,16386,612,0,0,0,0,0,0
4,264,Segment Manager,16387,613,1,0,0,0,0,1
4,264,Segment Manager,16388,614,0,0,0,0,0,0
4,264,Segment Manager,16389,615,0,0,0,0,0,0
4,264,Segment Manager,16390,616,0,0,0,0,0,0
4,264,Segment Manager,16391,617,0,0,0,0,0,0
4,264,Segment Manager,16392,618,0,0,0,0,0,0
4,264,Segment Manager,16393,619,0,0,0,0,0,0
4,264,Segment Manager,16394,620,0,0,0,0,0,0
4,264,Segment Manager,16395,621,0,0,0,0,0,0
4,264,Segment Manager,16396,622,0,0,0,0,0,0
4,264,Segment Manager,16397,623,0,0,0,0,0,0
4,264,Segment Manager,16398,624,0,0,0,0,0,0
4,264,Segment Manager,16399,625,0,0,0,0,0,0
4,264,Segment Manager,16400,626,0,0,0,0,0,0
4,264,Segment Manager,16401,627,10,1,5,2,1,1
4,264,Segment Manager,16402,628,58,20,29,5,3,1
4,264,Segment Manager,16403,629,8,3,3,1,0,1
4,264,Segment Manager,16404,630,1,0,1,0,0,0
4,264,Segment Manager,16405,631,0,0,0,0,0,0
4,264,Segment Manager,16406,632,11,6,3,1,1,0
4,264,Segment Manager,16407,633,0,0,0,0,0,0
4,264,Segment Manager,16408,634,0,0,0,0,0,0
4,264,Segment Manager,16409,635,0,0,0,0,0,0
4,264,Segment Manager,16410,636,0,0,0,0,0,0
4,264,Segment Manager,16411,637,0,0,0,0,0,0
4,264,Segment Manager,16412,638,0,0,0,0,0,0
4,264,Segment Manager,16413,639,0,0,0,0,0,0
4,264,Segment Manager,16414,640,222,80,107,21,10,4
4,264,Segment Manager,16415,641,403,122,213,38,19,11
4,264,Segment Manager,16416,642,637,217,329,46,29,16
4,264,Segment Manager,16417,643,56,18,26,7,2,3
4,264,Segment Manager,16418,644,57,10,44,2,0,1
4,264,Segment Manager,16419,645,111,38,55,12,5,1
4,264,Segment Manager,16420,646,27,9,16,0,2,0
4,264,Segment Manager,16421,647,134,63,59,8,4,0
4,264,Segment Manager,16422,648,168,44,95,15,7,7
4,264,Segment Manager,16423,649,0,0,0,0,0,0
4,264,Segment Manager,16424,650,0,0,0,0,0,0
4,264,Segment Manager,16425,651,0,0,0,0,0,0
4,264,Segment Manager,16426,652,0,0,0,0,0,0
4,264,Segment Manager,16427,653,0,0,0,0,0,0
4,264,Segment Manager,16428,654,0,0,0,0,0,0
4,264,Segment Manager,16429,655,0,0,0,0,0,0
4,264,Segment Manager,16430,656,0,0,0,0,0,0
4,264,Segment Manager,16431,657,0,0,0,0,0,0
4,264,Segment Manager,16432,658,0,0,0,0,0,0
4,264,Segment Manager,16433,659,0,0,0,0,0,0
4,264,Segment Manager,16434,660,0,0,0,0,0,0
4,264,Segment Manager,16435,661,0,0,0,0,0,0
4,264,Segment Manager,16436,662,0,0,0,0,0,0
4,264,Segment Manager,16437,663,0,0,0,0,0,0
4,264,Segment Manager,16438,664,0,0,0,0,0,0
4,264,Segment Manager,16439,665,0,0,0,0,0,0
4,264,Segment Manager,16440,666,0,0,0,0,0,0
4,264,Segment Manager,16441,667,0,0,0,0,0,0
4,264,Segment Manager,16442,668,0,0,0,0,0,0
4,264,Segment Manager,16443,669,0,0,0,0,0,0
4,264,Segment Manager,16444,670,0,0,0,0,0,0
4,264,Segment Manager,16445,671,0,0,0,0,0,0
4,264,Segment Manager,16446,672,0,0,0,0,0,0
4,264,Segment Manager,16447,673,0,0,0,0,0,0
4,264,Segment Manager,16448,674,0,0,0,0,0,0
4,264,Segment Manager,16449,675,0,0,0,0,0,0
4,264,Segment Manager,16450,676,0,0,0,0,0,0
4,264,Segment Manager,16451,677,0,0,0,0,0,0
4,264,Segment Manager,16452,678,0,0,0,0,0,0
4,264,Segment Manager,16453,679,0,0,0,0,0,0
4,264,Segment Manager,16454,680,0,0,0,0,0,0
4,264,Segment Manager,16455,681,0,0,0,0,0,0
4,264,Segment Manager,16456,682,0,0,0,0,0,0
4,264,Segment Manager,16457,683,0,0,0,0,0,0
4,264,Segment Manager,16458,684,0,0,0,0,0,0
4,264,Segment Manager,16459,685,0,0,0,0,0,0
4,264,Segment Manager,16460,686,0,0,0,0,0,0
4,264,Segment Manager,16461,687,0,0,0,0,0,0
4,264,Segment Manager,16462,688,0,0,0,0,0,0
4,264,Segment Manager,16463,689,0,0,0,0,0,0
4,264,Segment Manager,16464,690,0,0,0,0,0,0
4,264,Segment Manager,16465,691,0,0,0,0,0,0
4,264,Segment Manager,16466,692,0,0,0,0,0,0
4,264,Segment Manager,16467,693,0,0,0,0,0,0
4,264,Segment Manager,16468,694,0,0,0,0,0,0
4,264,Segment Manager,16469,695,0,0,0,0,0,0
4,264,Segment Manager,16470,696,0,0,0,0,0,0
4,264,Segment Manager,16471,697,0,0,0,0,0,0
4,264,Segment Manager,16472,698,0,0,0,0,0,0
4,264,Segment Manager,16473,699,0,0,0,0,0,0
4,264,Segment Manager,16474,700,0,0,0,0,0,0
4,264,Segment Manager,16475,701,0,0,0,0,0,0
4,264,Segment Manager,16476,702,0,0,0,0,0,0
4,264,Segment Manager,16477,703,0,0,0,0,0,0
4,264,Segment Manager,16478,704,0,0,0,0,0,0
4,264,Segment Manager,16479,705,0,0,0,0,0,0
4,264,Segment Manager,16480,706,0,0,0,0,0,0
4,264,Segment Manager,16481,707,0,0,0,0,0,0
4,264,Segment Manager,16482,708,0,0,0,0,0,0
4,264,Segment Manager,16483,709,0,0,0,0,0,0
4,264,Segment Manager,16484,710,0,0,0,0,0,0
4,264,Segment Manager,16485,711,0,0,0,0,0,0
4,264,Segment Manager,16486,712,0,0,0,0,0,0
4,264,Segment Manager,16487,713,0,0,0,0,0,0
4,264,Segment Manager,16488,714,0,0,0,0,0,0
4,264,Segment Manager,16489,715,0,0,0,0,0,0
4,264,Segment Manager,16490,716,0,0,0,0,0,0
4,264,Segment Manager,16491,717,0,0,0,0,0,0
4,264,Segment Manager,16492,718,0,0,0,0,0,0
4,264,Segment Manager,16493,719,0,0,0,0,0,0
4,264,Segment Manager,16494,720,0,0,0,0,0,0
4,264,Segment Manager,16495,721,0,0,0,0,0,0
4,264,Segment Manager,16496,722,0,0,0,0,0,0
4,264,Segment Manager,16497,723,0,0,0,0,0,0
4,264,Segment Manager,16498,724,0,0,0,0,0,0
4,264,Segment Manager,16499,725,0,0,0,0,0,0
4,264,Segment Manager,16500,726,0,0,0,0,0,0
4,264,Segment Manager,16501,727,0,0,0,0,0,0
4,264,Segment Manager,16502,728,0,0,0,0,0,0
4,264,Segment Manager,16503,729,0,0,0,0,0,0
4,264,Segment Manager,16504,730,0,0,0,0,0,0
4,264,Segment Manager,16505,731,0,0,0,0,0,0
4,264,Segment Manager,16506,732,0,0,0,0,0,0
4,264,Segment Manager,16507,733,0,0,0,0,0,0
4,264,Segment Manager,16508,734,0,0,0,0,0,0
4,264,Segment Manager,16509,735,0,0,0,0,0,0
4,264,Segment Manager,16510,736,0,0,0,0,0,0
4,264,Segment Manager,16511,737,0,0,0,0,0,0
4,264,Segment Manager,16512,738,0,0,0,0,0,0
4,264,Segment Manager,16513,739,0,0,0,0,0,0
4,264,Segment Manager,16514,740,0,0,0,0,0,0
4,264,Segment Manager,16515,741,0,0,0,0,0,0
4,264,Segment Manager,16516,742,0,0,0,0,0,0
4,264,Segment Manager,16517,743,0,0,0,0,0,0
4,264,Segment Manager,16518,744,0,0,0,0,0,0
4,264,Segment Manager,16519,745,0,0,0,0,0,0
4,264,Segment Manager,16520,746,0,0,0,0,0,0
4,264,Segment Manager,16521,747,0,0,0,0,0,0
4,264,Segment Manager,16522,748,0,0,0,0,0,0
4,264,Segment Manager,16523,749,0,0,0,0,0,0
4,264,Segment Manager,16524,750,0,0,0,0,0,0
4,264,Segment Manager,16525,751,0,0,0,0,0,0
4,264,Segment Manager,16526,752,0,0,0,0,0,0
4,264,Segment Manager,16527,753,0,0,0,0,0,0
4,264,Segment Manager,16528,754,0,0,0,0,0,0
4,264,Segment Manager,16529,755,0,0,0,0,0,0
4,264,Segment Manager,16530,756,0,0,0,0,0,0
4,264,Segment Manager,16531,757,0,0,0,0,0,0
4,264,Segment Manager,16532,758,0,0,0,0,0,0
4,264,Segment Manager,16533,759,0,0,0,0,0,0
4,264,Segment Manager,16534,760,0,0,0,0,0,0
4,264,Segment Manager,16535,761,0,0,0,0,0,0
4,264,Segment Manager,16536,762,0,0,0,0,0,0
4,264,Segment Manager,16537,763,0,0,0,0,0,0
4,264,Segment Manager,16538,764,0,0,0,0,0,0
4,264,Segment Manager,16539,765,0,0,0,0,0,0
4,264,Segment Manager,16540,766,0,0,0,0,0,0
4,264,Segment Manager,16541,767,0,0,0,0,0,0
4,264,Segment Manager,16542,768,2,0,1,1,0,0
