Run,Step,Population,ID,Reach ID,Number Juvenile Crayfish,Number Age 1 Crayfish,Number Age 2 Crayfish,Number Age 3 Crayfish,Occupants [ cray ]
1,109,Segment Manager,16475,691,0,5,2,1,8
1,109,Segment Manager,16476,692,0,0,0,0,0
1,109,Segment Manager,16477,693,0,0,0,0,0
1,109,Segment Manager,16478,694,0,0,0,0,0
1,109,Segment Manager,16479,695,0,0,0,0,0
1,109,Segment Manager,16480,696,0,0,0,0,0
1,109,Segment Manager,16481,697,0,0,0,0,0
1,109,Segment Manager,16482,698,0,3,1,0,4
1,109,Segment Manager,16483,699,0,0,0,0,0
1,109,Segment Manager,16484,700,0,0,0,0,0
1,109,Segment Manager,16485,701,0,0,0,0,0
1,109,Segment Manager,16486,702,0,3,1,0,4
1,109,Segment Manager,16487,703,0,0,0,0,0
1,109,Segment Manager,16488,704,0,0,0,0,0
1,109,Segment Manager,16489,705,0,0,0,0,0
1,109,Segment Manager,16490,706,0,0,0,0,0
1,109,Segment Manager,16491,707,0,0,0,0,0
1,109,Segment Manager,16492,708,0,2,0,0,2
1,109,Segment Manager,16493,709,0,0,0,0,0
1,109,Segment Manager,16494,710,0,0,0,0,0
1,109,Segment Manager,16495,711,0,44,13,6,63
1,109,Segment Manager,16496,712,0,0,0,0,0
1,109,Segment Manager,16497,713,0,0,0,0,0
1,109,Segment Manager,16498,714,0,6,1,0,7
1,109,Segment Manager,16499,715,0,142,41,11,194
1,109,Segment Manager,16500,716,0,0,0,0,0
1,109,Segment Manager,16501,717,0,151,45,8,204
1,109,Segment Manager,16502,718,0,0,0,0,0
1,109,Segment Manager,16503,719,0,0,0,0,0
1,109,Segment Manager,16504,720,0,80,31,6,117
1,109,Segment Manager,16505,721,0,66,26,6,98
1,109,Segment Manager,16506,722,0,93,37,8,138
1,109,Segment Manager,16507,723,0,227,68,24,319
1,109,Segment Manager,16508,724,0,0,0,0,0
1,109,Segment Manager,16509,725,0,0,0,0,0
1,109,Segment Manager,16510,726,0,139,48,11,198
1,109,Segment Manager,16511,727,0,387,153,34,574
1,109,Segment Manager,16512,728,0,0,0,0,0
1,109,Segment Manager,16513,729,0,0,0,0,0
1,109,Segment Manager,16514,730,0,0,0,0,0
1,109,Segment Manager,16515,731,0,0,0,0,0
1,109,Segment Manager,16516,732,0,4,0,0,4
1,109,Segment Manager,16517,733,0,0,0,0,0
1,109,Segment Manager,16518,734,0,0,0,0,0
1,109,Segment Manager,16519,735,0,0,0,0,0
1,109,Segment Manager,16520,736,0,0,0,0,0
1,109,Segment Manager,16521,737,0,0,0,0,0
1,109,Segment Manager,16522,738,0,0,0,0,0
1,109,Segment Manager,16523,739,0,1,0,0,1
1,109,Segment Manager,16524,740,0,0,0,0,0
1,109,Segment Manager,16525,741,0,0,0,0,0
1,109,Segment Manager,16526,742,0,0,0,0,0
1,109,Segment Manager,16527,743,0,0,0,0,0
1,109,Segment Manager,16528,744,0,0,0,0,0
1,109,Segment Manager,16529,745,0,0,0,0,0
1,109,Segment Manager,16530,746,0,0,0,0,0
1,109,Segment Manager,16531,747,0,0,0,0,0
1,109,Segment Manager,16532,748,0,0,0,0,0
1,109,Segment Manager,16533,749,0,0,0,0,0
1,109,Segment Manager,16534,750,0,0,0,0,0
1,109,Segment Manager,16535,751,0,0,0,0,0
1,109,Segment Manager,16536,752,0,0,0,0,0
1,109,Segment Manager,16537,753,0,0,0,0,0
1,109,Segment Manager,16538,754,0,115,25,5,145
1,109,Segment Manager,16539,755,0,0,0,0,0
1,109,Segment Manager,16540,756,0,0,0,0,0
1,109,Segment Manager,16541,757,0,0,0,0,0
1,109,Segment Manager,16542,758,0,0,0,0,0
1,109,Segment Manager,16543,759,0,0,0,0,0
1,109,Segment Manager,16544,760,0,0,0,0,0
1,109,Segment Manager,16545,761,0,0,0,0,0
1,109,Segment Manager,16546,762,0,0,0,0,0
1,109,Segment Manager,16547,763,0,0,0,0,0
1,109,Segment Manager,16548,764,0,0,0,0,0
1,109,Segment Manager,16549,765,0,0,0,0,0
1,109,Segment Manager,16550,766,0,0,0,0,0
1,109,Segment Manager,16551,767,0,0,0,0,0
1,109,Segment Manager,16552,768,0,0,0,0,0
1,109,Segment Manager,16553,769,0,0,0,0,0
1,109,Segment Manager,16554,770,0,0,0,0,0
1,109,Segment Manager,16555,771,0,0,0,0,0
1,109,Segment Manager,16556,772,0,0,0,0,0
1,109,Segment Manager,16557,773,0,0,0,0,0
1,109,Segment Manager,16558,774,0,0,0,0,0
1,109,Segment Manager,16559,775,0,0,0,0,0
1,109,Segment Manager,16560,776,0,0,0,0,0
1,109,Segment Manager,16561,777,0,16,5,0,21
1,109,Segment Manager,16562,778,0,0,0,0,0
1,109,Segment Manager,16563,779,0,17,6,1,24
1,109,Segment Manager,16564,780,0,0,0,0,0
1,109,Segment Manager,16565,781,0,0,0,0,0
1,109,Segment Manager,16566,782,0,0,0,0,0
1,109,Segment Manager,16567,783,0,0,0,0,0
1,109,Segment Manager,16568,784,0,0,0,0,0
1,109,Segment Manager,16569,785,0,0,0,0,0
1,109,Segment Manager,16570,786,0,0,0,0,0
1,109,Segment Manager,16571,787,0,0,0,0,0
1,109,Segment Manager,16572,788,0,66,19,0,85
1,109,Segment Manager,16573,789,0,0,0,0,0
1,109,Segment Manager,16574,790,0,0,0,0,0
1,109,Segment Manager,16575,791,0,15,8,1,24
1,109,Segment Manager,16576,792,0,0,0,0,0
1,109,Segment Manager,16577,793,0,0,0,0,0
1,109,Segment Manager,16578,794,0,0,0,0,0
1,109,Segment Manager,16579,795,0,0,0,0,0
1,109,Segment Manager,16580,796,0,0,0,0,0
1,109,Segment Manager,16581,797,0,0,0,0,0
1,109,Segment Manager,16582,798,0,0,0,0,0
1,109,Segment Manager,16583,799,0,24,5,0,29
1,109,Segment Manager,16584,800,0,0,0,0,0
1,109,Segment Manager,16585,801,0,0,0,0,0
1,109,Segment Manager,16586,802,0,0,0,0,0
1,109,Segment Manager,16587,803,0,0,0,0,0
1,109,Segment Manager,16588,804,0,0,0,0,0
1,109,Segment Manager,16589,805,0,0,0,0,0
1,109,Segment Manager,16590,806,0,0,0,0,0
1,109,Segment Manager,16591,807,0,0,0,0,0
1,109,Segment Manager,16592,808,0,0,0,0,0
1,109,Segment Manager,16593,809,0,0,0,0,0
1,109,Segment Manager,16594,810,0,0,0,0,0
1,109,Segment Manager,16595,811,0,0,0,0,0
1,109,Segment Manager,16596,812,0,0,0,0,0
1,109,Segment Manager,16597,813,0,0,0,0,0
1,109,Segment Manager,16598,814,0,0,0,0,0
1,109,Segment Manager,16599,815,0,0,0,0,0
1,109,Segment Manager,16600,816,0,0,0,0,0
1,109,Segment Manager,16601,817,0,0,0,0,0
1,109,Segment Manager,16602,818,0,0,0,0,0
1,109,Segment Manager,16603,819,0,0,0,0,0
1,109,Segment Manager,16604,820,0,0,0,0,0
1,109,Segment Manager,16605,821,0,2,0,0,2
1,109,Segment Manager,16606,822,0,0,0,0,0
1,109,Segment Manager,16607,823,0,0,0,0,0
1,109,Segment Manager,16608,824,0,0,0,0,0
1,109,Segment Manager,16609,825,0,0,0,0,0
1,109,Segment Manager,16610,826,0,0,0,0,0
1,109,Segment Manager,16611,827,0,0,0,0,0
1,109,Segment Manager,16612,828,0,0,0,0,0
1,109,Segment Manager,16613,829,0,0,0,0,0
1,109,Segment Manager,16614,830,0,0,0,0,0
1,109,Segment Manager,16615,831,0,0,0,0,0
1,109,Segment Manager,16616,832,0,0,0,0,0
1,109,Segment Manager,16617,833,0,0,0,0,0
1,109,Segment Manager,16618,834,0,0,0,0,0
1,109,Segment Manager,16619,835,0,0,0,0,0
1,109,Segment Manager,16620,836,0,0,0,0,0
1,109,Segment Manager,16621,837,0,0,0,0,0
1,109,Segment Manager,16622,838,0,0,0,0,0
1,109,Segment Manager,16623,839,0,0,0,0,0
1,109,Segment Manager,16624,840,0,0,0,0,0
1,109,Segment Manager,16625,841,0,0,0,0,0
1,109,Segment Manager,16626,842,0,0,0,0,0
1,109,Segment Manager,16627,843,0,0,0,0,0
1,109,Segment Manager,16628,844,0,0,0,0,0
1,109,Segment Manager,16629,845,0,0,0,0,0
1,109,Segment Manager,16630,846,0,0,0,0,0
1,109,Segment Manager,16631,847,0,0,0,0,0
1,109,Segment Manager,16632,848,0,0,0,0,0
1,109,Segment Manager,16633,849,0,0,0,0,0
1,109,Segment Manager,16634,850,0,0,0,0,0
1,109,Segment Manager,16635,851,0,0,0,0,0
1,109,Segment Manager,16636,852,0,0,0,0,0
1,109,Segment Manager,16637,853,0,0,0,0,0
1,109,Segment Manager,16638,854,0,0,0,0,0
1,109,Segment Manager,16639,855,0,0,0,0,0
1,109,Segment Manager,16640,856,0,0,0,0,0
1,109,Segment Manager,16641,857,0,0,0,0,0
1,109,Segment Manager,16642,858,0,0,0,0,0
1,109,Segment Manager,16643,859,0,0,0,0,0
1,109,Segment Manager,16644,860,0,0,0,0,0
1,109,Segment Manager,16645,861,0,0,0,0,0
1,109,Segment Manager,16646,862,0,0,0,0,0
1,109,Segment Manager,16647,863,0,0,0,0,0
1,109,Segment Manager,16648,864,0,0,0,0,0
1,109,Segment Manager,16649,865,0,0,0,0,0
1,109,Segment Manager,16650,866,0,0,0,0,0
1,109,Segment Manager,16651,867,0,0,0,0,0
1,109,Segment Manager,16652,868,0,0,0,0,0
1,109,Segment Manager,16653,869,0,0,0,0,0
1,109,Segment Manager,16654,870,0,0,0,0,0
1,109,Segment Manager,16655,871,0,0,0,0,0
1,109,Segment Manager,16656,872,0,0,0,0,0
1,109,Segment Manager,16657,873,0,0,0,0,0
1,109,Segment Manager,16658,874,0,0,0,0,0
1,109,Segment Manager,16659,875,0,0,0,0,0
1,109,Segment Manager,16660,876,0,0,0,0,0
1,109,Segment Manager,16661,877,0,0,0,0,0
1,109,Segment Manager,16662,878,0,0,0,0,0
1,109,Segment Manager,16663,879,0,0,0,0,0
1,109,Segment Manager,16664,880,0,0,0,0,0
1,109,Segment Manager,16665,881,0,0,0,0,0
1,109,Segment Manager,16666,882,0,0,0,0,0
1,109,Segment Manager,16667,883,0,0,0,0,0
1,109,Segment Manager,16668,884,0,0,0,0,0
1,109,Segment Manager,16669,885,0,0,0,0,0
1,109,Segment Manager,16670,886,0,0,0,0,0
1,109,Segment Manager,16671,887,0,0,0,0,0
1,109,Segment Manager,16672,888,0,0,0,0,0
1,109,Segment Manager,16673,889,0,0,0,0,0
1,109,Segment Manager,16674,890,0,0,0,0,0
1,109,Segment Manager,16675,891,0,0,0,0,0
1,109,Segment Manager,16676,892,0,0,0,0,0
1,109,Segment Manager,16677,893,0,0,0,0,0
1,109,Segment Manager,16678,894,0,0,0,0,0
1,109,Segment Manager,16679,895,0,0,0,0,0
1,109,Segment Manager,16680,896,0,0,0,0,0
1,109,Segment Manager,16681,897,0,0,0,0,0
1,109,Segment Manager,16682,898,0,0,0,0,0
1,109,Segment Manager,16683,899,0,0,0,0,0
1,109,Segment Manager,16684,900,0,0,0,0,0
1,109,Segment Manager,16685,901,0,0,0,0,0
1,109,Segment Manager,16686,902,0,0,0,0,0
1,109,Segment Manager,16687,903,0,0,0,0,0
1,109,Segment Manager,16688,904,0,0,0,0,0
1,109,Segment Manager,16689,905,0,0,0,0,0
1,109,Segment Manager,16690,906,0,0,0,0,0
1,109,Segment Manager,16691,907,0,0,0,0,0
1,109,Segment Manager,16692,908,0,0,0,0,0
1,109,Segment Manager,16693,909,0,0,0,0,0
1,109,Segment Manager,16694,910,0,0,0,0,0
1,109,Segment Manager,16695,911,0,0,0,0,0
1,109,Segment Manager,16696,912,0,0,0,0,0
1,109,Segment Manager,16697,913,0,0,0,0,0
1,109,Segment Manager,16698,914,0,0,0,0,0
1,109,Segment Manager,16699,915,0,0,0,0,0
1,109,Segment Manager,16700,916,0,0,0,0,0
1,109,Segment Manager,16701,917,0,0,0,0,0
1,109,Segment Manager,16702,918,0,0,0,0,0
1,109,Segment Manager,16703,919,0,0,0,0,0
1,109,Segment Manager,16704,920,0,0,0,0,0
1,109,Segment Manager,16705,921,0,0,0,0,0
1,109,Segment Manager,16706,922,0,0,0,0,0
1,109,Segment Manager,16707,923,0,0,0,0,0
1,109,Segment Manager,16708,924,0,0,0,0,0
1,109,Segment Manager,16709,925,0,0,0,0,0
1,109,Segment Manager,16710,926,0,0,0,0,0
1,109,Segment Manager,16711,927,0,0,0,0,0
1,109,Segment Manager,16712,928,0,0,0,0,0
1,109,Segment Manager,16713,929,0,0,0,0,0
1,109,Segment Manager,16714,930,0,0,0,0,0
1,109,Segment Manager,16715,931,0,0,0,0,0
1,109,Segment Manager,16716,932,0,0,0,0,0
1,109,Segment Manager,16717,933,0,0,0,0,0
1,109,Segment Manager,16718,934,0,0,0,0,0
1,109,Segment Manager,16719,935,0,0,0,0,0
1,109,Segment Manager,16720,936,0,0,0,0,0
1,109,Segment Manager,16721,937,0,0,0,0,0
1,109,Segment Manager,16722,938,0,0,0,0,0
1,109,Segment Manager,16723,939,0,0,0,0,0
1,109,Segment Manager,16724,940,0,0,0,0,0
1,109,Segment Manager,16725,941,0,0,0,0,0
1,109,Segment Manager,16726,942,0,0,0,0,0
1,109,Segment Manager,16727,943,0,0,0,0,0
1,109,Segment Manager,16728,944,0,0,0,0,0
1,109,Segment Manager,16729,945,0,0,0,0,0
1,109,Segment Manager,16730,946,0,0,0,0,0
1,109,Segment Manager,16731,947,0,0,0,0,0
1,109,Segment Manager,16732,948,0,0,0,0,0
1,109,Segment Manager,16733,949,0,0,0,0,0
1,109,Segment Manager,16734,950,0,0,0,0,0
1,109,Segment Manager,16735,951,0,0,0,0,0
1,109,Segment Manager,16736,952,0,0,0,0,0
1,109,Segment Manager,16737,953,0,0,0,0,0
1,109,Segment Manager,16738,954,0,0,0,0,0
1,109,Segment Manager,16739,955,0,0,0,0,0
1,109,Segment Manager,16740,956,0,0,0,0,0
1,109,Segment Manager,16741,957,0,0,0,0,0
1,109,Segment Manager,16742,958,0,0,0,0,0
1,109,Segment Manager,16743,959,0,0,0,0,0
1,109,Segment Manager,16744,960,0,0,0,0,0
1,109,Segment Manager,16745,961,0,0,0,0,0
1,109,Segment Manager,16746,962,0,0,0,0,0
1,109,Segment Manager,16747,963,0,0,0,0,0
1,109,Segment Manager,16748,964,0,0,0,0,0
1,109,Segment Manager,16749,965,0,0,0,0,0
1,109,Segment Manager,16750,966,0,0,0,0,0
1,109,Segment Manager,16751,967,0,0,0,0,0
1,109,Segment Manager,16752,968,0,0,0,0,0
1,109,Segment Manager,16753,969,0,0,0,0,0
1,109,Segment Manager,16754,970,0,0,0,0,0
1,109,Segment Manager,16755,971,0,0,0,0,0
1,109,Segment Manager,16756,972,0,0,0,0,0
1,109,Segment Manager,16757,973,0,0,0,0,0
1,109,Segment Manager,16758,974,0,0,0,0,0
1,109,Segment Manager,16759,975,0,0,0,0,0
1,109,Segment Manager,16760,976,0,0,0,0,0
1,109,Segment Manager,16761,977,0,0,0,0,0
1,109,Segment Manager,16762,978,0,0,0,0,0
1,109,Segment Manager,16763,979,0,0,0,0,0
1,109,Segment Manager,16764,980,0,0,0,0,0
1,109,Segment Manager,16765,981,0,0,0,0,0
1,109,Segment Manager,16766,982,0,0,0,0,0
1,109,Segment Manager,16767,983,0,0,0,0,0
1,109,Segment Manager,16768,984,0,0,0,0,0
1,109,Segment Manager,16769,985,0,0,0,0,0
1,109,Segment Manager,16770,986,0,0,0,0,0
1,109,Segment Manager,16771,987,0,0,0,0,0
1,109,Segment Manager,16772,988,0,0,0,0,0
1,109,Segment Manager,16773,989,0,0,0,0,0
1,109,Segment Manager,16774,990,0,0,0,0,0
1,109,Segment Manager,16775,991,0,0,0,0,0
1,109,Segment Manager,16776,992,0,0,0,0,0
1,109,Segment Manager,16777,993,0,0,0,0,0
1,109,Segment Manager,16778,994,0,0,0,0,0
1,109,Segment Manager,16779,995,0,0,0,0,0
1,109,Segment Manager,16780,996,0,0,0,0,0
1,109,Segment Manager,16781,997,0,0,0,0,0
1,109,Segment Manager,16782,998,0,0,0,0,0
1,109,Segment Manager,16783,999,0,0,0,0,0
1,109,Segment Manager,16784,1000,0,0,0,0,0
1,109,Segment Manager,16785,1001,0,0,0,0,0
1,109,Segment Manager,16786,1002,0,0,0,0,0
1,109,Segment Manager,16787,1003,0,0,0,0,0
1,109,Segment Manager,16788,1004,0,0,0,0,0
1,109,Segment Manager,16789,1005,0,0,0,0,0
1,109,Segment Manager,16790,1006,0,0,0,0,0
1,109,Segment Manager,16791,1007,0,0,0,0,0
1,109,Segment Manager,16792,1008,0,0,0,0,0
1,109,Segment Manager,16793,1009,0,0,0,0,0
1,109,Segment Manager,16794,1010,0,0,0,0,0
1,109,Segment Manager,16795,1011,0,0,0,0,0
1,109,Segment Manager,16796,1012,0,0,0,0,0
1,109,Segment Manager,16797,1013,0,0,0,0,0
1,109,Segment Manager,16798,1014,0,0,0,0,0
1,109,Segment Manager,16799,1015,0,0,0,0,0
1,109,Segment Manager,16800,1016,0,0,0,0,0
1,109,Segment Manager,16801,1017,0,0,0,0,0
1,109,Segment Manager,16802,1018,0,0,0,0,0
1,109,Segment Manager,16803,1019,0,0,0,0,0
1,109,Segment Manager,16804,1020,0,0,0,0,0
1,109,Segment Manager,16805,1021,0,0,0,0,0
1,109,Segment Manager,16806,1022,0,0,0,0,0
1,109,Segment Manager,16807,1023,0,0,0,0,0
1,109,Segment Manager,16808,1024,0,0,0,0,0
1,109,Segment Manager,16809,1025,0,0,0,0,0
1,109,Segment Manager,16810,1026,0,0,0,0,0
1,109,Segment Manager,16811,1027,0,0,0,0,0
1,109,Segment Manager,16812,1028,0,0,0,0,0
1,109,Segment Manager,16813,1029,0,0,0,0,0
1,109,Segment Manager,16814,1030,0,0,0,0,0
1,109,Segment Manager,16815,1031,0,0,0,0,0
1,109,Segment Manager,16816,1032,0,0,0,0,0
1,109,Segment Manager,16817,1033,0,0,0,0,0
1,109,Segment Manager,16818,1034,0,0,0,0,0
1,109,Segment Manager,16819,1035,0,0,0,0,0
1,109,Segment Manager,16820,1036,0,0,0,0,0
1,109,Segment Manager,16821,1037,0,0,0,0,0
1,109,Segment Manager,16822,1038,0,0,0,0,0
1,109,Segment Manager,16823,1039,0,0,0,0,0
1,109,Segment Manager,16824,1040,0,0,0,0,0
1,109,Segment Manager,16825,1041,0,0,0,0,0
1,109,Segment Manager,16826,1042,0,0,0,0,0
1,109,Segment Manager,16827,1043,0,0,0,0,0
1,109,Segment Manager,16828,1044,0,0,0,0,0
1,109,Segment Manager,16829,1045,0,0,0,0,0
1,109,Segment Manager,16830,1046,0,0,0,0,0
1,109,Segment Manager,16831,1047,0,1,0,0,1
1,109,Segment Manager,16832,1048,0,0,0,0,0
1,109,Segment Manager,16833,1049,0,0,0,0,0
1,109,Segment Manager,16834,1050,0,17,7,1,25
1,109,Segment Manager,16835,1051,0,0,0,0,0
1,109,Segment Manager,16836,1052,0,0,0,0,0
1,109,Segment Manager,16837,1053,0,0,0,0,0
1,109,Segment Manager,16838,1054,0,0,0,0,0
1,109,Segment Manager,16839,1055,0,0,0,0,0
1,109,Segment Manager,16840,1056,0,3,0,0,3
1,109,Segment Manager,16841,1057,0,0,0,0,0
1,109,Segment Manager,16842,1058,0,0,0,0,0
1,109,Segment Manager,16843,1059,0,0,0,0,0
1,109,Segment Manager,16844,1060,0,0,0,0,0
1,109,Segment Manager,16845,1061,0,49,33,2,84
1,109,Segment Manager,16846,1062,0,0,0,0,0
1,109,Segment Manager,16847,1063,0,0,0,0,0
1,109,Segment Manager,16848,1064,0,102,35,10,147
1,109,Segment Manager,16849,1065,0,0,0,0,0
1,109,Segment Manager,16850,1066,0,0,0,0,0
1,109,Segment Manager,16851,1067,0,0,0,0,0
1,109,Segment Manager,16852,1068,0,0,0,0,0
1,109,Segment Manager,16853,1069,0,35,10,3,48
1,109,Segment Manager,16854,1070,0,162,47,15,224
1,109,Segment Manager,16855,1071,0,145,63,12,220
1,109,Segment Manager,16856,1072,0,0,0,0,0
1,109,Segment Manager,16857,1073,0,146,53,14,213
1,109,Segment Manager,16858,1074,0,0,0,0,0
1,109,Segment Manager,16859,1075,0,0,0,0,0
1,109,Segment Manager,16860,1076,0,0,0,0,0
1,109,Segment Manager,16861,1077,0,0,0,0,0
1,109,Segment Manager,16862,1078,0,0,0,0,0
1,109,Segment Manager,16863,1079,0,0,0,0,0
1,109,Segment Manager,16864,1080,0,0,0,0,0
1,109,Segment Manager,16865,1081,0,0,0,0,0
1,109,Segment Manager,16866,1082,0,0,0,0,0
1,109,Segment Manager,16867,1083,0,0,0,0,0
1,109,Segment Manager,16868,1084,0,0,0,0,0
1,109,Segment Manager,16869,1085,0,8,0,1,9
1,109,Segment Manager,16870,1086,0,0,0,0,0
1,109,Segment Manager,16871,1087,0,0,0,0,0
1,109,Segment Manager,16872,1088,0,0,0,0,0
1,109,Segment Manager,16873,1089,0,0,0,0,0
1,109,Segment Manager,16874,1090,0,0,0,0,0
1,109,Segment Manager,16875,1091,0,0,0,0,0
1,109,Segment Manager,16876,1092,0,0,0,0,0
1,109,Segment Manager,16877,1093,0,0,0,0,0
1,109,Segment Manager,16878,1094,0,0,0,0,0
1,109,Segment Manager,16879,1095,0,0,1,0,1
1,109,Segment Manager,16880,1096,0,34,17,1,52
1,109,Segment Manager,16881,1097,0,0,0,0,0
1,109,Segment Manager,16882,1098,0,0,0,0,0
1,109,Segment Manager,16883,1099,0,0,0,0,0
1,109,Segment Manager,16884,1100,0,302,82,15,399
1,109,Segment Manager,16885,1101,0,0,0,0,0
1,109,Segment Manager,16886,1102,0,0,0,0,0
1,109,Segment Manager,16887,1103,0,0,0,0,0
1,109,Segment Manager,16888,1104,0,0,0,0,0
1,109,Segment Manager,16889,1105,0,0,0,0,0
1,109,Segment Manager,16890,1106,0,0,0,0,0
1,109,Segment Manager,16891,1107,0,0,0,0,0
1,109,Segment Manager,16892,1108,0,0,0,0,0
1,109,Segment Manager,16893,1109,0,0,0,0,0
1,109,Segment Manager,16894,1110,0,0,0,0,0
1,109,Segment Manager,16895,1111,0,0,0,0,0
1,109,Segment Manager,16896,1112,0,0,0,0,0
1,109,Segment Manager,16897,1113,0,0,0,0,0
1,109,Segment Manager,16898,1114,0,213,41,2,256
1,109,Segment Manager,16899,1115,0,0,0,0,0
1,109,Segment Manager,16900,1116,0,0,0,0,0
1,109,Segment Manager,16901,1117,0,0,0,0,0
1,109,Segment Manager,16902,1118,0,0,0,0,0
1,109,Segment Manager,16903,1119,0,0,0,0,0
1,109,Segment Manager,16904,1120,0,0,0,0,0
1,109,Segment Manager,16905,1121,0,0,0,0,0
1,109,Segment Manager,16906,1122,0,0,0,0,0
1,109,Segment Manager,16907,1123,0,0,0,0,0
1,109,Segment Manager,16908,1124,0,0,0,0,0
1,109,Segment Manager,16909,1125,0,0,0,0,0
1,109,Segment Manager,16910,1126,0,0,0,0,0
1,109,Segment Manager,16911,1127,0,0,0,0,0
1,109,Segment Manager,16912,1128,0,0,0,0,0
1,109,Segment Manager,16913,1129,0,0,0,0,0
1,109,Segment Manager,16914,1130,0,0,0,0,0
1,109,Segment Manager,16915,1131,0,0,0,0,0
1,109,Segment Manager,16916,1132,0,0,0,0,0
1,109,Segment Manager,16917,1133,0,0,0,0,0
1,109,Segment Manager,16918,1134,0,0,0,0,0
1,109,Segment Manager,16919,1135,0,0,0,0,0
1,109,Segment Manager,16920,1136,0,0,0,0,0
1,109,Segment Manager,16921,1137,0,0,0,0,0
1,109,Segment Manager,16922,1138,0,0,0,0,0
1,109,Segment Manager,16923,1139,0,0,0,0,0
1,109,Segment Manager,16924,1140,0,0,0,0,0
1,109,Segment Manager,16925,1141,0,0,0,0,0
1,109,Segment Manager,16926,1142,0,0,0,0,0
1,109,Segment Manager,16927,1143,0,0,0,0,0
1,109,Segment Manager,16928,1144,0,0,0,0,0
1,109,Segment Manager,16929,1145,0,0,0,0,0
1,109,Segment Manager,16930,1146,0,0,0,0,0
1,109,Segment Manager,16931,1147,0,0,0,0,0
1,109,Segment Manager,16932,1148,0,0,0,0,0
1,109,Segment Manager,16933,1149,0,0,0,0,0
1,109,Segment Manager,16934,1150,0,0,0,0,0
1,109,Segment Manager,16935,1151,0,0,0,0,0
1,109,Segment Manager,16936,1152,0,0,0,0,0
1,109,Segment Manager,16937,1153,0,0,0,0,0
1,109,Segment Manager,16938,1154,0,0,0,0,0
1,109,Segment Manager,16939,1155,0,0,0,0,0
1,109,Segment Manager,16940,1156,0,0,0,0,0
1,109,Segment Manager,16941,1157,0,0,0,0,0
1,109,Segment Manager,16942,1158,0,0,0,0,0
1,109,Segment Manager,16943,1159,0,0,0,0,0
1,109,Segment Manager,16944,1160,0,0,0,0,0
1,109,Segment Manager,16945,1161,0,0,0,0,0
1,109,Segment Manager,16946,1162,0,0,0,0,0
1,109,Segment Manager,16947,1163,0,0,0,0,0
1,109,Segment Manager,16948,1164,0,0,0,0,0
1,109,Segment Manager,16949,1165,0,6,0,0,6
1,109,Segment Manager,16950,1166,0,0,0,0,0
1,109,Segment Manager,16951,1167,0,0,0,0,0
1,109,Segment Manager,16952,1168,0,0,0,0,0
1,109,Segment Manager,16953,1169,0,0,0,0,0
1,109,Segment Manager,16954,1170,0,0,0,0,0
1,109,Segment Manager,16955,1171,0,0,0,0,0
1,109,Segment Manager,16956,1172,0,2,0,0,2
1,109,Segment Manager,16957,1173,0,0,0,0,0
1,109,Segment Manager,16958,1174,0,0,0,0,0
1,109,Segment Manager,16959,1175,0,0,0,0,0
1,109,Segment Manager,16960,1176,0,0,0,0,0
1,109,Segment Manager,16961,1177,0,0,0,0,0
1,109,Segment Manager,16962,1178,0,0,0,0,0
1,109,Segment Manager,16963,1179,0,0,0,0,0
1,109,Segment Manager,16964,1180,0,0,0,0,0
1,109,Segment Manager,16965,1181,0,0,0,0,0
1,109,Segment Manager,16966,1182,0,0,0,0,0
1,109,Segment Manager,16967,1183,0,0,0,0,0
1,109,Segment Manager,16968,1184,0,0,0,0,0
1,109,Segment Manager,16969,1185,0,0,0,0,0
1,109,Segment Manager,16970,1186,0,0,0,0,0
1,109,Segment Manager,16971,1187,0,0,0,0,0
1,109,Segment Manager,16972,1188,0,0,0,0,0
1,109,Segment Manager,16973,1189,0,0,0,0,0
1,109,Segment Manager,16974,1190,0,0,0,0,0
1,109,Segment Manager,16975,1191,0,0,0,0,0
1,109,Segment Manager,16976,1192,0,0,0,0,0
1,109,Segment Manager,16977,1193,0,0,0,0,0
1,109,Segment Manager,16978,1194,0,0,0,0,0
1,109,Segment Manager,16979,1195,0,0,0,0,0
1,109,Segment Manager,16980,1196,0,0,0,0,0
1,109,Segment Manager,16981,1197,0,0,0,0,0
1,109,Segment Manager,16982,1198,0,0,0,0,0
1,109,Segment Manager,16983,1199,0,0,0,0,0
1,109,Segment Manager,16984,1200,0,0,0,0,0
1,109,Segment Manager,16985,1201,0,0,0,0,0
1,109,Segment Manager,16986,1202,0,0,0,0,0
1,109,Segment Manager,16987,1203,0,0,0,0,0
1,109,Segment Manager,16988,1204,0,0,0,0,0
1,109,Segment Manager,16989,1205,0,0,0,0,0
1,109,Segment Manager,16990,1206,0,0,0,0,0
1,109,Segment Manager,16991,1207,0,0,0,0,0
1,109,Segment Manager,16992,1208,0,0,0,0,0
1,109,Segment Manager,16993,1209,0,0,0,0,0
1,109,Segment Manager,16994,1210,0,0,0,0,0
1,109,Segment Manager,16995,1211,0,0,0,0,0
1,109,Segment Manager,16996,1212,0,0,0,0,0
1,109,Segment Manager,16997,1213,0,0,0,0,0
1,109,Segment Manager,16998,1214,0,0,0,0,0
1,109,Segment Manager,16999,1215,0,0,0,0,0
1,109,Segment Manager,17000,1216,0,0,0,0,0
