Run,Step,Population,ID,Reach ID,Number Juvenile Crayfish,Number Age 1 Crayfish,Number Age 2 Crayfish,Number Age 3 Crayfish,Occupants [ cray ]
1,109,Segment Manager,17167,1383,0,9,0,1,10
1,109,Segment Manager,17168,1384,0,0,0,0,0
1,109,Segment Manager,17169,1385,0,0,0,0,0
1,109,Segment Manager,17170,1386,0,0,0,0,0
1,109,Segment Manager,17171,1387,0,0,0,0,0
1,109,Segment Manager,17172,1388,0,0,0,0,0
1,109,Segment Manager,17173,1389,0,0,0,0,0
1,109,Segment Manager,17174,1390,0,0,0,0,0
1,109,Segment Manager,17175,1391,0,1,0,0,1
1,109,Segment Manager,17176,1392,0,0,0,0,0
1,109,Segment Manager,17177,1393,0,15,4,3,22
1,109,Segment Manager,17178,1394,0,3,4,0,7
1,109,Segment Manager,17179,1395,0,0,0,0,0
1,109,Segment Manager,17180,1396,0,2,0,0,2
1,109,Segment Manager,17181,1397,0,5,2,0,7
1,109,Segment Manager,17182,1398,0,0,0,0,0
1,109,Segment Manager,17183,1399,0,58,11,2,71
1,109,Segment Manager,17184,1400,0,0,0,0,0
1,109,Segment Manager,17185,1401,0,0,0,0,0
1,109,Segment Manager,17186,1402,0,0,0,0,0
1,109,Segment Manager,17187,1403,0,0,0,0,0
1,109,Segment Manager,17188,1404,0,0,0,0,0
1,109,Segment Manager,17189,1405,0,4,2,0,6
1,109,Segment Manager,17190,1406,0,125,47,12,184
1,109,Segment Manager,17191,1407,0,171,69,8,248
1,109,Segment Manager,17192,1408,0,0,0,0,0
1,109,Segment Manager,17193,1409,0,0,0,0,0
1,109,Segment Manager,17194,1410,0,0,0,0,0
1,109,Segment Manager,17195,1411,0,0,0,0,0
1,109,Segment Manager,17196,1412,0,0,0,0,0
1,109,Segment Manager,17197,1413,0,1095,329,75,1499
1,109,Segment Manager,17198,1414,0,0,0,0,0
1,109,Segment Manager,17199,1415,0,45,15,1,61
1,109,Segment Manager,17200,1416,0,0,0,0,0
1,109,Segment Manager,17201,1417,0,0,0,0,0
1,109,Segment Manager,17202,1418,0,0,0,0,0
1,109,Segment Manager,17203,1419,0,9,2,1,12
1,109,Segment Manager,17204,1420,0,0,0,0,0
1,109,Segment Manager,17205,1421,0,7,1,0,8
1,109,Segment Manager,17206,1422,0,0,0,0,0
1,109,Segment Manager,17207,1423,0,0,0,0,0
1,109,Segment Manager,17208,1424,0,838,263,63,1164
1,109,Segment Manager,17209,1425,0,0,0,0,0
1,109,Segment Manager,17210,1426,0,0,0,0,0
1,109,Segment Manager,17211,1427,0,4,0,0,4
1,109,Segment Manager,17212,1428,0,0,0,0,0
1,109,Segment Manager,17213,1429,0,0,0,0,0
1,109,Segment Manager,17214,1430,0,0,0,0,0
1,109,Segment Manager,17215,1431,0,7,3,0,10
1,109,Segment Manager,17216,1432,0,0,0,0,0
1,109,Segment Manager,17217,1433,0,0,0,0,0
1,109,Segment Manager,17218,1434,0,0,0,0,0
1,109,Segment Manager,17219,1435,0,8,0,0,8
1,109,Segment Manager,17220,1436,0,0,0,0,0
1,109,Segment Manager,17221,1437,0,6,5,1,12
1,109,Segment Manager,17222,1438,0,0,0,0,0
1,109,Segment Manager,17223,1439,0,0,0,0,0
1,109,Segment Manager,17224,1440,0,0,0,0,0
1,109,Segment Manager,17225,1441,0,0,0,0,0
1,109,Segment Manager,17226,1442,0,0,0,0,0
1,109,Segment Manager,17227,1443,0,0,0,0,0
1,109,Segment Manager,17228,1444,0,0,0,0,0
1,109,Segment Manager,17229,1445,0,0,0,0,0
1,109,Segment Manager,17230,1446,0,0,0,0,0
1,109,Segment Manager,17231,1447,0,0,0,0,0
1,109,Segment Manager,17232,1448,0,0,0,0,0
1,109,Segment Manager,17233,1449,0,0,0,0,0
1,109,Segment Manager,17234,1450,0,0,0,0,0
1,109,Segment Manager,17235,1451,0,0,0,0,0
1,109,Segment Manager,17236,1452,0,0,0,0,0
1,109,Segment Manager,17237,1453,0,0,0,0,0
1,109,Segment Manager,17238,1454,0,0,0,0,0
1,109,Segment Manager,17239,1455,0,0,0,0,0
1,109,Segment Manager,17240,1456,0,0,0,0,0
1,109,Segment Manager,17241,1457,0,0,0,0,0
1,109,Segment Manager,17242,1458,0,0,0,0,0
1,109,Segment Manager,17243,1459,0,2,0,0,2
1,109,Segment Manager,17244,1460,0,0,0,0,0
1,109,Segment Manager,17245,1461,0,0,0,0,0
1,109,Segment Manager,17246,1462,0,0,0,0,0
1,109,Segment Manager,17247,1463,0,0,0,0,0
1,109,Segment Manager,17248,1464,0,0,0,0,0
1,109,Segment Manager,17249,1465,0,0,0,0,0
1,109,Segment Manager,17250,1466,0,0,0,0,0
1,109,Segment Manager,17251,1467,0,0,0,0,0
1,109,Segment Manager,17252,1468,0,0,0,0,0
1,109,Segment Manager,17253,1469,0,0,0,0,0
1,109,Segment Manager,17254,1470,0,0,0,0,0
1,109,Segment Manager,17255,1471,0,0,0,0,0
1,109,Segment Manager,17256,1472,0,0,0,0,0
1,109,Segment Manager,17257,1473,0,0,0,0,0
1,109,Segment Manager,17258,1474,0,0,0,0,0
1,109,Segment Manager,17259,1475,0,0,0,0,0
1,109,Segment Manager,17260,1476,0,0,0,0,0
1,109,Segment Manager,17261,1477,0,29,3,0,32
1,109,Segment Manager,17262,1478,0,0,0,0,0
1,109,Segment Manager,17263,1479,0,0,0,0,0
1,109,Segment Manager,17264,1480,0,0,0,0,0
1,109,Segment Manager,17265,1481,0,0,0,0,0
1,109,Segment Manager,17266,1482,0,0,0,0,0
1,109,Segment Manager,17267,1483,0,0,0,0,0
1,109,Segment Manager,17268,1484,0,0,0,0,0
1,109,Segment Manager,17269,1485,0,0,0,0,0
1,109,Segment Manager,17270,1486,0,0,0,0,0
1,109,Segment Manager,17271,1487,0,0,0,0,0
1,109,Segment Manager,17272,1488,0,0,0,0,0
1,109,Segment Manager,17273,1489,0,0,0,0,0
1,109,Segment Manager,17274,1490,0,0,0,0,0
1,109,Segment Manager,17275,1491,0,0,0,0,0
1,109,Segment Manager,17276,1492,0,0,0,0,0
1,109,Segment Manager,17277,1493,0,0,0,0,0
1,109,Segment Manager,17278,1494,0,0,0,0,0
1,109,Segment Manager,17279,1495,0,0,0,0,0
1,109,Segment Manager,17280,1496,0,0,0,0,0
1,109,Segment Manager,17281,1497,0,0,0,0,0
1,109,Segment Manager,17282,1498,0,0,0,0,0
1,109,Segment Manager,17283,1499,0,0,0,0,0
1,109,Segment Manager,17284,1500,0,0,0,0,0
1,109,Segment Manager,17285,1501,0,0,0,0,0
1,109,Segment Manager,17286,1502,0,0,0,0,0
1,109,Segment Manager,17287,1503,0,0,0,0,0
1,109,Segment Manager,17288,1504,0,1,0,0,1
1,109,Segment Manager,17289,1505,0,0,0,0,0
1,109,Segment Manager,17290,1506,0,0,0,0,0
1,109,Segment Manager,17291,1507,0,0,0,0,0
1,109,Segment Manager,17292,1508,0,0,0,0,0
1,109,Segment Manager,17293,1509,0,0,0,0,0
1,109,Segment Manager,17294,1510,0,0,0,0,0
1,109,Segment Manager,17295,1511,0,0,0,0,0
1,109,Segment Manager,17296,1512,0,0,0,0,0
1,109,Segment Manager,17297,1513,0,0,0,0,0
1,109,Segment Manager,17298,1514,0,0,0,0,0
1,109,Segment Manager,17299,1515,0,0,0,0,0
1,109,Segment Manager,17300,1516,0,0,0,0,0
1,109,Segment Manager,17301,1517,0,0,0,0,0
1,109,Segment Manager,17302,1518,0,0,0,0,0
1,109,Segment Manager,17303,1519,0,0,0,0,0
1,109,Segment Manager,17304,1520,0,0,0,0,0
1,109,Segment Manager,17305,1521,0,0,0,0,0
1,109,Segment Manager,17306,1522,0,0,0,0,0
1,109,Segment Manager,17307,1523,0,0,0,0,0
1,109,Segment Manager,17308,1524,0,0,0,0,0
1,109,Segment Manager,17309,1525,0,0,0,0,0
1,109,Segment Manager,17310,1526,0,0,0,0,0
1,109,Segment Manager,17311,1527,0,0,0,0,0
1,109,Segment Manager,17312,1528,0,0,0,0,0
1,109,Segment Manager,17313,1529,0,0,0,0,0
1,109,Segment Manager,17314,1530,0,0,0,0,0
1,109,Segment Manager,17315,1531,0,0,0,0,0
1,109,Segment Manager,17316,1532,0,0,0,0,0
1,109,Segment Manager,17317,1533,0,0,0,0,0
1,109,Segment Manager,17318,1534,0,0,0,0,0
1,109,Segment Manager,17319,1535,0,0,0,0,0
1,109,Segment Manager,17320,1536,0,0,0,0,0
1,109,Segment Manager,17321,1537,0,0,0,0,0
1,109,Segment Manager,17322,1538,0,0,0,0,0
1,109,Segment Manager,17323,1539,0,0,0,0,0
1,109,Segment Manager,17324,1540,0,0,0,0,0
1,109,Segment Manager,17325,1541,0,0,0,0,0
1,109,Segment Manager,17326,1542,0,0,0,0,0
1,109,Segment Manager,17327,1543,0,0,0,0,0
1,109,Segment Manager,17328,1544,0,0,0,0,0
1,109,Segment Manager,17329,1545,0,0,0,0,0
1,109,Segment Manager,17330,1546,0,0,0,0,0
1,109,Segment Manager,17331,1547,0,0,0,0,0
1,109,Segment Manager,17332,1548,0,0,0,0,0
1,109,Segment Manager,17333,1549,0,0,0,0,0
1,109,Segment Manager,17334,1550,0,0,0,0,0
1,109,Segment Manager,17335,1551,0,0,0,0,0
1,109,Segment Manager,17336,1552,0,0,0,0,0
1,109,Segment Manager,17337,1553,0,0,0,0,0
1,109,Segment Manager,17338,1554,0,0,0,0,0
1,109,Segment Manager,17339,1555,0,0,0,0,0
1,109,Segment Manager,17340,1556,0,0,0,0,0
1,109,Segment Manager,17341,1557,0,0,0,0,0
1,109,Segment Manager,17342,1558,0,0,0,0,0
1,109,Segment Manager,17343,1559,0,0,0,0,0
1,109,Segment Manager,17344,1560,0,0,0,0,0
1,109,Segment Manager,17345,1561,0,0,0,0,0
1,109,Segment Manager,17346,1562,0,0,0,0,0
1,109,Segment Manager,17347,1563,0,0,0,0,0
1,109,Segment Manager,17348,1564,0,0,0,0,0
1,109,Segment Manager,17349,1565,0,0,0,0,0
1,109,Segment Manager,17350,1566,0,0,0,0,0
1,109,Segment Manager,17351,1567,0,0,0,0,0
1,109,Segment Manager,17352,1568,0,0,0,0,0
1,109,Segment Manager,17353,1569,0,0,0,0,0
1,109,Segment Manager,17354,1570,0,0,0,0,0
1,109,Segment Manager,17355,1571,0,0,0,0,0
1,109,Segment Manager,17356,1572,0,0,0,0,0
1,109,Segment Manager,17357,1573,0,0,0,0,0
1,109,Segment Manager,17358,1574,0,0,0,0,0
1,109,Segment Manager,17359,1575,0,0,0,0,0
1,109,Segment Manager,17360,1576,0,0,0,0,0
1,109,Segment Manager,17361,1577,0,0,0,0,0
1,109,Segment Manager,17362,1578,0,0,0,0,0
1,109,Segment Manager,17363,1579,0,0,0,0,0
1,109,Segment Manager,17364,1580,0,0,0,0,0
1,109,Segment Manager,17365,1581,0,0,0,0,0
1,109,Segment Manager,17366,1582,0,0,0,0,0
1,109,Segment Manager,17367,1583,0,0,0,0,0
1,109,Segment Manager,17368,1584,0,0,0,0,0
1,109,Segment Manager,17369,1585,0,0,0,0,0
1,109,Segment Manager,17370,1586,0,0,0,0,0
1,109,Segment Manager,17371,1587,0,0,0,0,0
1,109,Segment Manager,17372,1588,0,0,0,0,0
1,109,Segment Manager,17373,1589,0,0,0,0,0
1,109,Segment Manager,17374,1590,0,0,0,0,0
1,109,Segment Manager,17375,1591,0,0,0,0,0
1,109,Segment Manager,17376,1592,0,0,0,0,0
1,109,Segment Manager,17377,1593,0,0,0,0,0
1,109,Segment Manager,17378,1594,0,0,0,0,0
1,109,Segment Manager,17379,1595,0,0,0,0,0
1,109,Segment Manager,17380,1596,0,0,0,0,0
1,109,Segment Manager,17381,1597,0,0,0,0,0
1,109,Segment Manager,17382,1598,0,0,0,0,0
1,109,Segment Manager,17383,1599,0,0,0,0,0
1,109,Segment Manager,17384,1600,0,0,0,0,0
1,109,Segment Manager,17385,1601,0,0,0,0,0
1,109,Segment Manager,17386,1602,0,0,0,0,0
1,109,Segment Manager,17387,1603,0,0,0,0,0
1,109,Segment Manager,17388,1604,0,0,0,0,0
1,109,Segment Manager,17389,1605,0,0,0,0,0
1,109,Segment Manager,17390,1606,0,0,0,0,0
1,109,Segment Manager,17391,1607,0,0,0,0,0
1,109,Segment Manager,17392,1608,0,0,0,0,0
1,109,Segment Manager,17393,1609,0,0,0,0,0
1,109,Segment Manager,17394,1610,0,0,0,0,0
1,109,Segment Manager,17395,1611,0,0,0,0,0
1,109,Segment Manager,17396,1612,0,0,0,0,0
1,109,Segment Manager,17397,1613,0,0,0,0,0
1,109,Segment Manager,17398,1614,0,0,0,0,0
1,109,Segment Manager,17399,1615,0,0,0,0,0
1,109,Segment Manager,17400,1616,0,0,0,0,0
1,109,Segment Manager,17401,1617,0,0,0,0,0
1,109,Segment Manager,17402,1618,0,0,0,0,0
1,109,Segment Manager,17403,1619,0,0,0,0,0
1,109,Segment Manager,17404,1620,0,0,0,0,0
1,109,Segment Manager,17405,1621,0,0,0,0,0
1,109,Segment Manager,17406,1622,0,0,0,0,0
1,109,Segment Manager,17407,1623,0,0,0,0,0
1,109,Segment Manager,17408,1624,0,0,0,0,0
1,109,Segment Manager,17409,1625,0,0,0,0,0
1,109,Segment Manager,17410,1626,0,0,0,0,0
1,109,Segment Manager,17411,1627,0,0,0,0,0
1,109,Segment Manager,17412,1628,0,0,0,0,0
1,109,Segment Manager,17413,1629,0,0,0,0,0
1,109,Segment Manager,17414,1630,0,0,0,0,0
1,109,Segment Manager,17415,1631,0,0,0,0,0
1,109,Segment Manager,17416,1632,0,0,0,0,0
1,109,Segment Manager,17417,1633,0,0,0,0,0
1,109,Segment Manager,17418,1634,0,0,0,0,0
1,109,Segment Manager,17419,1635,0,0,0,0,0
1,109,Segment Manager,17420,1636,0,0,0,0,0
1,109,Segment Manager,17421,1637,0,0,0,0,0
1,109,Segment Manager,17422,1638,0,0,0,0,0
1,109,Segment Manager,17423,1639,0,0,0,0,0
1,109,Segment Manager,17424,1640,0,0,0,0,0
1,109,Segment Manager,17425,1641,0,0,0,0,0
1,109,Segment Manager,17426,1642,0,0,0,0,0
1,109,Segment Manager,17427,1643,0,0,0,0,0
1,109,Segment Manager,17428,1644,0,0,0,0,0
1,109,Segment Manager,17429,1645,0,0,0,0,0
1,109,Segment Manager,17430,1646,0,0,0,0,0
1,109,Segment Manager,17431,1647,0,0,0,0,0
1,109,Segment Manager,17432,1648,0,0,0,0,0
1,109,Segment Manager,17433,1649,0,0,0,0,0
1,109,Segment Manager,17434,1650,0,0,0,0,0
1,109,Segment Manager,17435,1651,0,0,0,0,0
1,109,Segment Manager,17436,1652,0,0,0,0,0
1,109,Segment Manager,17437,1653,0,0,0,0,0
1,109,Segment Manager,17438,1654,0,0,0,0,0
1,109,Segment Manager,17439,1655,0,0,0,0,0
1,109,Segment Manager,17440,1656,0,0,0,0,0
1,109,Segment Manager,17441,1657,0,0,0,0,0
1,109,Segment Manager,17442,1658,0,0,0,0,0
1,109,Segment Manager,17443,1659,0,0,0,0,0
1,109,Segment Manager,17444,1660,0,0,0,0,0
1,109,Segment Manager,17445,1661,0,0,0,0,0
1,109,Segment Manager,17446,1662,0,0,0,0,0
1,109,Segment Manager,17447,1663,0,0,0,0,0
1,109,Segment Manager,17448,1664,0,0,0,0,0
1,109,Segment Manager,17449,1665,0,0,0,0,0
1,109,Segment Manager,17450,1666,0,0,0,0,0
1,109,Segment Manager,17451,1667,0,0,0,0,0
1,109,Segment Manager,17452,1668,0,0,0,0,0
1,109,Segment Manager,17453,1669,0,0,0,0,0
1,109,Segment Manager,17454,1670,0,0,0,0,0
1,109,Segment Manager,17455,1671,0,0,0,0,0
1,109,Segment Manager,17456,1672,0,0,0,0,0
1,109,Segment Manager,17457,1673,0,0,0,0,0
1,109,Segment Manager,17458,1674,0,0,0,0,0
1,109,Segment Manager,17459,1675,0,0,0,0,0
1,109,Segment Manager,17460,1676,0,0,0,0,0
1,109,Segment Manager,17461,1677,0,0,0,0,0
1,109,Segment Manager,17462,1678,0,0,0,0,0
1,109,Segment Manager,17463,1679,0,0,0,0,0
1,109,Segment Manager,17464,1680,0,0,0,0,0
1,109,Segment Manager,17465,1681,0,0,0,0,0
1,109,Segment Manager,17466,1682,0,0,0,0,0
1,109,Segment Manager,17467,1683,0,0,0,0,0
1,109,Segment Manager,17468,1684,0,0,0,0,0
1,109,Segment Manager,17469,1685,0,0,0,0,0
1,109,Segment Manager,17470,1686,0,0,0,0,0
1,109,Segment Manager,17471,1687,0,0,0,0,0
1,109,Segment Manager,17472,1688,0,0,0,0,0
1,109,Segment Manager,17473,1689,0,0,0,0,0
1,109,Segment Manager,17474,1690,0,0,0,0,0
1,109,Segment Manager,17475,1691,0,0,0,0,0
1,109,Segment Manager,17476,1692,0,0,0,0,0
1,109,Segment Manager,17477,1693,0,0,0,0,0
1,109,Segment Manager,17478,1694,0,0,0,0,0
1,109,Segment Manager,17479,1695,0,0,0,0,0
1,109,Segment Manager,17480,1696,0,0,0,0,0
1,109,Segment Manager,17481,1697,0,0,0,0,0
1,109,Segment Manager,17482,1698,0,0,0,0,0
1,109,Segment Manager,17483,1699,0,0,0,0,0
1,109,Segment Manager,17484,1700,0,0,0,0,0
1,109,Segment Manager,17485,1701,0,0,0,0,0
1,109,Segment Manager,17486,1702,0,0,0,0,0
1,109,Segment Manager,17487,1703,0,0,0,0,0
1,109,Segment Manager,17488,1704,0,0,0,0,0
1,109,Segment Manager,17489,1705,0,0,0,0,0
1,109,Segment Manager,17490,1706,0,0,0,0,0
1,109,Segment Manager,17491,1707,0,0,0,0,0
1,109,Segment Manager,17492,1708,0,0,0,0,0
1,109,Segment Manager,17493,1709,0,0,0,0,0
1,109,Segment Manager,17494,1710,0,0,0,0,0
1,109,Segment Manager,17495,1711,0,0,0,0,0
1,109,Segment Manager,17496,1712,0,0,0,0,0
1,109,Segment Manager,17497,1713,0,0,0,0,0
1,109,Segment Manager,17498,1714,0,0,0,0,0
1,109,Segment Manager,17499,1715,0,0,0,0,0
1,109,Segment Manager,17500,1716,0,0,0,0,0
1,109,Segment Manager,17501,1717,0,0,0,0,0
1,109,Segment Manager,17502,1718,0,0,0,0,0
1,109,Segment Manager,17503,1719,0,0,0,0,0
1,109,Segment Manager,17504,1720,0,0,0,0,0
1,109,Segment Manager,17505,1721,0,0,0,0,0
1,109,Segment Manager,17506,1722,0,0,0,0,0
1,109,Segment Manager,17507,1723,0,0,0,0,0
1,109,Segment Manager,17508,1724,0,0,0,0,0
1,109,Segment Manager,17509,1725,0,0,0,0,0
1,109,Segment Manager,17510,1726,0,0,0,0,0
1,109,Segment Manager,17511,1727,0,0,0,0,0
1,109,Segment Manager,17512,1728,0,0,0,0,0
1,109,Segment Manager,17513,1729,0,0,0,0,0
1,109,Segment Manager,17514,1730,0,0,0,0,0
1,109,Segment Manager,17515,1731,0,0,0,0,0
1,109,Segment Manager,17516,1732,0,2,0,0,2
1,109,Segment Manager,17517,1733,0,0,0,0,0
1,109,Segment Manager,17518,1734,0,3,0,0,3
1,109,Segment Manager,17519,1735,0,0,0,0,0
1,109,Segment Manager,17520,1736,0,0,0,0,0
1,109,Segment Manager,17521,1737,0,0,0,0,0
1,109,Segment Manager,17522,1738,0,0,0,0,0
1,109,Segment Manager,17523,1739,0,82,36,11,129
1,109,Segment Manager,17524,1740,0,0,0,0,0
1,109,Segment Manager,17525,1741,0,0,0,0,0
1,109,Segment Manager,17526,1742,0,0,0,0,0
1,109,Segment Manager,17527,1743,0,0,0,0,0
1,109,Segment Manager,17528,1744,0,0,0,0,0
1,109,Segment Manager,17529,1745,0,0,0,0,0
1,109,Segment Manager,17530,1746,0,0,0,0,0
1,109,Segment Manager,17531,1747,0,0,0,0,0
1,109,Segment Manager,17532,1748,0,29,15,2,46
1,109,Segment Manager,17533,1749,0,0,0,0,0
1,109,Segment Manager,17534,1750,0,0,0,0,0
1,109,Segment Manager,17535,1751,0,19,1,0,20
1,109,Segment Manager,17536,1752,0,38,7,2,47
1,109,Segment Manager,17537,1753,0,0,0,0,0
1,109,Segment Manager,17538,1754,0,0,0,0,0
1,109,Segment Manager,17539,1755,0,0,0,0,0
1,109,Segment Manager,17540,1756,0,0,0,0,0
1,109,Segment Manager,17541,1757,0,0,0,0,0
1,109,Segment Manager,17542,1758,0,123,40,14,177
1,109,Segment Manager,17543,1759,0,0,0,0,0
1,109,Segment Manager,17544,1760,0,0,0,0,0
1,109,Segment Manager,17545,1761,0,0,0,0,0
1,109,Segment Manager,17546,1762,0,629,170,51,850
1,109,Segment Manager,17547,1763,0,0,0,0,0
1,109,Segment Manager,17548,1764,0,224,80,16,320
1,109,Segment Manager,17549,1765,0,0,0,0,0
1,109,Segment Manager,17550,1766,0,0,0,0,0
1,109,Segment Manager,17551,1767,0,0,0,0,0
1,109,Segment Manager,17552,1768,0,0,0,0,0
1,109,Segment Manager,17553,1769,0,0,0,0,0
1,109,Segment Manager,17554,1770,0,0,0,0,0
1,109,Segment Manager,17555,1771,0,0,0,0,0
1,109,Segment Manager,17556,1772,0,0,0,0,0
1,109,Segment Manager,17557,1773,0,0,0,0,0
1,109,Segment Manager,17558,1774,0,0,0,0,0
1,109,Segment Manager,17559,1775,0,0,0,0,0
1,109,Segment Manager,17560,1776,0,0,0,0,0
1,109,Segment Manager,17561,1777,0,0,0,0,0
1,109,Segment Manager,17562,1778,0,0,0,0,0
1,109,Segment Manager,17563,1779,0,0,0,0,0
1,109,Segment Manager,17564,1780,0,0,0,0,0
1,109,Segment Manager,17565,1781,0,0,0,0,0
1,109,Segment Manager,17566,1782,0,0,0,0,0
1,109,Segment Manager,17567,1783,0,0,0,0,0
1,109,Segment Manager,17568,1784,0,0,0,0,0
1,109,Segment Manager,17569,1785,0,0,0,0,0
1,109,Segment Manager,17570,1786,0,0,0,0,0
1,109,Segment Manager,17571,1787,0,0,0,0,0
1,109,Segment Manager,17572,1788,0,0,0,0,0
1,109,Segment Manager,17573,1789,0,0,0,0,0
1,109,Segment Manager,17574,1790,0,0,0,0,0
1,109,Segment Manager,17575,1791,0,0,0,0,0
1,109,Segment Manager,17576,1792,0,0,0,0,0
1,109,Segment Manager,17577,1793,0,0,0,0,0
1,109,Segment Manager,17578,1794,0,0,0,0,0
1,109,Segment Manager,17579,1795,0,0,0,0,0
1,109,Segment Manager,17580,1796,0,0,0,0,0
1,109,Segment Manager,17581,1797,0,336,85,11,432
1,109,Segment Manager,17582,1798,0,0,0,0,0
1,109,Segment Manager,17583,1799,0,0,0,0,0
1,109,Segment Manager,17584,1800,0,0,0,0,0
1,109,Segment Manager,17585,1801,0,0,0,0,0
1,109,Segment Manager,17586,1802,0,0,0,0,0
1,109,Segment Manager,17587,1803,0,0,0,0,0
1,109,Segment Manager,17588,1804,0,0,0,0,0
1,109,Segment Manager,17589,1805,0,0,0,0,0
1,109,Segment Manager,17590,1806,0,0,0,0,0
1,109,Segment Manager,17591,1807,0,0,0,0,0
1,109,Segment Manager,17592,1808,0,0,0,0,0
1,109,Segment Manager,17593,1809,0,0,0,0,0
1,109,Segment Manager,17594,1810,0,0,0,0,0
1,109,Segment Manager,17595,1811,0,0,0,0,0
1,109,Segment Manager,17596,1812,0,0,0,0,0
1,109,Segment Manager,17597,1813,0,0,0,0,0
1,109,Segment Manager,17598,1814,0,0,0,0,0
1,109,Segment Manager,17599,1815,0,0,0,0,0
1,109,Segment Manager,17600,1816,0,0,0,0,0
1,109,Segment Manager,17601,1817,0,0,0,0,0
1,109,Segment Manager,17602,1818,0,0,0,0,0
1,109,Segment Manager,17603,1819,0,0,0,0,0
1,109,Segment Manager,17604,1820,0,0,0,0,0
1,109,Segment Manager,17605,1821,0,0,0,0,0
1,109,Segment Manager,17606,1822,0,0,0,0,0
1,109,Segment Manager,17607,1823,0,0,0,0,0
1,109,Segment Manager,17608,1824,0,0,0,0,0
1,109,Segment Manager,17609,1825,0,0,0,0,0
1,109,Segment Manager,17610,1826,0,207,12,0,219
1,109,Segment Manager,17611,1827,0,0,0,0,0
1,109,Segment Manager,17612,1828,0,0,0,0,0
1,109,Segment Manager,17613,1829,0,0,0,0,0
1,109,Segment Manager,17614,1830,0,0,0,0,0
1,109,Segment Manager,17615,1831,0,0,0,0,0
1,109,Segment Manager,17616,1832,0,0,0,0,0
1,109,Segment Manager,17617,1833,0,0,0,0,0
1,109,Segment Manager,17618,1834,0,0,0,0,0
1,109,Segment Manager,17619,1835,0,0,0,0,0
1,109,Segment Manager,17620,1836,0,0,0,0,0
1,109,Segment Manager,17621,1837,0,0,0,0,0
1,109,Segment Manager,17622,1838,0,0,0,0,0
1,109,Segment Manager,17623,1839,0,0,0,0,0
1,109,Segment Manager,17624,1840,0,0,0,0,0
1,109,Segment Manager,17625,1841,0,1,0,0,1
1,109,Segment Manager,17626,1842,0,0,0,0,0
1,109,Segment Manager,17627,1843,0,0,0,0,0
1,109,Segment Manager,17628,1844,0,0,0,0,0
1,109,Segment Manager,17629,1845,0,0,0,0,0
1,109,Segment Manager,17630,1846,0,0,0,0,0
1,109,Segment Manager,17631,1847,0,0,0,0,0
1,109,Segment Manager,17632,1848,0,0,0,0,0
1,109,Segment Manager,17633,1849,0,0,0,0,0
1,109,Segment Manager,17634,1850,0,0,0,0,0
1,109,Segment Manager,17635,1851,0,0,0,0,0
1,109,Segment Manager,17636,1852,0,0,0,0,0
1,109,Segment Manager,17637,1853,0,0,0,0,0
1,109,Segment Manager,17638,1854,0,0,0,0,0
1,109,Segment Manager,17639,1855,0,0,0,0,0
1,109,Segment Manager,17640,1856,0,0,0,0,0
1,109,Segment Manager,17641,1857,0,0,0,0,0
1,109,Segment Manager,17642,1858,0,0,0,0,0
1,109,Segment Manager,17643,1859,0,0,0,0,0
1,109,Segment Manager,17644,1860,0,0,0,0,0
1,109,Segment Manager,17645,1861,0,0,0,0,0
1,109,Segment Manager,17646,1862,0,0,0,0,0
1,109,Segment Manager,17647,1863,0,0,0,0,0
1,109,Segment Manager,17648,1864,0,0,0,0,0
1,109,Segment Manager,17649,1865,0,0,0,0,0
1,109,Segment Manager,17650,1866,0,0,0,0,0
1,109,Segment Manager,17651,1867,0,0,0,0,0
1,109,Segment Manager,17652,1868,0,0,0,0,0
1,109,Segment Manager,17653,1869,0,0,0,0,0
1,109,Segment Manager,17654,1870,0,0,0,0,0
1,109,Segment Manager,17655,1871,0,0,0,0,0
1,109,Segment Manager,17656,1872,0,0,0,0,0
1,109,Segment Manager,17657,1873,0,0,0,0,0
1,109,Segment Manager,17658,1874,0,0,0,0,0
1,109,Segment Manager,17659,1875,0,0,0,0,0
1,109,Segment Manager,17660,1876,0,0,0,0,0
1,109,Segment Manager,17661,1877,0,0,0,0,0
1,109,Segment Manager,17662,1878,0,0,0,0,0
1,109,Segment Manager,17663,1879,0,0,0,0,0
1,109,Segment Manager,17664,1880,0,0,0,0,0
1,109,Segment Manager,17665,1881,0,0,0,0,0
1,109,Segment Manager,17666,1882,0,0,0,0,0
1,109,Segment Manager,17667,1883,0,0,0,0,0
1,109,Segment Manager,17668,1884,0,0,0,0,0
1,109,Segment Manager,17669,1885,0,0,0,0,0
1,109,Segment Manager,17670,1886,0,0,0,0,0
1,109,Segment Manager,17671,1887,0,0,0,0,0
1,109,Segment Manager,17672,1888,0,0,0,0,0
1,109,Segment Manager,17673,1889,0,0,0,0,0
1,109,Segment Manager,17674,1890,0,0,0,0,0
1,109,Segment Manager,17675,1891,0,0,0,0,0
1,109,Segment Manager,17676,1892,0,0,0,0,0
1,109,Segment Manager,17677,1893,0,0,0,0,0
1,109,Segment Manager,17678,1894,0,0,0,0,0
1,109,Segment Manager,17679,1895,0,0,0,0,0
1,109,Segment Manager,17680,1896,0,0,0,0,0
1,109,Segment Manager,17681,1897,0,0,0,0,0
