Step,Seg 3,Seg 6,Seg 9,Seg 10,Seg 16,Seg 78,Seg 83,Seg 85,Seg 90,Seg 92,Seg 96,Seg 97,Seg 98,Seg 100,Seg 102,Seg 104,Seg 105,Seg 106,Seg 108,Seg 109,Seg 111,Seg 112,Seg 113,Seg 115,Seg 117,Seg 122,Seg 123,Seg 125,Seg 128,Seg 129,Seg 140,Seg 141,Seg 164,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 204,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 312,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 368,Seg 370,Seg 372,Seg 377,Seg 379,Seg 381,Seg 382,Seg 385,Seg 390,Seg 391,Seg 392,Seg 393,Seg 400,Seg 403,Seg 404,Seg 409,Seg 411,Seg 415,Seg 417,Seg 425,Seg 432,Seg 441,Seg 447,Seg 460,Seg 465,Seg 466,Seg 469,Seg 470,Seg 471,Seg 472,Seg 474,Seg 483,Seg 484,Seg 485,Seg 488,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 550,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 674,Seg 678,Seg 686,Seg 691,Seg 692,Seg 694,Seg 695,Seg 696,Seg 698,Seg 700,Seg 702,Seg 703,Seg 708,Seg 711,Seg 713,Seg 714,Seg 715,Seg 717,Seg 718,Seg 720,Seg 721,Seg 722,Seg 723,Seg 726,Seg 727,Seg 732,Seg 739,Seg 747,Seg 754,Seg 777,Seg 779,Seg 788,Seg 791,Seg 799,Seg 815,Seg 817,Seg 818,Seg 819,Seg 820,Seg 821,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 841,Seg 845,Seg 846,Seg 851,Seg 852,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 889,Seg 926,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1035,Seg 1040,Seg 1047,Seg 1049,Seg 1050,Seg 1054,Seg 1056,Seg 1061,Seg 1064,Seg 1068,Seg 1069,Seg 1070,Seg 1071,Seg 1072,Seg 1073,Seg 1081,Seg 1082,Seg 1085,Seg 1088,Seg 1090,Seg 1093,Seg 1094,Seg 1095,Seg 1096,Seg 1100,Seg 1108,Seg 1114,Seg 1123,Seg 1162,Seg 1163,Seg 1164,Seg 1165,Seg 1172,Seg 1174,Seg 1181,Seg 1185,Seg 1186,Seg 1192,Seg 1193,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1204,Seg 1205,Seg 1230,Seg 1252,Seg 1257,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1374,Seg 1375,Seg 1381,Seg 1382,Seg 1383,Seg 1386,Seg 1389,Seg 1391,Seg 1392,Seg 1393,Seg 1394,Seg 1395,Seg 1396,Seg 1397,Seg 1399,Seg 1401,Seg 1405,Seg 1406,Seg 1407,Seg 1411,Seg 1413,Seg 1415,Seg 1419,Seg 1421,Seg 1424,Seg 1427,Seg 1428,Seg 1431,Seg 1435,Seg 1437,Seg 1441,Seg 1459,Seg 1464,Seg 1477,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1501,Seg 1503,Seg 1504,Seg 1506,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1525,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1675,Seg 1676,Seg 1677,Seg 1711,Seg 1714,Seg 1717,Seg 1723,Seg 1730,Seg 1731,Seg 1732,Seg 1734,Seg 1735,Seg 1736,Seg 1737,Seg 1739,Seg 1747,Seg 1748,Seg 1750,Seg 1751,Seg 1752,Seg 1756,Seg 1758,Seg 1760,Seg 1762,Seg 1764,Seg 1770,Seg 1797,Seg 1826,Seg 1838,Seg 1840,Seg 1841,Seg 1846,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1942,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2059,Seg 2060,Seg 2061,Seg 2066,Seg 2067,Seg 2068,Seg 2069,Seg 2072,Seg 2075,Seg 2079,Seg 2080,Seg 2082,Seg 2083,Seg 2085,Seg 2091,Seg 2092,Seg 2093,Seg 2097,Seg 2107,Seg 2112,Seg 2114,Seg 2120,Seg 2121,Seg 2122,Seg 2125,Seg 2126,Seg 2129,Seg 2131,Seg 2132,Seg 2134,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2149,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
160,246602,80,0,128530,18,0,4,418,6,8,1342,300,2108,1034,0,10,0,25918,8,7060,46,2,1086,47456,43952,6418,60238,1992,0,0,22166,10450,0,0,0,0,0,2664,796,0,0,0,54,170,20,0,138,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,2,0,0,406,0,82,8532,12,20,374,43634,990,44,1236,15392,582,68,169608,6624,22,64498,30452,5618,1620,3236,74,0,0,0,0,3286,0,0,0,540,0,0,0,0,614,214,90,48,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7776,0,114,6,20,7472,2,778,28,124,78870,606,1330,187882,246176,0,93020,26304,75386,233758,134512,450186,6732,350,248,42998,5302,5230,30284,11156,19560,0,0,0,0,0,1634,0,0,0,0,0,26,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1592,1380,0,79028,8,7610,79326,109670,0,21970,159252,204844,202,228356,0,34,2162,64,0,20,54,46,16084,146650,48,86102,522,0,0,0,946,854,72,0,490,20,0,0,0,20,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,278,854,1810,3018,0,42,48,13962,1276,396,154,34540,30192,2028,7528,198632,116988,22,432680,8726,4504,4444,220004,184,0,4616,956,2050,0,8,0,3402,0,0,0,0,0,0,0,14,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,146,46,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,1844,3958,620,368,2,6,216280,22,10318,52,18426,7618,26,25934,4,157628,40548,684,45944,23460,0,0,240,224,0,0,0,60,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,15082,2,26724,2,0,18742,672,282,62,50784,33140,29242,9830,48520,84,20,10,15252,6142,630,0,0,0,0,0,0,86,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,
161,171180,50,0,104008,4,0,2,206,46,2,1348,562,4870,548,0,6,0,14530,4,12620,26,2,1146,47158,10394,25856,48834,6896,0,0,20052,6196,0,0,0,0,0,2500,828,0,0,0,52,192,10,0,128,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,250,0,110,5396,2,8,210,116040,484,24,1050,28174,364,30,107612,22734,14,65388,18266,4064,640,4472,14,0,0,0,0,2200,0,0,0,774,0,0,0,0,554,110,146,60,0,176,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4586,0,302,2,356,27504,46,332,10,168,61638,592,1068,126906,93202,0,74364,25894,155032,160934,143940,330460,3668,230,182,39152,3806,2074,19802,16992,13144,0,0,0,0,0,1216,0,0,0,0,0,4,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,854,1328,0,46930,72,61736,79558,136922,0,19374,124028,117552,154,195938,0,24,570,34,0,16,40,52,9696,146344,40,63814,306,0,0,0,1126,494,60,0,428,16,0,0,0,60,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,510,516,5540,4466,0,26560,4,9132,7842,256,54,25098,26900,1556,7090,139308,87026,8,314426,16950,3136,2320,187576,96,0,2502,298,1608,0,4,2,1916,0,0,0,0,0,0,0,2,0,176,0,0,0,0,0,0,0,0,32,0,0,0,0,78,34,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1032,3480,256,2146,2,2,134214,22,36384,16,6314,5728,14,24432,2,131116,31306,402,46558,25872,0,0,204,280,0,0,0,58,10,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,8782,2,15570,6,0,6822,450,318,4342,122094,28798,24974,8382,71946,60,10,2,16372,10706,522,0,0,0,0,0,0,12,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,
162,94934,38,0,82466,6,0,2,148,40,2,1094,354,3838,364,0,6,0,13760,2,6356,22,2,812,32282,8870,18344,38778,1544,0,0,12914,5626,0,0,0,0,0,2082,752,0,0,0,40,88,10,0,106,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,194,0,40,3938,2,8,56,56380,396,18,794,9686,282,22,90050,33886,12,50286,11582,2156,804,4026,478,0,0,0,0,856,0,0,0,674,0,0,0,0,358,122,98,18,0,124,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3546,0,298,2,338,27044,20,518,26,114,58368,438,666,104854,120010,0,51178,45028,85594,171340,112774,265342,2766,166,152,29892,2944,3602,9712,14218,5014,0,0,0,0,0,1200,0,0,0,0,0,14,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,630,968,0,37118,34,17120,61894,90392,0,15090,105600,103796,122,116802,2,20,110,32,0,8,22,16,5802,108296,28,48454,202,0,0,0,556,532,50,0,420,18,0,0,0,18,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,282,398,4810,2564,0,19896,4,8810,3244,186,48,20980,20132,1322,1636,120234,70282,108,276312,62934,2306,1624,134770,64,0,1670,96,1314,0,4,2,536,0,0,0,0,0,0,0,2,0,90,0,0,0,0,0,0,0,0,8,0,0,0,0,110,42,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,1148,2306,58,556,4,0,109182,20,7644,40,4472,1392,18,17576,0,102718,37024,292,35552,22648,0,0,224,66,0,0,0,34,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,7042,2,15122,8,0,6992,288,232,3330,45766,19966,19780,6006,49632,50,16,0,15818,14264,82,0,0,0,0,0,0,74,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,
163,67780,32,0,60152,4,0,2,102,30,2,762,262,2930,266,0,4,0,10150,2,4816,12,0,602,21848,6034,13640,29894,1058,0,0,9846,4236,0,0,0,0,0,1372,570,0,0,0,30,72,8,0,78,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,130,0,32,2968,2,6,42,43326,298,14,566,7026,210,18,64332,23696,8,35536,8802,1658,538,2892,496,0,0,0,0,380,0,0,0,466,0,0,0,0,268,84,70,16,0,94,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2614,0,176,2,254,18896,18,372,26,82,39232,320,488,77770,87876,0,37460,34592,65632,131790,80118,188678,1930,128,112,22018,2104,2596,7196,9886,3864,0,0,0,0,0,1022,0,0,0,0,0,14,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,442,702,0,27426,20,12454,45856,61584,0,10296,78036,79860,92,86380,0,12,74,20,0,6,14,14,4430,73498,26,35344,134,0,0,0,448,366,34,0,324,16,0,0,0,14,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,210,308,3366,1662,0,13408,4,6456,2358,138,42,15580,14810,972,1194,91672,53398,86,196948,46052,1630,1136,94898,42,0,1204,60,958,0,4,0,374,0,0,0,0,0,0,0,2,0,78,0,0,0,0,0,0,0,0,6,0,0,0,0,70,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,872,1692,42,420,2,0,83034,16,5778,28,3326,1046,8,12200,0,75232,27496,222,24972,15968,0,0,180,44,0,0,0,22,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5352,0,11216,4,0,4876,218,180,2420,33572,14638,14594,4030,36286,40,6,0,11192,10126,48,0,0,0,0,0,0,56,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,
164,46038,28,0,40914,4,0,2,60,20,0,514,170,1998,174,0,4,0,7308,2,3424,8,0,426,14168,3972,9528,21110,692,0,0,7116,2946,0,0,0,0,0,906,424,0,0,0,16,60,8,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,22,2128,0,4,30,30746,216,6,400,4956,144,14,43646,16124,6,23788,6348,1176,370,1962,320,0,0,0,0,264,0,0,0,292,0,0,0,0,180,64,40,14,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846,0,106,0,190,12552,8,258,16,56,25598,220,334,55094,61438,0,26232,24630,47834,96140,54474,128506,1330,78,78,15264,1448,1744,5096,6674,2814,0,0,0,0,0,752,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,268,494,0,19492,14,8808,32042,39914,0,6976,55470,58166,60,60622,0,2,50,14,0,6,12,12,3144,49200,24,24618,92,0,0,0,348,220,34,0,226,12,0,0,0,10,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,138,208,2200,1082,0,8614,4,4566,1712,112,28,10850,10334,676,826,65218,37796,54,132090,32222,1056,764,63242,34,0,824,32,678,0,4,0,264,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,2,0,0,0,0,44,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,624,1218,30,306,0,0,58758,10,4078,20,2318,770,4,8208,0,52802,19316,164,16532,10732,0,0,118,32,0,0,0,10,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3770,0,7926,2,0,3276,168,138,1702,23402,10230,10292,2604,24534,34,2,0,7750,6862,30,0,0,0,0,0,0,34,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,
165,30134,20,0,27212,2,0,2,44,12,0,300,104,1364,116,0,2,0,4904,0,2320,8,0,300,9184,2618,6366,14410,440,0,0,4892,2034,0,0,0,0,0,606,280,0,0,0,10,44,8,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,16,1426,0,4,24,20506,144,4,276,3316,86,6,29068,10524,6,15430,4314,794,232,1336,264,0,0,0,0,60,0,0,0,198,0,0,0,0,114,38,28,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,72,0,120,8106,6,170,14,32,16710,156,224,37242,41696,0,17554,16378,32486,64426,35366,83940,840,44,36,10248,1004,1114,3424,4350,2020,0,0,0,0,0,562,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,176,318,0,12916,6,5888,21674,25916,0,4556,37666,39112,38,40526,0,2,34,6,0,4,10,8,2104,31904,16,16544,62,0,0,0,238,134,24,0,132,10,0,0,0,6,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,82,138,1472,670,0,5580,2,3112,1168,76,14,7294,6878,428,570,43368,25234,40,85778,21632,686,490,41004,22,0,560,18,468,0,2,0,158,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,422,816,16,208,0,0,39900,10,2796,16,1538,506,2,5342,0,35362,13048,110,10718,6988,0,0,84,26,0,0,0,10,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2526,0,5304,0,0,2138,122,86,1152,15556,6904,7038,1726,15954,18,2,0,5072,4434,18,0,0,0,0,0,0,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,
166,18016,16,0,19784,4,0,2,34,4,0,96,266,924,76,146,0,0,3408,0,1020,6,0,222,6278,3862,4876,9664,112,0,0,3160,1630,0,0,0,0,0,426,192,0,0,0,6,28,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,86,966,0,4,6,9076,100,2,196,588,50,2,22940,10074,4,10214,2278,382,188,928,196,0,0,0,0,154,0,0,0,150,0,0,0,0,80,22,30,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,0,52,0,94,5930,2,112,12,16,9936,110,152,22572,32302,0,11930,16250,16002,45144,24196,68250,554,34,30,6918,660,744,2442,3140,724,0,0,0,0,0,138,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,118,186,0,9088,6,3086,16556,16736,0,2814,17864,27174,26,27926,0,2,8,2,0,4,6,2,1348,21342,12,11076,32,0,0,0,108,212,14,0,106,2,0,0,0,2,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,42,96,1034,296,0,3542,2,2190,512,52,8,5390,4896,324,188,31538,17686,20,59234,20330,448,336,26272,12,0,354,14,292,0,0,0,46,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,304,536,4,72,0,0,24992,10,790,12,1058,116,0,3398,0,23288,9816,64,7096,4972,0,0,80,8,0,0,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1774,0,4256,0,0,1182,88,50,764,13778,4730,4922,1116,7778,6,4,0,3430,3936,0,0,0,0,0,0,0,16,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,
167,22504,14,0,13098,0,0,0,20,0,0,98,56,452,50,14,0,0,2440,0,1466,4,0,152,4378,2522,2380,6374,594,0,0,1544,1168,0,0,0,0,0,334,146,0,0,0,10,36,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,44,606,0,2,2,5374,238,2,142,1392,36,2,13362,13756,4,7696,1386,384,56,558,48,0,0,0,0,136,0,0,0,170,0,0,0,0,66,24,18,4,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,76,0,18,2038,4,88,2,14,9282,88,92,14716,20134,0,8702,3882,15202,25042,21170,48428,370,14,20,3464,340,584,1048,2472,1406,0,0,0,0,0,126,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,54,112,0,4412,6,1328,10826,15022,0,1980,18594,17616,14,25566,0,0,28,2,0,2,2,4,554,15428,10,6812,36,0,0,0,124,42,8,0,48,12,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,16,62,782,558,0,6384,0,1316,660,34,8,3328,2712,214,424,21782,11760,4,48310,3596,292,134,19092,4,0,174,40,192,0,0,0,96,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,120,392,4,12,0,0,18426,2,1886,10,320,1514,0,1868,0,14978,5824,36,5486,3992,0,0,38,14,0,0,0,10,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,584,0,2550,2,0,772,52,34,266,6878,2978,3548,742,7992,2,0,0,3694,2166,40,0,0,0,0,0,0,12,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,
168,34857,6,0,14520,0,0,3,15,0,3,207,69,480,72,0,0,0,2283,0,1713,3,0,150,5385,3207,2079,6810,1215,0,0,2649,1944,0,0,0,0,0,516,165,0,0,0,12,15,0,0,21,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,15,0,42,666,3,0,135,7572,402,0,159,2421,12,0,24759,2538,6,7632,4158,339,69,450,6,0,0,0,0,378,0,0,0,132,0,0,0,0,81,39,36,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,432,0,24,0,18,2127,0,75,6,12,10479,81,117,20754,23310,0,11163,8331,17490,29808,16764,51534,297,69,21,6654,705,756,4641,495,3519,0,0,0,0,0,132,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,168,0,3144,0,1839,10365,14763,0,2034,20871,19479,3,23787,0,18,75,3,0,3,0,3,2592,19368,9,9147,30,0,0,0,195,60,3,0,99,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,45,18,579,540,0,9696,138,1320,792,30,12,3798,2877,234,1431,22356,13200,6,50886,2463,369,153,25293,0,0,216,111,81,0,0,0,348,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,6,0,0,0,0,24,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,171,471,249,24,0,0,18729,9,3258,9,459,1437,9,2052,3,16104,5505,24,4332,3765,0,0,30,27,0,0,0,9,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,378,0,2613,0,0,1128,75,18,21,9765,3120,3882,810,8499,3,18,0,2940,552,372,0,0,0,0,0,0,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,
169,16610,4,0,7248,0,0,2,6,2,0,120,48,252,24,2,0,0,1278,0,816,0,0,102,3056,1542,1106,3220,532,0,0,1638,872,0,0,0,0,0,264,110,0,0,0,10,14,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,22,318,0,2,56,4362,98,0,82,1024,8,0,12804,868,0,4796,2616,386,364,228,8,0,0,0,0,302,0,0,0,42,0,0,0,0,54,22,16,4,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,210,0,30,0,12,1378,0,70,2,4,5384,42,46,11050,11710,0,5580,4442,6796,17184,9752,27836,118,38,12,3212,302,696,1788,882,1602,0,0,0,0,0,106,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,80,0,3916,4,836,5420,8290,0,1032,10060,10830,6,13430,0,6,74,8,0,0,6,6,1246,11744,4,6500,22,0,0,0,62,68,2,0,50,6,0,0,0,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,92,2,160,256,0,972,10,794,246,14,6,1920,1394,90,682,11850,7170,6,27312,2084,160,60,16050,12,0,98,76,28,0,0,0,256,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,78,214,142,52,0,0,11776,2,2124,2,354,982,4,1530,0,10116,2884,14,3024,2168,0,0,16,12,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,168,2,1576,4,0,542,44,52,2,6900,1624,1972,452,4762,0,2,0,1340,556,38,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,
