Step,Seg 164,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 550,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 841,Seg 845,Seg 846,Seg 851,Seg 852,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 889,Seg 926,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1193,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1204,Seg 1205,Seg 1230,Seg 1252,Seg 1257,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1675,Seg 1676,Seg 1677,Seg 1838,Seg 1840,Seg 1846,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1942,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2132,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
50,0,9066,4,266,1486,114,130,510,0,444,248,0,0,0,1528,348,0,2022,6576,4,0,320,2002,0,5738,10841,1374,2485,9352,1120,6836,9256,1198,0,0,3938,198,0,486,4245,54,0,230,0,0,710,0,1574,12014,968,506,0,1820,0,0,140,0,2942,4434,6181,214,188,1132,606,1212,6837,1723,1746,798,0,392,1504,76,11047,5726,0,0,0,3880,0,530,1346,0,202,734,174,4,0,0,770,110,158,1338,1664,1564,132,12422,4464,6306,3692,694,4784,435731,344148,11109,3512,3158,354,214,380,0,570,0,240,170,0,0,0,1916,1664,4,5190,76,0,862,112,3378,1910,2085,6402,3320,2773,7781,366,162,12,314,874,0,212,6092,7902,5178,9734,1078,0,0,0,3950,2046,586,0,0,142,0,2328,1624,8,2520,146,0,0,4206,0,60,440,336,7426,0,1788,3924,0,3684,1696,7742,0,8642,4378,2749,10231,1114,1504,420,4,5022,360,160,336,0,5048,2418,114,1074,40,66,7500,178,106,0,0,2402,688,0,1266,958,240,508,2216,1118,302,4081,4377,0,444,2120,4042,1382,136,2160,4290,0,2390,244,0,5358,372,2396,0,1378,4,788,12474,138,1218,2264,1896,0,0,64,760,0,488,0,3330,0,0,4826,596,716,34278,
51,0,8064,4,224,1340,92,126,450,0,360,228,0,0,0,1378,296,0,1704,6892,0,0,258,1784,0,4716,12724,1218,2766,8390,1026,6200,8388,1008,0,0,3602,168,0,412,3742,50,0,206,0,0,580,0,1272,10950,876,456,0,1524,0,0,122,0,3256,3990,6170,200,172,1038,546,2279,7074,1886,2038,718,0,358,1732,72,11336,4776,0,0,0,3162,0,450,1240,0,172,654,156,0,0,0,662,94,122,1586,1530,1432,112,11308,4438,7396,3356,644,4324,448008,369762,11619,3172,2872,302,186,348,0,508,0,210,146,0,0,0,1666,1812,0,4278,68,0,798,110,2808,1590,2206,6502,2740,2892,8024,328,146,12,282,794,0,200,6725,7180,4718,8910,942,0,0,0,4344,1844,472,0,0,122,0,2126,1876,4,2326,128,0,0,3626,0,56,404,274,6236,0,1564,3454,0,3264,1410,6934,4,8638,5512,2826,10230,982,1388,400,4,4584,314,148,310,0,4476,2154,96,958,34,58,6820,160,84,0,0,2174,634,0,1134,902,200,470,2044,988,260,4246,3936,0,388,2282,3646,1170,112,2920,3870,0,2118,206,0,5646,346,2182,0,1292,1184,702,11426,112,1108,2084,1558,0,0,42,698,0,430,0,2850,0,0,4504,538,652,34923,
52,0,6810,0,186,1248,78,116,394,0,282,210,0,0,0,1244,262,0,1450,7266,0,0,216,1636,0,3924,14767,1114,2574,7658,940,5668,8833,846,0,0,3270,132,0,358,3056,46,0,176,0,0,486,0,1046,10090,786,408,0,1250,0,2,102,0,2774,3604,6792,186,162,952,502,2460,6420,1660,1814,662,0,332,1590,66,10152,4016,0,0,0,2652,0,382,1122,0,142,604,150,0,0,0,1696,74,106,1422,1406,1312,94,10318,5260,8441,3034,1770,3960,441655,364476,11409,2882,2608,258,164,306,0,464,0,184,128,0,0,0,1440,1450,0,3582,48,0,728,98,2370,1356,2913,5656,2300,2550,7424,284,134,12,260,734,0,190,6538,6580,4370,8216,840,0,0,0,3992,1686,376,0,0,98,0,1950,1726,0,2140,116,0,0,3180,0,56,376,226,5342,0,1374,3108,0,2914,1184,7917,4,7918,5422,2570,9378,874,1288,386,4,4210,280,132,284,0,3994,1916,90,866,30,44,6268,144,72,0,0,2008,594,0,1028,844,178,430,1914,896,218,3930,3236,0,330,1966,3308,1010,86,2804,3536,0,1902,180,0,4962,312,2012,0,2335,1464,652,10568,100,2168,1912,1304,0,0,28,664,0,382,0,2486,4,0,3732,492,592,33815,
53,0,5618,0,154,1134,68,100,350,0,216,190,0,0,0,1102,234,0,1194,6434,0,0,190,1470,0,3270,14014,996,2310,6912,842,5090,8260,700,0,0,2882,110,0,322,2458,36,0,142,0,0,392,0,854,9148,700,358,0,1034,4,0,88,0,2320,3166,6424,166,148,836,468,2196,5732,1466,1602,592,6,308,1416,58,8586,3390,0,0,0,2190,0,314,994,0,104,560,140,0,0,0,1764,56,94,1254,1254,1184,78,9184,5098,7864,2710,1962,3582,402208,331144,9722,2572,2320,210,138,272,0,410,0,164,112,0,0,0,1228,1186,0,2932,50,0,634,84,1952,1126,2726,4822,1896,2158,6702,250,112,12,228,686,0,170,5866,5902,3964,7412,720,0,0,4,3538,1526,314,0,0,78,0,1738,1538,0,1948,104,0,0,2786,0,48,334,176,4544,0,1200,2712,0,2568,984,7592,4,7160,4832,2284,8404,760,1156,346,4,3800,258,112,250,0,3488,1708,80,738,28,36,5608,124,62,0,0,1806,548,0,926,764,154,378,1756,804,168,3524,2602,0,288,1660,2936,848,82,2358,3086,0,1654,170,0,4326,276,1806,0,2450,1316,584,9542,88,2274,1716,1092,0,0,22,616,0,328,0,2118,4,0,3012,432,540,30660,
54,0,4510,0,118,974,54,86,292,0,178,166,0,0,0,936,208,0,956,5178,0,0,158,1248,0,2656,12176,862,1952,6034,722,4402,7168,552,0,0,2454,90,0,270,1926,30,0,106,0,0,304,0,674,8048,612,316,0,852,4,0,82,0,1842,2696,5540,144,130,690,412,1876,5014,1250,1378,506,4,284,1206,48,7048,2800,0,0,0,1668,0,256,838,0,66,502,122,0,0,0,1472,44,80,1082,1096,1044,58,7936,4406,6812,2336,1690,3126,348074,286690,7800,2228,1994,158,110,246,0,354,0,134,94,0,0,0,1054,942,0,2354,38,0,534,64,1578,894,2174,3938,1504,1748,5818,212,90,12,196,616,0,150,5058,5128,3460,6396,600,0,0,4,3010,1316,252,0,0,64,0,1482,1328,0,1686,94,0,0,2316,0,34,278,126,3798,0,1032,2254,0,2198,814,6548,4,6198,4118,1968,7312,644,990,310,4,3278,232,94,214,0,2990,1478,56,608,26,34,4828,96,54,0,0,1560,494,0,832,660,120,338,1532,692,124,3034,2052,0,236,1362,2524,692,70,1886,2574,0,1384,156,0,3686,226,1586,0,2144,1158,498,8204,74,1970,1498,878,0,0,20,540,0,274,0,1740,4,0,2402,362,464,26558,
55,0,3544,0,80,798,40,74,232,0,142,144,0,0,0,748,178,0,764,3980,0,0,114,1004,0,2048,9890,694,1568,4934,568,3614,5926,406,0,0,1958,60,0,216,1488,26,0,76,0,0,230,0,510,6688,520,268,0,664,2,0,66,0,1390,2188,4524,118,114,558,330,1532,4254,994,1120,418,2,250,984,44,5548,2222,0,0,0,1214,0,198,676,0,44,418,96,0,0,0,1196,38,68,878,922,882,40,6534,3666,5620,1910,1418,2594,287586,237102,6038,1882,1642,112,78,200,0,284,0,96,70,0,0,0,866,726,0,1834,28,0,430,42,1258,704,1674,3064,1180,1400,4810,168,72,8,170,512,0,134,4132,4230,2904,5292,472,0,0,4,2480,1090,184,0,0,54,0,1202,1112,0,1332,80,0,0,1806,0,26,224,86,3060,0,866,1818,0,1802,632,5368,4,5052,3328,1634,6102,516,814,262,4,2678,190,78,184,0,2470,1218,34,492,22,30,3930,70,48,0,0,1260,422,0,710,548,98,280,1222,564,92,2490,1552,0,168,1070,2086,562,58,1436,2096,0,1110,140,0,3032,184,1354,0,1788,982,422,6772,62,1630,1212,670,0,0,16,448,0,228,0,1360,4,0,1868,292,376,21858,
56,0,2714,0,56,660,30,62,190,0,104,126,0,0,0,594,128,0,588,3008,0,0,82,782,0,1552,7746,540,1240,3866,436,2866,4730,296,0,0,1484,34,0,166,1130,20,0,56,0,0,164,0,382,5340,430,216,0,504,0,0,50,0,1032,1734,3588,96,98,458,262,1222,3460,796,860,346,0,188,770,40,4190,1744,0,0,0,918,0,144,514,0,38,338,68,0,0,0,926,32,52,686,742,716,26,5186,2902,4424,1514,1156,2104,228594,188788,4520,1564,1290,76,56,156,0,198,0,72,54,0,0,0,700,574,0,1354,26,0,340,26,972,548,1270,2278,914,1122,3842,134,52,4,144,410,0,106,3284,3350,2304,4208,350,0,0,2,1982,896,134,0,0,44,0,936,864,0,1042,66,0,0,1358,0,24,180,56,2374,0,706,1474,0,1420,464,4260,4,3982,2646,1306,4930,418,654,200,4,2132,142,62,154,0,1982,974,24,398,16,26,3066,54,38,0,0,968,338,0,580,466,88,214,934,432,66,1950,1140,0,132,830,1636,436,48,1072,1682,0,856,118,0,2404,148,1104,0,1442,810,340,5376,58,1292,934,478,0,0,12,362,0,188,0,1014,4,0,1416,214,306,17274,
57,0,2088,0,42,562,22,48,150,0,76,100,0,0,0,476,86,0,434,2276,0,0,70,590,0,1162,6080,440,988,2990,354,2234,3714,206,0,0,1124,22,0,128,850,16,0,38,0,0,116,0,284,4166,334,170,0,382,0,0,40,0,758,1354,2840,68,70,370,214,968,2670,628,650,274,0,128,592,34,3124,1304,0,0,0,698,0,112,390,0,32,286,50,0,0,0,710,26,40,536,594,572,14,4048,2246,3402,1150,914,1672,177226,146744,3340,1274,978,48,46,126,0,142,0,58,48,0,0,0,560,444,0,990,22,0,274,16,736,418,972,1696,708,852,2946,108,34,4,112,312,0,80,2562,2604,1748,3190,264,0,0,0,1522,702,100,0,0,38,0,716,644,0,798,48,0,0,1014,0,16,134,36,1846,0,548,1186,0,1080,346,3326,2,3148,2088,998,3916,336,514,152,2,1656,104,52,130,0,1566,784,20,330,10,22,2408,44,28,0,0,752,270,0,478,392,76,162,716,314,48,1514,886,0,116,644,1258,334,34,812,1306,0,648,94,0,1846,104,882,0,1124,636,268,4158,42,1012,724,356,0,0,12,292,0,146,0,778,2,0,1068,154,244,13408,
58,0,1604,0,36,460,14,38,114,0,54,74,0,0,0,368,66,0,308,1690,0,0,50,454,0,882,4742,344,780,2312,288,1728,2920,138,0,0,888,18,0,104,632,16,0,24,0,0,88,0,210,3250,256,126,0,302,0,0,36,0,556,1050,2196,40,46,300,172,766,2058,474,514,196,0,92,450,30,2320,914,0,0,0,532,0,86,314,0,24,232,42,0,0,0,548,24,34,420,470,452,6,3118,1736,2596,882,716,1310,136970,113224,2470,1012,754,30,34,98,0,118,0,46,38,0,0,0,426,356,0,748,20,0,208,10,554,326,762,1308,548,620,2262,76,26,2,96,224,0,66,1996,1988,1326,2342,202,0,0,0,1162,518,78,0,0,32,0,552,484,0,582,30,0,0,764,0,6,98,30,1456,0,424,890,0,830,268,2568,0,2478,1620,762,3078,258,400,122,0,1268,80,44,116,0,1242,636,18,274,8,16,1884,30,20,0,0,592,216,0,370,308,60,106,548,244,38,1200,694,0,102,484,958,260,20,614,1004,0,506,78,0,1418,72,708,0,858,482,202,3208,26,800,570,272,0,0,12,218,0,112,0,602,0,0,784,118,192,10460,
59,0,1198,0,32,382,12,34,94,0,38,50,0,0,0,280,50,0,228,1286,0,0,26,358,0,662,3802,254,628,1876,236,1390,2376,102,0,0,728,12,0,86,476,10,0,20,0,0,54,0,162,2666,214,102,0,250,0,0,30,0,414,866,1722,28,36,244,138,624,1668,358,416,150,0,72,368,22,1746,660,0,0,0,408,0,64,256,0,18,178,32,0,0,0,432,22,26,354,376,376,6,2476,1360,2050,738,578,1070,110416,90872,1868,806,600,20,22,76,0,106,0,36,28,0,0,0,328,272,0,598,20,0,150,10,426,254,582,1002,424,488,1828,52,22,0,76,174,0,54,1600,1538,1058,1802,162,0,0,0,956,410,70,0,0,28,0,458,380,0,460,20,0,0,600,0,4,82,22,1162,0,340,646,0,668,226,2080,0,1990,1326,612,2532,218,300,96,0,1012,62,34,102,0,1016,512,14,210,6,12,1508,14,12,0,0,472,176,0,282,240,46,72,442,208,34,984,544,0,90,358,762,202,10,450,802,0,414,62,0,1122,62,584,0,702,380,148,2564,20,670,466,204,0,0,12,160,0,90,0,452,0,0,594,98,160,8414,
60,0,934,0,26,316,8,24,78,0,28,34,0,0,0,230,36,0,915,992,0,0,756,296,0,490,3194,218,532,1578,194,1162,1926,84,0,0,596,8,0,76,378,4,0,18,0,0,40,0,130,2208,182,88,0,202,0,0,18,0,312,736,1396,22,32,204,112,546,1370,282,348,124,0,58,312,14,1404,496,0,0,0,310,0,52,216,0,14,146,22,0,0,0,356,18,26,286,304,322,4,2054,1086,1694,618,496,876,101120,78848,1458,656,482,14,14,62,0,100,0,28,22,0,0,0,258,194,0,468,18,0,114,4,332,188,434,760,338,382,1494,44,12,0,66,138,0,44,1302,1216,882,1476,142,0,0,0,806,340,60,0,0,26,0,404,316,0,392,12,0,0,488,0,2,72,14,942,0,278,504,0,556,190,1716,0,1646,1134,504,2072,186,234,78,0,816,48,26,92,0,842,424,10,166,4,12,1258,4,8,0,0,368,144,0,232,206,40,58,372,178,30,838,422,0,74,270,636,148,8,344,658,0,338,52,0,910,56,492,0,598,318,116,2108,14,578,396,154,0,0,12,130,0,76,0,342,4,0,468,82,130,8084,
61,0,762,0,18,260,4,16,64,0,20,30,0,0,0,184,24,0,138,744,0,0,1498,264,0,380,2754,190,458,1340,162,982,3160,62,0,0,526,8,0,68,296,4,0,16,0,0,32,0,102,1874,152,74,0,166,0,0,12,0,1705,618,1176,18,32,1312,94,494,2279,254,1821,102,0,48,266,10,1158,378,0,0,0,236,0,46,192,0,12,132,18,0,0,0,292,14,18,226,262,272,4,1750,926,3044,2121,444,728,225528,189064,8431,2107,420,10,10,58,0,98,0,24,16,0,0,0,210,144,0,390,14,4,92,4,258,1645,1790,604,274,308,1274,38,12,0,56,112,0,28,1094,1038,748,2830,122,0,0,0,684,1820,44,0,0,22,0,354,274,0,346,6,0,0,406,0,0,62,12,768,0,240,418,0,480,146,4543,0,2934,976,442,1698,152,208,1620,0,678,38,22,80,0,726,350,6,148,2,8,1078,0,6,0,0,292,122,0,200,186,36,48,342,154,28,724,326,0,58,206,514,112,6,254,2087,0,278,42,0,748,52,410,0,522,282,100,1774,8,2065,346,114,0,0,10,114,0,60,0,280,0,0,1814,1631,106,8466,
62,0,624,0,10,234,4,16,60,0,14,20,0,0,0,140,20,0,114,574,0,0,1674,240,0,296,2432,170,412,1172,146,872,3290,44,0,0,480,6,0,62,222,2,0,14,0,0,24,0,78,1654,134,62,0,126,0,0,12,0,1842,548,2166,14,30,1484,78,448,2350,228,2040,1226,0,48,244,8,946,294,0,0,0,188,0,42,182,0,10,118,16,0,0,0,232,10,14,208,238,232,4,1534,2412,3208,2390,396,1793,263835,218924,12772,2320,382,6,8,54,0,96,0,24,12,0,0,0,184,106,0,330,10,0,78,4,200,1802,1862,498,224,274,1122,32,12,0,46,98,0,20,946,938,658,2988,104,0,0,0,602,2062,34,0,0,20,0,318,244,0,304,4,0,0,348,0,0,50,10,634,0,216,350,0,410,110,4970,0,4183,868,386,1452,126,182,1916,0,618,30,18,68,0,630,294,4,134,0,4,952,0,2,0,0,240,112,0,174,166,32,44,328,130,24,630,260,0,50,172,436,96,4,198,2278,0,236,32,0,652,48,356,0,450,244,94,1572,4,3420,310,82,0,0,8,98,0,46,0,236,0,0,3445,1896,96,8957,
63,0,522,0,8,220,4,16,58,0,12,12,0,0,0,124,20,0,98,462,0,0,1404,222,0,240,2182,1334,382,1070,126,2390,2964,32,0,0,430,2,0,56,170,0,0,10,0,0,20,0,62,1476,118,60,0,94,0,0,12,0,1542,504,2324,16,28,1324,70,412,2118,214,1796,1458,0,44,228,8,790,238,0,0,0,152,0,32,172,0,8,106,16,0,0,0,196,8,10,198,208,206,4,1386,2688,2878,2164,362,2016,253099,217904,11470,2118,346,4,8,52,0,94,0,22,10,0,0,0,166,78,0,272,8,0,68,4,162,1498,1492,420,188,230,1012,28,10,0,44,84,0,16,846,854,590,2688,86,0,0,4,554,1874,30,0,0,20,0,292,218,0,264,2,0,0,308,0,0,42,8,550,0,202,314,0,356,86,4474,0,4110,790,338,1284,108,158,1716,0,580,26,16,64,0,556,260,4,120,0,4,854,0,0,0,0,202,106,0,156,154,30,44,306,118,18,572,214,0,42,148,400,76,4,160,2052,0,202,14,0,584,44,314,0,398,228,92,1436,4,4590,282,60,0,0,8,82,0,42,0,214,0,0,3384,1616,84,8464,
64,0,454,0,8,202,4,16,52,0,12,12,0,0,0,118,20,0,82,380,0,0,1200,210,0,208,1986,1588,352,978,102,2692,2678,28,0,0,390,0,0,50,136,0,0,8,0,0,20,0,52,1332,100,56,0,74,0,0,12,0,1298,450,2168,12,24,1192,68,378,1954,202,1592,1328,0,36,206,8,674,202,0,0,0,126,0,24,164,0,4,88,16,0,0,0,166,8,8,180,186,186,4,1278,2498,2578,1992,326,1864,237546,212057,9376,1948,312,4,8,50,0,88,0,20,8,0,0,0,148,60,0,216,6,0,64,4,132,1260,1230,356,154,190,924,28,8,0,42,72,0,14,768,784,536,2484,72,0,0,0,522,1738,26,0,0,20,0,266,190,0,240,0,0,0,288,0,0,36,6,490,0,182,286,0,312,70,4062,0,3746,700,284,1174,98,144,1540,0,546,24,14,64,0,496,232,2,114,0,4,762,0,0,0,0,174,104,0,138,152,26,44,282,114,16,536,184,0,32,124,374,60,4,134,1874,0,172,8,0,524,44,282,0,362,216,98,1336,2,4592,246,54,0,0,8,72,0,36,0,194,0,0,2852,1402,74,7804,
65,0,394,0,8,188,4,16,48,0,12,12,0,0,0,98,18,0,68,310,0,0,1000,190,0,178,1786,1416,306,878,94,2422,2372,20,0,0,354,0,0,48,106,0,0,4,0,0,18,0,46,1180,88,50,0,58,0,0,12,0,1070,394,1974,12,16,1038,66,342,1748,178,1396,1210,0,30,176,8,566,176,0,0,0,110,0,22,154,0,0,72,16,0,0,0,132,8,6,156,168,154,4,1172,2252,2274,1808,282,1652,213720,191888,7564,1738,276,4,8,42,0,72,0,20,6,0,0,0,128,46,0,174,4,0,64,2,104,1038,1024,292,126,164,816,26,8,0,32,66,0,10,682,692,494,2238,62,0,0,0,476,1548,20,0,0,18,0,236,154,0,220,0,0,0,260,0,0,30,4,428,0,154,250,0,266,58,3660,0,3340,614,248,1066,90,130,1360,0,480,24,12,62,0,448,206,0,104,0,4,676,0,0,0,0,148,100,0,124,142,20,42,252,104,14,470,158,0,24,102,342,42,4,110,1670,0,142,8,0,444,40,248,0,318,200,86,1220,0,4078,214,46,0,0,6,60,0,32,0,174,0,0,2304,1222,68,6996,
66,0,320,0,8,176,4,14,42,0,10,10,0,0,0,74,14,0,54,252,0,0,812,160,0,150,1528,1210,266,758,86,2108,2028,10,0,0,306,0,0,46,92,0,0,0,0,0,12,0,42,1016,80,44,0,40,0,0,10,0,860,334,1704,10,12,906,60,300,1482,150,1168,1052,0,24,142,4,458,154,0,0,0,94,0,18,138,0,0,62,14,0,0,0,100,6,4,134,138,112,4,1028,1932,1950,1552,236,1414,183132,164252,5946,1508,232,4,6,34,0,54,0,18,4,0,0,0,110,38,0,146,4,0,64,0,72,834,840,240,96,140,688,24,6,0,24,60,0,8,590,580,434,1906,42,0,0,0,412,1328,12,0,0,16,0,212,120,0,190,0,0,0,222,0,0,26,4,348,0,122,208,0,230,44,3150,0,2856,534,214,922,74,112,1160,0,398,24,12,56,0,400,184,0,88,0,4,602,0,0,0,0,120,90,0,114,122,16,38,212,92,10,386,124,0,20,78,300,26,4,86,1432,0,114,8,0,368,32,210,0,286,174,60,1070,0,3478,176,38,0,0,4,52,0,30,0,146,0,0,1834,1040,60,5982,
67,0,252,0,8,144,2,12,36,0,8,6,0,0,0,54,8,0,46,192,0,0,654,136,0,134,1258,990,222,620,76,1760,1682,8,0,0,260,0,0,38,84,0,0,0,0,0,8,0,38,872,66,34,0,24,0,0,8,0,700,278,1434,8,12,750,56,250,1238,128,956,884,0,20,118,0,352,128,0,0,0,78,0,14,118,0,0,52,12,0,0,0,72,2,4,106,116,84,4,850,1612,1616,1262,196,1184,152202,136456,4552,1256,196,4,4,32,0,44,0,12,4,0,0,0,90,34,0,122,4,0,62,0,50,662,668,192,68,116,572,20,4,0,18,52,0,8,508,478,352,1558,32,0,0,0,330,1122,8,0,0,14,0,188,96,0,154,0,0,0,180,0,0,18,4,276,0,98,174,0,196,32,2562,0,2386,434,164,754,52,88,962,0,332,18,12,48,0,340,158,0,74,0,2,520,0,0,0,0,96,80,0,96,98,10,34,182,80,8,322,98,0,18,54,244,16,2,68,1154,0,92,8,0,308,28,176,0,246,138,40,890,0,2892,134,32,0,0,4,48,0,26,0,116,0,0,1454,862,52,5022,
68,0,188,0,6,110,0,8,28,0,8,4,0,0,0,40,4,0,38,136,0,0,506,116,0,116,1008,788,178,500,62,1416,1342,6,0,0,220,0,0,28,66,0,0,0,0,0,8,0,28,716,46,28,0,18,0,0,8,0,556,228,1158,6,10,584,54,204,990,100,774,740,0,20,94,0,280,100,0,0,0,60,0,10,90,0,0,44,10,0,0,0,56,0,4,76,100,68,2,668,1314,1280,992,166,952,122990,109936,3430,1038,162,4,4,28,0,38,0,8,4,0,0,0,72,32,0,106,4,0,54,0,36,512,520,154,46,90,474,14,4,0,14,44,0,6,424,390,280,1226,30,0,0,0,260,916,8,0,0,10,0,148,84,0,124,0,0,0,142,0,0,12,4,226,0,80,152,0,160,22,2066,0,1922,342,126,626,32,62,790,0,274,8,12,38,0,272,130,0,62,0,0,430,0,0,0,0,74,68,0,82,74,2,22,156,60,8,260,80,0,16,36,190,10,0,46,920,0,68,8,0,248,20,142,0,188,98,30,736,0,2326,104,26,0,0,4,34,0,18,0,98,0,0,1092,692,44,4052,
69,0,134,0,2,94,0,4,20,0,6,4,0,0,0,30,2,0,24,100,0,0,380,92,0,100,770,624,148,410,42,1130,1034,4,0,0,174,0,0,20,48,0,0,0,0,0,6,0,20,562,34,28,0,16,0,0,6,0,432,174,890,4,8,470,44,168,784,74,604,608,0,20,72,0,232,76,0,0,0,38,0,8,62,0,0,36,8,0,0,0,40,0,4,52,82,54,0,532,998,980,768,132,734,96952,86244,2558,830,126,4,2,20,0,30,0,6,2,0,0,0,56,30,0,90,4,0,40,0,22,396,414,118,34,68,392,8,4,0,12,36,0,4,330,310,214,962,24,0,0,0,216,722,6,0,0,8,0,112,72,0,108,0,0,0,116,0,0,10,4,178,0,64,130,0,126,12,1630,0,1528,270,98,502,22,50,634,0,222,4,12,30,0,200,112,0,50,0,0,350,0,0,0,0,62,48,0,78,48,0,12,122,44,8,204,60,0,14,26,144,8,0,28,748,0,56,6,0,204,10,114,0,124,70,22,600,0,1864,84,18,0,0,4,20,0,12,0,78,0,0,824,544,38,3140,
70,0,106,0,0,76,0,4,16,0,4,4,0,0,0,22,0,0,14,74,0,0,290,76,0,82,574,470,120,320,24,898,798,2,0,0,140,0,0,14,32,0,0,0,0,0,4,0,16,428,32,26,0,14,0,0,2,0,316,130,702,4,8,398,34,126,638,56,484,494,0,18,60,0,186,62,0,0,0,26,0,8,46,0,0,30,8,0,0,0,26,0,4,36,62,44,0,422,718,762,602,116,564,76232,67588,1890,642,102,4,0,16,0,24,0,2,0,0,0,0,42,26,0,74,4,0,30,0,14,290,320,86,30,44,316,4,2,0,12,24,0,4,246,242,156,790,16,0,0,0,178,554,4,0,0,8,0,86,56,0,94,0,0,0,96,0,0,6,4,130,0,48,100,0,90,6,1264,0,1218,212,78,366,20,38,472,0,180,2,8,20,0,134,88,0,40,0,0,282,0,0,0,0,50,36,0,70,28,0,12,100,36,6,166,38,0,10,22,102,8,0,20,612,0,56,4,0,166,6,92,0,86,52,12,482,0,1472,68,10,0,0,4,16,0,8,0,56,0,0,646,432,30,2458,
71,0,84,0,0,60,0,4,8,0,2,4,0,0,0,20,0,0,12,58,0,0,238,64,0,56,458,358,104,244,10,718,636,0,0,0,114,0,0,10,22,0,0,0,0,0,4,0,12,334,32,22,0,8,0,0,0,0,234,102,562,4,8,328,30,90,512,46,394,422,0,14,54,0,140,52,0,0,0,22,0,8,40,0,0,22,8,0,0,0,22,0,4,30,50,38,0,330,560,604,480,108,456,61302,54272,1394,510,88,4,0,16,0,24,0,0,0,0,0,0,30,18,0,60,2,0,28,0,10,206,252,70,20,30,256,4,0,0,12,14,0,4,196,196,124,662,10,0,0,0,152,432,4,0,0,6,0,68,46,0,88,0,0,0,80,0,0,4,4,92,0,34,74,0,68,4,1046,0,984,168,70,280,18,24,346,0,152,0,2,8,0,94,68,0,34,0,0,224,0,0,0,0,36,36,0,60,22,0,12,92,30,4,142,26,0,8,16,80,6,0,16,496,0,50,4,0,128,4,76,0,70,44,12,396,0,1142,58,8,0,0,2,16,0,2,0,44,0,0,500,332,22,1978,
