Step,Seg 164,Seg 165,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 473,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 550,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 816,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 841,Seg 845,Seg 846,Seg 851,Seg 852,Seg 854,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 899,Seg 926,Seg 929,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1193,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1204,Seg 1205,Seg 1230,Seg 1252,Seg 1257,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1316,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1676,Seg 1677,Seg 1838,Seg 1840,Seg 1846,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2010,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2132,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
50,126,0,3684,1806,1232,150,0,0,444,98,426,192,166,0,302,1776,494,0,1788,9013,0,76,0,200,106,4322,8431,1160,7040,8016,366,10124,5481,52,0,178,5092,0,248,0,4573,500,3200,0,96,0,0,1952,0,244,398,1168,0,0,186,0,108,354,98,8386,3846,4402,2056,622,4044,2348,562,5173,604,0,0,172,0,204,586,0,2388,998,68,0,0,3915,0,460,182,0,0,300,0,216,138,0,120,0,110,0,1507,6020,174,1352,2258,3402,4680,5028,1992,3942,3372,404738,371265,17391,992,220,3626,522,416,0,1568,0,0,104,24,0,0,6732,4896,3083,5159,0,0,0,404,2132,142,350,1784,0,1988,2144,6963,170,5114,16,130,786,228,328,4910,4314,3034,8810,0,156,0,504,8944,394,2262,2068,0,116,0,616,1090,0,1090,0,0,0,146,0,280,2,482,1888,0,0,4731,0,3880,0,5980,146,5864,4560,3498,5562,1198,2104,1928,0,2130,204,182,0,6357,572,322,4010,0,186,206,0,0,0,0,390,458,150,2048,186,1868,924,294,2466,468,6072,3322,454,1387,208,1508,1986,0,3979,2898,0,6296,2180,0,1422,636,906,1793,14497,188,8464,5206,1132,10304,766,60,88,0,64,930,0,1044,0,438,3412,78,2036,7604,692,22242,
51,104,0,3048,1568,1328,130,0,0,414,84,346,166,152,0,270,1564,430,0,1468,10169,0,70,0,184,82,3886,8138,1038,6372,7200,356,10356,6458,46,0,170,4644,0,198,0,5676,406,2648,0,86,0,0,1572,0,194,378,1066,4,0,156,0,98,304,88,8078,3456,3980,1874,576,3668,2132,516,5490,526,0,0,152,0,190,536,0,1998,1948,48,0,0,3574,0,374,176,0,0,248,0,204,112,0,108,0,94,0,1702,5408,158,1196,2044,3068,4280,5070,1816,3930,3062,430199,388828,14952,906,208,3258,430,386,0,1908,0,0,86,24,0,0,5916,5053,3088,6131,4,0,4,354,1792,120,274,1542,0,1594,1846,6850,164,4636,16,116,700,210,296,5981,5094,2740,8528,0,142,0,464,8492,356,1836,1782,0,108,0,568,2625,0,984,0,0,0,126,0,224,0,410,1628,0,0,4498,0,3462,0,5392,134,5314,4080,3166,6711,1054,1908,2260,0,1942,194,166,0,6058,504,280,3568,0,146,194,0,0,0,0,1525,410,118,1894,170,1642,842,272,2726,394,5574,2730,388,1496,192,2907,1640,0,4170,2614,0,5566,1964,0,1252,572,820,2148,16032,162,8278,4718,1256,9826,704,50,70,0,54,876,0,906,0,368,2902,70,1654,8287,624,22764,
52,90,0,2582,1338,1104,118,0,0,390,68,270,148,140,0,232,1414,364,0,1188,8856,0,64,0,174,72,3274,7398,918,5876,6602,334,9798,7453,34,0,160,4250,0,164,0,5382,342,2218,0,78,0,0,1302,0,156,348,992,0,0,134,0,94,262,80,8226,3124,3650,1722,536,4510,1922,472,5074,482,0,0,136,0,180,484,0,1686,2000,44,0,0,2918,0,314,166,0,0,200,0,192,94,0,94,0,84,0,1430,4918,140,1106,1882,2822,3946,4664,1656,4748,2798,431787,395435,14565,852,198,2622,376,360,0,1732,0,0,76,24,0,0,5180,4462,2782,5586,0,0,4,312,1526,110,216,1338,0,1344,1618,6280,154,4248,14,106,644,190,276,5870,5018,2484,7760,0,120,0,442,7762,316,1536,1558,0,100,0,512,2928,0,888,0,0,0,114,0,184,0,352,1388,0,0,4004,0,3076,0,6053,126,4820,3704,2882,6512,916,1746,2064,4,1780,176,156,0,5436,458,232,3154,0,120,180,0,0,0,0,3390,378,102,1774,156,1452,762,262,2512,348,5140,2290,336,2369,170,3036,1416,0,3498,2382,0,4950,1784,0,2234,524,750,1980,15138,138,7642,4308,1032,8962,632,44,56,0,50,816,0,806,0,326,2526,64,1368,7870,576,25761,
53,80,0,2168,1140,876,108,0,0,346,52,216,132,124,0,200,1254,292,0,974,7352,0,52,0,166,66,2714,6568,792,5286,5948,296,8722,7066,32,0,148,3844,0,128,0,4754,290,1834,0,64,0,0,1072,0,122,304,900,0,0,122,0,86,226,68,7126,2792,3304,1554,486,4370,1714,426,4574,432,0,0,130,0,164,426,0,1396,1676,38,0,0,2376,0,258,146,0,0,156,0,180,78,0,80,0,72,0,1208,4380,118,1010,1700,2522,3562,4190,1458,4606,2502,395056,362592,12548,798,180,2102,320,310,0,1552,0,0,64,24,0,0,4422,3646,2450,4576,0,0,4,252,1290,88,176,1120,0,1122,1404,5644,138,3824,10,94,588,174,244,5320,4440,2206,6908,0,106,0,406,7002,282,1268,1374,0,80,0,436,2634,0,788,0,0,0,96,0,158,0,298,1146,0,0,3456,0,2712,0,5700,112,4288,3286,2578,5830,788,1580,1824,4,1604,146,142,0,4842,406,182,2738,0,102,168,0,0,0,0,3550,334,94,1604,136,1260,690,240,2276,302,4620,1822,292,2324,146,2582,1222,0,2888,2134,0,4304,1588,0,2314,460,654,1758,13728,114,6902,3892,834,8012,558,42,46,0,40,728,0,704,0,288,2150,60,1130,6830,532,24416,
54,76,0,1750,960,674,96,0,0,300,42,178,116,108,0,170,1026,236,0,802,5916,0,42,0,144,54,2232,5646,692,4586,5194,262,7546,6146,30,0,122,3320,0,90,0,4104,230,1468,0,46,0,0,864,0,98,276,786,0,0,104,0,70,192,56,5782,2416,2884,1344,434,3690,1460,372,3984,362,0,0,124,0,148,374,0,1108,1358,26,0,0,1878,0,208,128,0,0,110,0,164,60,0,64,0,60,0,970,3768,94,860,1496,2158,3074,3628,1242,3998,2148,342564,313428,10020,710,168,1688,268,258,0,1344,0,0,46,22,0,0,3664,2928,2102,3672,0,0,4,202,1048,68,136,904,0,876,1184,4928,116,3304,8,82,516,152,214,4640,3814,1886,5980,0,102,0,360,6084,254,996,1148,0,66,0,350,2274,0,682,0,0,0,76,0,134,0,256,932,0,0,2908,0,2340,0,4882,100,3712,2832,2240,5064,652,1382,1576,4,1406,118,114,0,4156,350,138,2350,0,90,158,0,0,0,0,3026,280,74,1390,108,1070,620,198,1974,242,3962,1410,242,1886,126,2140,1026,0,2310,1834,0,3638,1370,0,2026,380,564,1492,11936,100,5974,3370,640,6914,482,36,34,0,24,634,0,582,0,240,1774,50,908,5770,470,21184,
55,70,0,1372,798,546,82,0,0,236,34,144,92,96,0,142,780,182,0,632,4590,0,38,0,114,48,1798,4580,592,3800,4276,220,6146,5058,22,0,90,2720,0,58,0,3350,180,1158,0,30,0,0,656,0,78,232,658,0,0,72,0,56,162,48,4510,1970,2396,1108,374,2984,1190,302,3240,302,0,0,108,0,130,322,0,876,1034,16,0,0,1450,0,170,110,0,0,72,0,142,52,0,54,0,48,0,764,3050,78,682,1258,1766,2494,3006,1028,3316,1778,283310,259224,7690,578,148,1322,230,218,0,1084,0,0,34,20,0,0,2976,2232,1728,2884,0,0,4,160,802,56,98,694,0,650,968,4048,90,2694,8,70,446,124,180,3832,3160,1552,4870,0,86,0,310,5026,216,736,908,0,54,0,270,1818,0,554,0,0,0,56,0,110,0,206,728,0,0,2378,0,1894,0,4006,84,3028,2322,1844,4128,540,1162,1302,4,1180,102,90,0,3388,298,104,1966,0,78,140,0,0,0,0,2428,218,58,1148,80,864,522,156,1632,192,3242,1074,192,1460,102,1696,828,0,1772,1482,0,2954,1136,0,1698,310,478,1242,9842,86,4898,2786,476,5756,384,30,26,0,14,536,0,460,0,194,1452,42,714,4724,398,17630,
56,56,0,1076,640,432,64,0,0,170,26,106,68,80,0,112,590,138,0,478,3474,0,24,0,86,44,1404,3626,486,3024,3382,180,4828,4028,14,0,70,2152,0,30,0,2632,144,890,0,22,0,0,480,0,60,186,534,0,0,48,0,48,132,38,3394,1562,1932,886,296,2372,944,240,2504,240,0,0,90,0,114,258,0,694,794,12,0,0,1112,0,152,96,0,0,50,0,126,46,0,38,0,42,0,600,2392,66,520,1014,1400,1960,2324,828,2632,1412,225214,206820,5708,440,120,1014,188,176,0,840,0,0,28,18,0,0,2364,1622,1378,2166,0,0,4,114,602,42,74,512,0,482,758,3144,62,2094,6,62,360,98,138,3060,2518,1226,3808,0,66,0,258,4020,166,544,726,0,42,0,200,1378,0,424,0,0,0,36,0,96,0,148,572,0,0,1846,0,1456,0,3216,66,2400,1826,1460,3182,444,936,1050,4,944,86,82,0,2716,240,76,1554,0,62,112,0,0,0,0,1864,160,52,914,58,666,418,132,1296,154,2574,792,148,1116,74,1310,622,0,1336,1138,0,2364,900,0,1362,242,402,996,7846,74,3886,2240,362,4676,292,24,24,0,8,446,0,358,0,138,1166,36,544,3732,326,14118,
57,42,0,854,484,330,52,0,0,118,16,80,54,52,0,78,438,104,0,352,2646,0,10,0,62,30,1110,2832,364,2342,2660,144,3834,3150,12,0,54,1644,0,20,0,2048,116,648,0,20,0,0,356,0,50,152,426,0,0,34,0,36,86,28,2556,1226,1542,692,240,1890,730,192,1884,176,0,0,82,0,100,208,0,554,608,6,0,0,856,0,122,84,0,0,34,0,104,28,0,24,0,34,0,448,1900,52,394,798,1100,1504,1750,666,2074,1062,175536,161188,4296,340,98,768,150,140,0,652,0,0,22,14,0,0,1852,1184,1078,1604,0,0,4,78,466,26,60,386,0,350,590,2414,40,1606,2,58,276,80,98,2414,1936,946,2966,0,52,0,212,3160,124,402,576,0,32,0,154,1056,0,316,0,0,0,26,0,72,0,104,452,0,0,1408,0,1118,0,2558,54,1884,1456,1170,2454,354,718,838,2,732,70,66,0,2168,192,58,1184,0,54,78,0,0,0,0,1428,130,46,682,46,512,336,100,982,114,1998,582,108,856,56,1010,454,0,1004,860,0,1888,698,0,1078,184,340,776,6128,62,3078,1734,268,3672,228,16,20,0,2,374,0,274,0,100,914,32,408,2906,256,10958,
58,36,0,674,360,240,44,0,0,70,6,58,46,30,0,48,318,84,0,264,1998,0,6,0,42,16,874,2146,268,1800,2042,106,2996,2436,12,0,44,1250,0,14,0,1588,86,468,0,20,0,0,272,0,44,112,348,0,0,26,0,24,54,18,1888,934,1228,534,196,1528,560,156,1420,134,0,4,68,0,84,168,0,434,452,4,0,0,650,0,86,66,0,0,26,0,68,12,0,16,0,22,0,330,1520,44,312,634,848,1124,1334,516,1644,796,136092,124756,3276,264,78,552,112,108,0,506,0,0,20,10,0,0,1464,888,798,1196,0,0,4,56,348,18,40,296,0,252,462,1842,28,1238,0,48,210,66,74,1892,1476,732,2268,0,42,0,174,2402,98,290,444,0,26,0,124,826,0,244,0,0,0,24,0,52,0,84,356,0,0,1084,0,858,0,1958,36,1478,1154,930,1930,282,544,664,0,556,56,50,0,1692,154,52,912,0,42,46,0,0,0,0,1132,112,40,520,38,388,270,72,726,78,1526,414,82,648,36,768,338,0,758,680,0,1454,534,0,836,134,276,612,4766,48,2410,1308,196,2824,172,10,14,0,0,318,0,204,0,88,718,30,320,2246,202,8458,
59,32,0,546,278,170,40,0,0,52,4,40,36,22,0,32,248,72,0,214,1492,0,4,0,34,8,668,1698,224,1412,1624,78,2382,1966,12,0,38,986,0,8,0,1274,66,372,0,20,0,0,214,0,32,86,292,0,0,22,0,18,42,12,1414,722,996,436,152,1248,434,128,1128,114,0,4,52,0,64,140,0,338,348,4,0,0,486,0,64,52,0,0,20,0,42,6,0,12,0,14,0,234,1232,38,260,524,658,876,1030,410,1350,646,109350,100358,2462,212,62,394,84,86,0,398,0,0,20,8,0,0,1154,684,622,880,0,0,8,44,250,14,34,224,0,180,366,1452,24,984,0,38,162,52,58,1550,1190,576,1798,4,36,0,136,1882,76,226,344,0,18,0,98,694,0,202,0,0,0,22,0,40,0,72,286,0,0,858,0,668,0,1550,20,1216,934,762,1568,224,416,538,0,426,40,40,0,1322,128,42,730,0,28,32,0,0,0,0,944,98,32,440,32,312,220,66,570,60,1232,310,64,492,22,574,262,0,568,566,0,1170,428,0,674,92,230,504,3856,40,1926,1048,156,2230,130,8,12,0,0,270,0,140,0,70,580,28,260,1784,168,6798,
60,26,0,444,220,130,38,0,0,46,4,34,24,18,0,26,206,56,0,178,1168,0,4,0,32,4,496,1398,196,1150,1342,60,1982,1650,8,0,36,792,0,6,0,1076,54,292,0,18,0,0,160,0,24,70,238,0,0,20,0,16,34,10,1098,574,838,370,114,1048,354,106,932,98,0,4,42,0,50,120,0,278,270,4,0,0,354,0,42,44,0,0,14,0,36,4,0,10,0,10,0,168,1004,30,214,428,522,722,826,346,1130,552,100745,89854,1860,176,48,310,70,74,0,320,0,0,20,6,0,0,942,518,534,680,0,0,8,34,180,16,28,172,0,134,306,1204,22,820,0,32,134,38,40,1308,1010,496,1472,4,28,0,112,1568,58,168,274,0,12,0,76,600,0,174,0,0,0,16,0,28,0,62,232,0,0,1414,0,530,0,1322,16,1002,794,646,1312,188,328,444,0,328,28,32,0,1052,108,30,616,0,22,28,0,0,0,0,802,78,22,356,32,264,180,58,486,46,1034,254,46,408,16,440,192,0,416,480,0,990,364,0,554,70,194,428,3168,32,1606,870,120,1806,110,8,8,0,0,222,0,98,0,52,484,24,218,1486,142,5674,
61,20,0,364,164,100,36,0,0,40,4,30,20,14,0,22,186,44,0,1612,938,0,2,0,30,4,3355,1192,174,988,1138,52,4776,1418,4,0,34,666,0,4,0,930,44,212,0,14,0,0,116,0,24,60,202,0,0,16,0,14,26,8,878,460,2273,318,92,892,296,96,810,78,0,1557,36,8,42,104,0,226,198,4,0,0,258,0,32,36,0,0,10,0,34,2,0,8,0,6,0,132,846,26,186,360,446,2175,1796,298,2509,474,246460,220088,1446,150,38,238,60,64,0,262,0,0,18,4,0,0,794,392,464,2050,0,4,1533,26,134,1467,2968,140,0,106,264,1012,20,720,0,28,118,14,30,2674,3141,446,1228,1525,24,0,94,3599,42,118,222,0,12,0,60,514,0,156,0,0,0,12,0,22,0,52,198,0,0,2060,0,448,0,1132,16,866,1822,562,1132,170,274,374,0,274,20,32,0,898,78,20,512,0,20,22,0,0,0,0,698,50,16,294,30,228,142,46,426,34,886,214,32,338,16,350,146,0,320,406,0,828,310,0,468,62,166,374,2672,24,2911,772,88,3063,102,6,2,0,0,184,0,74,0,44,1888,20,186,1266,114,10592,
62,16,0,302,126,76,34,0,0,36,4,26,18,10,0,16,176,34,0,1756,790,0,0,0,28,4,3698,1034,152,874,996,44,5188,1274,4,0,32,588,0,4,0,812,32,162,0,12,0,0,88,0,24,54,176,0,0,12,0,12,18,8,732,398,2482,278,76,784,256,86,718,66,0,1852,32,8,34,96,0,178,150,4,0,0,202,0,32,30,0,0,8,0,30,0,0,6,0,2,0,102,754,22,162,318,406,2396,1886,262,3841,422,284972,252341,1170,132,36,178,52,56,0,228,0,0,14,4,0,0,678,304,406,2126,0,0,1804,20,102,1624,3298,124,0,96,230,892,20,632,0,26,106,8,26,2816,3504,406,2237,1750,14,0,78,3904,38,92,186,0,10,0,54,444,0,146,0,0,0,12,0,18,0,44,164,0,0,2174,0,406,0,982,16,2340,3086,500,992,146,234,330,0,240,14,28,0,796,62,14,436,0,18,20,0,0,0,0,612,40,12,254,26,194,114,36,364,26,792,182,26,264,16,286,124,0,262,332,0,696,272,0,422,44,150,340,2344,18,3072,1855,70,3168,92,4,0,0,0,164,0,58,0,40,2024,20,146,1120,94,13393,
63,14,0,258,118,58,32,0,0,28,4,22,16,8,0,12,172,28,0,1470,682,0,0,0,28,2,3120,2078,132,788,898,32,4686,1144,4,0,32,536,0,4,0,718,22,144,0,12,0,0,68,0,22,48,160,0,0,10,0,12,14,8,608,354,2204,248,62,720,228,70,650,60,0,1642,26,0,30,88,0,142,132,4,0,0,168,0,28,28,0,0,6,0,28,0,0,4,0,0,0,80,676,20,138,296,374,2174,1650,252,3850,380,281194,237996,944,120,34,148,48,50,0,214,0,0,12,4,0,0,588,246,358,1730,0,0,1586,16,78,1344,2656,112,0,80,212,818,18,560,0,20,96,6,22,2506,4353,378,2392,1470,12,0,72,3552,30,68,162,0,8,0,50,382,0,140,0,0,0,12,0,16,0,34,142,0,0,1866,0,368,0,888,16,2614,3102,452,888,124,208,294,0,212,12,24,0,716,54,16,396,0,14,20,0,0,0,0,556,34,8,220,24,172,100,32,320,14,704,154,22,214,16,250,108,0,230,280,0,608,242,0,392,34,136,318,2134,16,2812,2060,1538,2878,80,4,0,0,0,154,0,42,0,34,1720,20,110,1014,86,12908,
64,12,0,222,110,36,32,0,0,20,4,18,14,8,0,10,164,28,0,1266,576,0,0,0,28,0,2630,2230,118,712,816,28,4260,2183,4,0,26,504,0,4,0,648,18,126,0,8,0,0,52,0,20,42,152,0,0,6,0,12,12,4,494,316,2008,226,58,672,214,60,590,52,0,1468,24,0,28,76,0,122,120,4,0,0,136,0,24,26,0,0,4,0,28,0,0,4,0,0,0,62,604,20,126,278,342,1994,1496,234,3554,346,270288,226510,768,112,30,122,42,48,0,198,0,0,12,4,0,0,512,210,312,1426,0,0,1424,14,64,1094,2140,96,0,72,198,746,12,514,0,14,90,4,20,2316,4360,348,2204,1244,12,0,72,3230,22,50,132,0,8,0,48,342,0,128,0,0,0,10,0,16,0,26,124,0,0,1644,0,328,0,802,16,2420,2786,416,798,112,190,1434,4,200,12,24,0,660,50,14,356,0,12,20,0,0,0,0,514,24,6,200,24,160,84,32,292,6,640,134,18,180,16,230,96,0,210,256,0,542,220,0,352,32,126,294,1954,16,2600,1896,1688,2638,70,4,0,0,0,140,0,32,0,32,1504,20,84,914,84,14244,
65,10,0,186,96,22,28,0,0,14,4,12,12,8,0,8,150,26,0,1056,490,0,0,0,26,0,2196,1978,112,630,740,28,3824,2322,4,0,20,452,0,2,0,562,14,102,0,4,0,0,44,0,20,36,142,0,0,4,0,12,12,0,410,286,1790,188,50,608,188,58,508,44,0,1276,22,0,22,66,0,104,108,4,0,0,100,0,22,24,0,0,4,0,26,0,0,4,0,0,0,48,532,20,116,252,320,1772,1336,222,3232,320,243992,204452,632,98,28,88,34,44,0,172,0,0,12,4,0,0,446,176,272,1166,0,0,1266,12,54,902,1728,76,0,68,170,680,8,454,0,12,84,4,20,2088,3888,316,1996,1048,12,0,68,2858,20,40,106,0,4,0,42,304,0,110,0,0,0,8,0,16,0,24,104,0,0,1394,0,292,0,712,16,2160,2472,370,710,92,172,1668,0,192,8,20,0,600,44,6,318,0,10,18,0,0,0,0,462,20,4,172,24,142,68,30,252,4,580,124,16,152,16,202,80,0,184,236,0,464,196,0,298,28,114,258,1770,16,2314,1692,1330,2350,60,4,0,0,0,120,0,30,0,30,1300,18,68,796,78,13576,
66,8,0,146,84,18,24,0,0,12,4,6,10,8,0,8,128,24,0,852,426,0,0,0,22,0,1778,1740,96,538,624,26,3316,1992,2,0,18,390,0,0,0,476,10,76,0,4,0,0,42,0,18,28,126,0,0,4,0,12,12,0,330,266,1516,154,38,522,152,54,432,38,0,1058,18,0,16,56,0,80,88,2,0,0,66,0,20,22,0,0,2,0,22,0,0,2,0,0,0,42,442,18,98,220,292,1534,1124,188,2792,284,208962,175262,498,82,26,68,30,34,0,142,0,0,10,4,0,0,362,138,230,930,0,0,1092,12,46,712,1366,52,0,50,146,600,8,394,0,12,74,4,20,1814,3294,268,1692,870,10,0,62,2492,20,34,86,0,0,0,36,270,0,92,0,0,0,8,0,14,0,22,82,0,0,1140,0,264,0,608,14,1852,2088,324,594,72,162,1446,0,162,2,16,0,536,36,4,286,0,8,12,0,0,0,0,392,16,4,134,22,120,52,28,202,4,498,104,12,128,16,158,68,0,156,192,0,376,164,0,240,22,98,212,1548,14,2006,1444,1040,2012,52,4,0,0,0,100,0,28,0,28,1084,12,54,668,60,11664,
67,8,0,106,72,12,20,0,0,10,4,4,8,8,0,8,94,20,0,684,342,0,0,0,16,0,1380,1492,86,452,476,24,2756,1614,0,0,14,322,0,0,0,400,8,60,0,4,0,0,34,0,14,18,108,0,0,4,0,8,12,0,232,228,1236,126,30,428,124,46,354,36,0,860,16,0,14,46,0,66,68,0,0,0,50,0,16,20,0,0,0,0,20,0,0,0,0,0,0,32,368,16,80,182,242,1300,930,158,2316,244,173788,146396,384,62,24,52,20,26,0,112,0,0,8,4,0,0,284,106,182,724,0,0,918,12,40,544,1066,30,0,32,118,504,6,336,0,10,64,4,20,1488,2706,216,1404,718,6,0,54,2076,20,26,60,0,0,0,34,238,0,78,0,0,0,8,0,8,0,18,60,0,0,910,0,216,0,524,12,1536,1712,268,478,62,146,1204,0,136,0,14,0,474,32,2,240,0,8,6,0,0,0,0,320,12,2,110,18,92,42,22,158,4,418,68,8,102,16,122,56,0,124,150,0,302,136,0,190,18,82,170,1292,12,1698,1170,818,1664,48,4,0,0,0,88,0,24,0,22,882,8,44,546,40,9696,
68,6,0,76,58,8,14,0,0,6,4,4,8,8,0,8,68,16,0,494,246,0,0,0,12,0,1044,1228,72,368,352,22,2208,1228,0,0,12,244,0,0,0,322,8,52,0,4,0,0,24,0,10,12,100,0,0,4,0,2,12,0,160,170,976,100,24,342,102,38,274,30,0,686,14,0,10,42,0,52,56,0,0,0,40,0,10,16,0,0,0,0,16,0,0,0,0,0,0,22,300,14,70,148,188,1060,754,130,1846,202,140330,118386,296,44,24,36,8,22,0,86,0,0,8,4,0,0,222,78,144,536,0,0,744,12,34,424,812,22,0,16,82,420,4,268,0,6,54,2,18,1144,2186,174,1122,566,2,0,48,1658,18,18,40,0,0,0,30,202,0,70,0,0,0,4,0,2,0,12,48,0,0,704,0,156,0,434,10,1242,1386,200,384,52,122,976,0,110,0,10,0,404,32,0,198,0,4,4,0,0,0,0,258,12,0,94,16,68,38,12,124,4,338,42,8,84,14,90,44,0,98,126,0,242,102,0,144,16,62,126,1052,12,1360,918,614,1346,40,4,0,0,0,68,0,18,0,14,694,6,38,436,28,7840,
69,2,0,54,46,6,10,0,0,2,4,4,8,6,0,8,52,14,0,340,178,0,0,0,10,0,782,952,54,286,270,18,1740,924,0,0,12,194,0,0,0,268,8,40,0,4,0,0,18,0,8,8,94,0,0,4,0,0,10,0,120,128,762,82,18,268,86,34,218,20,0,540,12,0,6,36,0,38,40,0,0,0,28,0,6,10,0,0,0,0,12,0,0,0,0,0,0,20,224,12,62,116,152,826,580,100,1482,156,110498,93104,222,36,20,30,4,18,0,68,0,0,6,4,0,0,176,58,120,408,0,0,578,8,30,318,592,18,0,12,68,344,2,216,0,4,42,0,14,868,1734,142,848,422,0,0,42,1292,14,16,32,0,0,0,28,170,0,62,0,0,0,0,0,0,0,4,40,0,0,550,0,120,0,346,6,1010,1082,150,292,48,94,784,0,82,0,8,0,308,32,0,164,0,0,4,0,0,0,0,200,10,0,76,12,52,32,8,94,4,266,32,8,68,12,64,34,0,76,104,0,190,70,0,114,16,44,86,822,10,1056,720,476,1058,32,4,0,0,0,46,0,16,0,12,516,4,30,354,24,6136,
70,0,0,40,34,4,6,0,0,0,2,2,6,2,0,8,38,12,0,258,136,0,0,0,6,0,600,712,40,232,210,16,1370,708,0,0,10,160,0,0,0,230,8,28,0,2,0,0,14,0,8,4,86,0,0,4,0,0,8,0,92,100,594,64,16,206,70,26,174,16,0,434,12,0,4,30,0,28,30,0,0,0,20,0,4,8,0,0,0,0,12,0,0,0,0,0,0,20,166,12,50,82,122,636,454,74,1190,116,87006,73212,164,28,16,24,4,16,0,48,0,0,2,2,0,0,154,50,104,326,0,0,426,4,24,244,418,12,0,10,62,284,0,178,0,4,32,0,10,672,1334,122,658,310,0,0,36,986,10,14,22,0,0,0,26,142,0,50,0,0,0,0,0,0,0,0,28,0,0,414,0,102,0,282,4,814,820,120,224,40,64,618,0,64,0,6,0,224,24,0,136,0,0,4,0,0,0,0,156,6,0,62,8,40,26,6,78,2,216,22,6,48,12,46,32,0,52,90,0,152,52,0,88,16,32,68,618,8,824,568,386,820,28,4,0,0,0,36,0,10,0,10,382,4,20,282,20,4790,
71,0,0,32,24,4,4,0,0,0,0,0,4,0,0,6,32,12,0,198,106,0,0,0,4,0,500,566,32,188,164,16,1090,556,0,0,6,128,0,0,0,200,8,18,0,0,0,0,10,0,4,4,80,0,0,4,0,0,8,0,72,80,464,54,16,170,60,20,140,16,0,354,10,0,4,26,0,22,26,0,0,0,16,0,4,6,0,0,0,0,10,0,0,0,0,0,0,20,134,12,42,62,96,496,368,58,956,96,69874,58956,120,24,16,20,4,14,0,32,0,0,0,0,0,0,136,42,86,240,0,0,330,4,16,200,308,8,0,8,48,242,0,144,0,4,26,0,8,544,1036,100,530,238,0,0,30,802,8,10,14,0,0,0,24,120,0,42,0,0,0,0,0,0,0,0,16,0,0,312,0,82,0,226,2,670,646,100,192,32,46,482,0,48,0,4,0,176,16,0,114,0,0,4,0,0,0,0,116,4,0,52,6,30,22,4,68,0,184,16,4,34,12,32,26,0,34,78,0,124,42,0,64,12,28,56,490,8,674,466,280,660,26,2,0,0,0,28,0,2,0,6,310,4,16,226,16,3852,
