Step,Seg 164,Seg 165,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 473,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 550,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 845,Seg 846,Seg 851,Seg 852,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 889,Seg 904,Seg 906,Seg 926,Seg 929,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1205,Seg 1230,Seg 1251,Seg 1252,Seg 1257,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1316,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1666,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1676,Seg 1677,Seg 1838,Seg 1840,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
50,1496,16,8433,0,66,1812,0,162,0,230,3408,234,0,94,146,888,0,0,198,7251,0,0,1988,156,426,3592,6364,7880,4430,4238,140,8826,2478,0,0,200,7774,22,2114,6,1264,2138,0,96,156,0,0,684,160,52,2482,1416,5810,0,206,1698,144,0,0,2896,7026,2366,0,446,4522,1752,1406,9513,548,4,360,0,444,0,106,2058,6940,0,0,4326,0,872,2838,0,84,140,174,0,0,0,0,246,0,436,4,2478,3880,228,158,4,4844,3941,17167,4831,1314,1484,413444,305641,13772,3190,1016,2434,70,426,132,0,326,122,0,0,0,5888,1730,238,6347,0,1314,0,3632,1826,2112,4580,584,0,3300,4918,5500,0,4750,0,1789,1068,184,0,9686,6222,1538,16234,644,354,0,2002,1317,198,884,188,0,2110,190,2280,784,0,630,300,0,0,102,0,62,230,478,6310,0,3618,2128,1748,1127,0,2220,1552,9695,2274,3194,5600,0,792,1862,2116,196,5970,0,174,0,1560,4486,140,4,442,7532,58,0,0,298,390,4756,0,1650,416,0,360,194,3388,434,2820,6282,0,2090,2444,1888,5600,5189,4072,4,472,170,0,5964,192,970,0,3842,0,3023,5252,1414,7451,1940,3790,0,134,900,0,1126,0,2986,1662,60,6112,5057,1018,28095,
51,1254,16,7550,0,58,1626,0,144,0,192,2786,210,0,78,130,782,0,0,152,6794,0,0,1682,144,342,2988,6252,7102,4490,3846,130,10324,2224,0,0,180,8169,20,1688,2,1132,1750,0,84,124,0,0,542,144,38,2238,1278,5778,0,172,1432,138,0,0,2362,8018,2162,0,418,4018,1584,1290,9088,490,0,326,0,390,0,100,1774,6254,0,0,3386,0,752,2584,0,72,130,158,0,0,0,0,200,0,356,0,2080,3496,212,142,0,4778,3928,17270,4932,1206,1368,423418,322201,12132,2866,946,2004,60,386,104,0,296,112,0,0,0,5130,1408,210,5484,0,1184,1193,3180,1522,1792,3786,478,0,2700,4316,4974,0,4312,0,3220,964,176,0,8810,6026,1416,14820,542,308,0,1808,1536,186,714,168,0,1816,180,2086,714,0,574,260,0,0,84,0,56,212,382,5376,0,3218,1838,1510,1378,4,2016,1878,9108,2026,2886,5562,0,690,1710,1928,168,5436,0,144,0,1416,4044,124,4,370,6832,48,0,0,268,356,4610,0,1478,378,0,326,180,3036,374,2566,5568,0,1770,2156,1614,4864,4850,4052,4,1544,150,0,5282,174,888,0,6326,0,3100,5204,2218,8821,3257,3130,0,112,824,0,950,0,2932,1384,44,5484,5544,920,27786,
52,1090,16,7401,0,52,1482,0,128,0,152,2350,186,0,64,116,696,0,0,124,5718,0,0,1422,134,270,2508,5670,6504,4080,3516,116,10156,2046,0,0,166,7820,18,1352,0,1006,1430,0,74,100,0,0,440,128,22,2034,1146,5310,0,146,1240,134,0,0,1940,7714,2012,0,388,3662,1460,1182,8320,444,8,304,0,342,0,92,1504,5330,0,0,2686,0,624,2400,0,64,128,148,0,0,0,0,168,0,290,0,1742,3166,192,124,0,4342,3586,16156,4496,2286,1256,423495,319376,11145,2600,878,1712,60,352,88,0,264,106,0,0,0,4470,1174,188,4516,0,1072,1464,2792,1266,1506,4636,398,0,2224,3780,4532,0,3932,0,3254,896,172,0,8104,6661,2460,13552,474,288,0,1666,1390,180,580,156,0,1582,172,1912,648,0,536,222,0,0,76,0,48,190,316,4652,0,2884,1614,1330,1262,0,1852,1724,8348,1834,2668,5052,0,592,1588,1780,138,4920,0,130,0,1296,3646,116,8,316,6286,42,0,0,244,326,4172,0,1342,342,0,296,172,2788,334,2366,4498,0,1550,1950,1366,4250,4070,3734,4,1740,140,0,4670,154,810,0,6582,0,2842,4844,2160,8458,3344,2608,0,84,744,0,802,0,2554,1160,34,4608,6126,848,25284,
53,950,12,6412,0,44,1324,0,120,0,122,1940,164,0,54,108,610,0,0,108,4782,0,0,1178,124,216,2080,5108,5806,3598,3132,94,9092,1866,0,0,154,6986,16,1098,0,866,1144,0,68,84,0,0,340,118,14,1812,1008,4740,0,130,1078,130,0,0,1598,6930,1848,0,354,3284,1308,1054,7474,380,8,282,0,312,0,86,1228,4476,0,0,2150,0,492,2150,0,52,116,138,0,0,0,0,138,0,240,0,1416,2848,162,102,0,3920,3228,14470,4064,2406,1152,388230,291530,9490,2328,792,1416,60,324,72,0,240,92,0,0,0,3812,958,168,3708,0,942,1304,2402,1056,1214,4294,356,0,1834,3222,4066,0,3514,0,2888,822,164,0,7308,6328,2536,12070,418,268,0,1506,1256,164,472,136,0,1368,162,1724,590,0,492,180,0,0,64,0,38,170,260,3980,0,2530,1382,1134,1094,0,1656,1542,7468,1638,2416,4542,0,502,1424,1624,120,4370,0,118,0,1178,3218,108,2,256,5648,36,0,0,212,296,3704,0,1178,294,0,250,162,2500,288,2134,3612,0,1338,1758,1144,3660,3310,3356,4,1542,128,0,4064,140,724,0,5936,0,2582,4408,1770,7592,3002,2160,0,64,666,0,670,0,2174,966,26,3842,5696,752,22562,
54,776,8,5302,0,40,1148,0,112,0,94,1526,134,0,46,96,522,0,0,100,3894,0,0,970,114,184,1668,4466,5062,3088,2718,82,7884,1662,0,0,130,6008,16,884,0,738,918,0,56,74,0,0,264,104,12,1568,872,4108,0,112,918,120,0,0,1270,6012,1612,0,310,2844,1128,894,6560,312,8,248,0,286,0,80,968,3578,0,0,1706,0,384,1842,0,30,96,120,0,0,0,0,114,0,198,0,1136,2494,126,88,0,3418,2810,12536,3578,2072,1022,336416,253056,7662,2036,688,1124,54,298,68,0,212,74,0,0,0,3140,744,132,2930,0,786,1136,2006,888,976,3490,312,0,1470,2718,3524,0,3026,0,2516,716,142,0,6370,5482,2162,10456,348,238,0,1306,1100,152,378,112,0,1186,152,1496,504,0,444,148,0,0,52,0,30,144,202,3330,0,2156,1158,922,906,0,1432,1320,6464,1416,2110,3938,0,434,1212,1436,106,3794,0,98,0,1036,2738,98,0,206,4884,26,0,0,182,258,3162,0,994,234,0,214,144,2154,224,1828,2824,0,1122,1546,948,3122,2648,2886,4,1304,102,0,3446,128,616,0,5138,0,2256,3876,1418,6528,2588,1734,0,48,572,0,534,0,1838,802,24,3068,4864,652,19578,
55,600,4,4288,0,38,916,0,106,0,64,1172,98,0,40,78,428,0,0,82,3040,0,0,762,96,142,1258,3690,4188,2542,2256,68,6496,1368,0,0,96,4922,16,668,0,636,728,0,42,56,0,0,204,88,12,1274,696,3380,0,94,740,102,0,0,958,4948,1336,0,252,2314,950,706,5496,258,8,208,0,248,0,68,744,2770,0,0,1356,0,280,1490,0,20,82,94,0,0,0,0,84,0,156,0,878,2050,98,68,0,2806,2298,10380,2956,1700,826,278522,209122,5942,1664,566,874,46,248,60,0,170,62,0,0,0,2552,556,90,2232,0,644,906,1616,702,784,2760,248,0,1142,2248,2898,0,2500,0,2122,584,116,0,5326,4484,1810,8726,276,192,0,1106,924,140,296,98,0,948,138,1210,412,0,392,126,0,0,46,0,24,108,148,2646,0,1758,932,744,740,0,1164,1100,5314,1152,1776,3260,0,368,984,1202,94,3130,0,84,0,864,2232,82,0,168,3976,18,0,0,144,214,2594,0,812,190,0,186,124,1734,168,1462,2170,0,896,1254,734,2530,2092,2394,4,1026,78,0,2806,104,490,0,4282,0,1870,3232,1112,5344,2128,1306,0,28,458,0,406,0,1474,668,18,2358,3992,562,16360,
56,484,0,3306,0,30,688,0,90,0,46,894,78,0,26,62,336,0,0,64,2300,0,0,560,68,102,956,2962,3262,2022,1756,48,5176,1074,0,0,72,3902,14,506,0,534,566,0,32,44,0,0,144,76,12,972,516,2626,0,72,564,76,0,0,706,3944,1062,0,202,1826,760,562,4374,216,8,166,0,198,0,54,544,2130,0,0,1060,0,210,1154,0,16,66,72,0,0,0,0,56,0,110,0,658,1580,78,44,0,2208,1814,8212,2342,1342,642,221694,166422,4464,1304,444,652,42,190,50,0,136,56,0,0,0,2066,420,60,1718,0,514,694,1280,504,602,2158,198,0,872,1794,2294,0,1988,0,1716,448,100,0,4300,3570,1434,7000,214,134,0,892,734,118,222,84,0,732,114,930,334,0,332,100,0,0,42,0,18,80,116,2022,0,1416,692,594,596,0,906,900,4168,906,1464,2604,0,298,786,906,82,2472,0,68,0,696,1772,56,0,132,3078,12,0,0,112,178,2066,0,630,154,0,150,102,1368,130,1138,1638,0,720,956,550,1982,1614,1942,4,808,58,0,2218,68,388,0,3386,0,1496,2560,838,4252,1722,998,0,20,360,0,296,0,1126,512,12,1812,3160,474,13036,
57,382,0,2516,0,22,510,0,66,0,36,676,62,0,14,50,272,0,0,56,1710,0,0,430,42,78,768,2356,2528,1570,1336,40,4102,852,0,0,60,3000,12,396,0,412,426,0,26,38,0,0,100,66,8,716,388,2008,0,50,434,52,0,0,526,3036,810,0,162,1432,596,464,3404,182,6,134,0,148,0,42,392,1616,0,0,782,0,164,878,0,8,52,60,0,0,0,0,44,0,76,0,492,1206,64,32,0,1660,1420,6304,1836,1034,528,172286,129718,3308,1036,342,478,28,140,46,0,108,48,0,0,0,1624,330,44,1328,0,394,540,1014,348,444,1670,162,0,656,1406,1800,0,1516,0,1342,348,90,0,3358,2798,1098,5476,160,100,0,700,546,88,166,66,0,562,88,726,254,0,266,68,0,0,38,0,12,68,96,1516,0,1114,508,466,464,0,718,704,3168,720,1174,2072,0,240,628,652,64,1916,0,50,0,568,1396,32,0,102,2334,8,0,0,94,150,1558,0,478,112,0,120,78,1078,94,886,1192,0,572,734,444,1522,1194,1528,4,634,50,0,1724,46,302,0,2576,0,1170,1964,622,3282,1370,784,0,20,272,0,230,0,856,366,8,1340,2442,372,10010,
58,292,0,1928,0,16,376,0,46,0,30,504,44,0,12,40,214,0,0,42,1244,0,0,348,30,66,578,1856,1982,1202,1050,32,3194,670,0,0,50,2294,12,290,0,324,300,0,22,30,0,0,80,52,4,550,284,1494,0,40,344,38,0,0,402,2276,614,0,126,1068,472,370,2632,152,4,102,0,114,0,36,300,1222,0,0,576,0,128,672,0,4,42,48,0,0,0,0,34,0,64,0,368,940,52,26,0,1218,1092,4806,1422,804,440,133128,100254,2486,834,270,338,16,108,42,0,74,40,0,0,0,1272,254,38,980,0,298,408,782,252,320,1262,122,0,482,1076,1406,0,1154,0,1054,264,76,0,2604,2154,858,4270,114,86,0,566,414,70,120,54,0,420,68,558,206,0,210,44,0,0,34,0,8,52,80,1120,0,880,386,380,366,0,572,544,2400,562,910,1654,0,198,522,512,48,1496,0,38,0,458,1122,20,0,84,1780,4,0,0,72,126,1176,0,382,84,0,102,62,820,72,682,874,0,424,582,354,1144,868,1178,4,476,42,0,1334,40,226,0,1988,0,898,1474,464,2510,1060,598,0,18,190,0,182,0,652,280,4,956,1838,276,7768,
59,240,0,1448,0,10,296,0,32,0,28,380,32,0,10,36,176,0,0,30,894,4,0,282,28,58,422,1492,1594,976,874,22,2530,556,0,0,38,1840,8,212,0,288,206,0,14,22,0,0,56,38,4,452,204,1138,0,30,270,32,0,0,306,1830,482,0,108,830,386,300,2096,130,6,78,0,88,0,30,226,926,0,0,434,0,90,536,0,4,36,36,0,0,0,0,24,0,58,0,264,750,40,22,0,948,864,3858,1122,688,362,106606,80178,1960,674,218,242,16,98,34,0,50,34,0,0,0,1046,180,34,732,0,236,318,596,196,238,934,96,0,354,844,1116,0,934,0,828,186,62,0,2118,1728,682,3428,82,62,0,464,340,54,80,50,0,320,56,428,172,0,170,36,0,0,28,0,6,40,60,852,0,736,306,312,302,0,470,446,1930,452,736,1348,0,170,444,420,44,1218,0,28,0,360,932,12,0,74,1448,0,0,0,52,104,950,0,318,70,0,88,44,630,58,554,674,0,314,484,282,880,670,958,4,388,24,0,1060,32,184,0,1578,0,728,1146,346,2022,860,464,0,12,146,0,138,0,510,230,4,732,1482,212,6280,
60,190,0,1136,0,8,242,0,26,0,26,292,24,0,8,30,136,0,0,26,656,0,0,232,26,48,326,1234,1316,822,750,18,2048,474,0,0,32,1500,4,164,0,242,144,0,8,14,0,0,42,32,4,374,160,932,0,22,202,32,0,0,250,1530,390,0,96,674,330,248,1750,112,0,66,0,72,0,20,166,720,0,0,322,0,62,434,0,2,34,30,0,0,0,0,16,0,50,0,182,614,34,18,0,784,704,3198,920,620,294,92961,72887,1496,544,182,186,16,86,26,0,40,28,0,0,0,882,144,26,574,0,198,256,480,156,192,1418,78,0,266,706,930,0,770,0,690,138,54,0,1768,1440,578,2886,62,40,0,396,288,34,50,42,0,244,46,350,134,0,136,32,0,0,22,0,4,36,36,684,0,612,262,254,244,0,396,372,1620,374,628,1156,0,154,362,336,44,1032,0,24,0,288,778,6,0,56,1210,0,0,0,42,84,778,0,270,58,0,74,32,508,42,484,542,0,230,408,224,688,530,812,4,318,18,0,860,24,150,0,1272,0,610,926,258,1668,716,370,0,6,126,0,116,0,394,192,2,580,1264,180,5188,
61,160,0,924,0,8,202,0,24,0,22,218,20,0,8,22,100,0,0,22,498,0,0,186,1574,40,1732,2629,1114,690,654,16,3279,3523,0,0,30,1268,4,134,0,198,106,0,8,10,0,0,36,32,4,312,136,790,0,18,160,32,0,0,1680,2853,350,0,76,578,294,216,1490,94,0,54,0,64,0,16,136,574,0,0,224,0,42,372,0,0,26,28,0,0,0,0,10,0,48,0,132,536,32,14,0,668,602,2724,808,552,246,188900,205685,2626,460,150,152,16,76,24,0,34,22,0,0,0,2266,118,18,436,0,162,212,396,126,156,536,58,0,208,602,2406,0,660,0,610,116,1597,0,3106,1222,510,2496,46,26,0,346,250,22,28,34,0,214,38,312,102,0,116,28,0,0,20,0,4,30,28,582,0,510,226,202,206,0,1865,330,2923,318,2113,998,0,142,304,284,36,898,4,24,0,246,2247,2,0,38,1010,0,0,0,38,76,640,0,238,54,0,64,28,434,30,424,436,4,190,340,172,2025,3373,2221,4,258,16,0,722,20,114,0,1076,0,2082,762,188,2971,604,296,0,4,110,0,102,0,298,160,0,452,1080,176,13492,
62,140,0,748,0,8,172,0,24,0,20,172,20,0,6,18,88,0,0,14,396,0,0,144,1872,32,2961,2862,970,612,578,16,5682,4106,0,0,24,1118,4,104,0,170,88,0,8,8,0,0,30,28,4,270,124,688,0,14,140,30,0,0,1822,3010,312,0,58,528,274,188,1302,74,4,46,0,56,0,14,118,460,0,0,166,0,26,336,0,0,20,26,0,0,0,0,8,0,40,0,106,480,32,10,0,582,534,2388,708,488,210,221445,249261,2524,418,122,138,14,66,24,0,30,16,0,0,0,2386,94,16,336,0,140,186,338,106,128,426,48,0,174,512,2634,0,594,0,526,104,1892,0,3268,1064,454,2196,40,16,0,300,216,24,18,28,0,182,34,286,84,0,100,28,0,0,16,0,4,28,26,504,0,438,198,160,182,0,2102,300,3022,274,2346,894,0,128,282,256,32,794,0,22,0,1815,2450,0,0,32,872,0,0,0,32,72,530,0,222,48,0,58,26,360,22,376,346,0,172,296,144,2068,3624,2416,4,1359,12,0,610,20,92,0,942,0,2330,646,150,3104,522,246,0,4,92,0,84,0,236,136,0,354,930,168,15841,
63,114,0,640,0,6,154,0,22,0,20,136,20,0,4,14,74,0,0,6,322,0,0,118,1702,28,2766,2570,860,556,520,14,5828,3706,0,0,18,1016,4,80,0,150,72,0,8,8,0,0,28,24,4,242,110,624,0,12,120,28,0,0,1528,2718,276,0,44,480,256,168,1172,66,4,42,0,48,0,12,100,372,0,0,142,0,20,296,0,0,20,24,0,0,0,0,6,0,30,0,88,424,32,8,0,522,496,2132,1782,446,182,214822,241033,2010,370,106,112,12,60,22,0,26,16,0,0,0,2080,76,16,274,0,132,174,296,88,104,342,42,0,148,442,2344,0,546,0,466,92,1716,0,2960,968,410,1956,38,12,0,274,196,24,14,20,0,148,30,260,78,0,92,28,0,0,12,0,4,26,24,442,0,384,178,136,162,0,1900,268,2720,234,2076,808,0,116,266,236,28,730,0,20,0,2146,2160,0,0,32,800,0,0,0,28,64,452,0,218,40,0,50,24,300,16,340,260,0,148,276,132,1734,2966,2156,2,1556,6,0,522,20,78,0,854,0,2120,576,122,2792,462,194,0,4,78,0,70,0,210,118,0,280,808,156,18183,
64,96,0,556,0,4,138,0,20,0,20,108,18,0,4,12,58,0,0,4,270,0,0,98,1584,26,2264,2318,782,502,470,12,5260,3376,0,0,14,922,4,68,0,138,54,0,8,6,0,0,24,24,4,220,94,578,0,12,98,28,0,0,1298,2438,258,0,32,420,242,154,1076,58,4,38,0,42,0,12,82,298,0,0,124,0,18,264,0,0,18,24,0,0,0,0,2,0,26,0,68,386,32,8,0,482,454,1940,2016,408,172,210885,226941,1642,330,96,84,8,58,20,0,24,12,0,0,0,1834,64,16,230,0,122,162,250,66,82,284,36,0,1204,386,2158,0,484,0,416,82,1590,0,2736,900,368,1792,36,12,0,256,176,20,12,16,0,132,26,240,72,0,86,26,0,0,12,0,4,24,18,384,0,344,160,108,146,0,1740,244,2462,212,1862,726,0,108,248,216,24,670,0,18,0,1918,1976,0,0,32,742,0,0,0,28,58,404,0,212,34,0,42,24,246,14,314,208,0,136,248,124,1502,2430,1948,0,1350,4,0,466,20,66,0,780,0,1968,538,102,2554,414,146,0,4,64,0,66,0,184,98,0,234,714,146,17824,
65,76,0,460,0,4,116,0,20,0,18,96,16,0,4,12,48,0,0,4,226,0,0,76,1448,24,1872,2054,698,440,420,12,4658,3026,0,0,10,814,4,54,0,128,40,0,4,4,0,0,16,20,2,196,82,540,0,8,88,24,0,0,1100,2120,226,0,28,354,226,144,976,42,4,34,0,38,0,12,68,246,0,0,106,0,14,242,0,0,16,20,0,0,0,0,0,0,18,0,48,338,30,6,0,424,398,1740,1818,368,160,192186,204440,1306,298,80,64,4,52,18,0,20,8,0,0,0,1592,54,16,188,0,106,146,202,54,58,242,32,0,1308,324,1968,0,406,0,350,72,1408,0,2458,804,324,1602,34,12,4,224,160,18,10,10,0,120,20,218,64,0,70,24,0,0,12,0,4,22,8,330,0,310,138,84,124,0,1524,222,2188,194,1646,638,0,96,226,186,22,576,0,16,0,1670,1764,0,6,28,666,0,0,0,28,56,358,0,194,26,0,38,24,190,10,292,178,0,130,212,110,1282,1958,1720,0,1172,4,0,418,18,58,0,690,0,1782,488,86,2266,360,108,0,4,60,0,64,0,148,82,0,196,606,132,15970,
66,58,0,350,0,4,100,0,16,0,14,86,12,0,4,12,38,0,0,4,170,0,0,58,1250,24,1516,1744,612,370,362,12,4008,2614,0,0,8,692,2,40,0,112,30,0,0,4,0,0,12,16,0,174,70,482,0,4,82,20,0,0,892,1786,188,0,24,302,202,126,846,30,4,32,0,36,0,12,58,200,0,0,84,0,8,220,0,0,14,14,0,0,0,0,0,0,10,0,34,288,26,4,0,344,340,1506,1556,310,138,164494,175080,1014,256,60,52,4,46,10,0,16,8,0,0,0,1338,44,16,156,0,88,134,166,44,40,206,28,0,1058,246,1720,0,328,0,292,52,1176,0,2050,692,268,1370,32,10,4,200,140,16,6,4,0,96,16,194,58,0,56,22,0,0,12,0,2,16,4,280,0,252,116,68,96,0,1292,190,1884,168,1402,544,0,78,194,152,16,478,0,16,0,1390,1510,0,2,24,556,0,0,0,28,50,296,0,164,20,0,36,22,148,8,244,150,0,112,176,90,1046,1578,1444,0,998,4,0,360,10,46,0,594,0,1536,420,62,1936,316,80,0,4,54,0,60,0,110,68,0,162,490,108,13706,
67,42,0,254,0,4,86,0,10,0,10,70,6,0,4,12,30,0,0,4,132,0,0,46,1016,22,1200,1444,506,302,282,12,3372,2142,0,0,8,578,0,32,0,92,24,0,0,4,0,0,10,14,0,138,60,400,0,4,72,18,0,0,706,1468,156,0,20,242,172,108,708,24,4,26,0,34,0,12,42,146,0,0,64,0,4,180,0,0,10,10,0,0,0,0,0,0,8,0,24,236,22,4,0,286,282,1250,1314,262,110,136566,145316,762,218,50,48,4,36,4,0,12,6,0,0,0,1066,34,16,134,0,76,116,132,36,34,168,24,0,852,176,1450,0,264,0,234,34,964,0,1652,574,218,1126,26,6,4,186,118,14,4,4,0,72,16,174,50,0,48,20,0,0,12,0,0,10,2,230,0,194,98,50,80,0,1088,158,1568,142,1164,446,0,52,154,118,10,390,0,16,0,1098,1282,0,0,22,458,0,0,0,28,38,236,0,130,20,0,28,18,122,6,190,120,0,96,142,64,810,1272,1160,0,850,4,0,296,4,36,0,498,0,1296,360,46,1598,280,64,0,4,42,0,48,0,84,52,0,136,408,82,11416,
68,26,0,196,0,4,70,0,8,0,8,44,4,0,4,12,26,0,0,4,94,0,0,36,804,14,908,1142,406,234,210,12,2736,1676,0,0,8,478,0,26,0,76,18,0,0,2,0,0,6,10,0,102,50,306,0,4,62,16,0,0,548,1182,126,0,16,180,142,98,558,20,4,18,0,28,0,10,28,110,0,0,50,0,4,136,0,0,6,8,0,0,0,0,0,0,6,0,18,170,20,4,0,248,226,998,1040,206,92,110146,116840,556,178,44,42,4,24,4,0,8,4,0,0,0,832,22,16,106,0,68,88,106,30,28,124,20,0,650,132,1176,0,206,0,186,24,802,0,1294,448,184,904,16,4,4,162,96,10,4,2,0,56,14,144,42,0,40,18,0,0,12,0,0,8,0,182,0,140,68,36,72,0,888,128,1242,116,898,354,0,34,120,98,8,310,0,14,0,844,1068,0,0,18,382,0,0,0,26,30,180,0,104,16,0,16,12,98,2,140,80,0,84,122,46,600,962,926,0,710,2,0,234,2,34,0,396,0,1076,288,38,1276,234,48,0,4,34,0,38,0,66,38,0,98,342,66,9154,
69,20,0,158,0,4,56,0,8,0,6,26,2,0,4,10,24,0,0,4,64,0,0,32,648,8,654,882,328,176,174,10,2128,1298,0,0,8,388,0,20,0,58,14,0,0,0,0,0,4,8,0,86,42,234,0,4,46,16,0,0,404,912,98,0,8,130,114,80,418,18,4,14,0,24,0,8,18,82,0,0,40,0,2,116,0,0,4,8,0,0,0,0,0,0,4,0,14,120,18,2,0,204,168,792,802,158,76,86760,91370,418,138,40,32,4,20,4,0,8,4,0,0,0,648,12,14,84,0,54,62,90,24,22,94,20,0,486,100,916,0,152,0,154,18,642,0,1002,346,152,732,10,4,4,130,78,6,2,0,0,44,12,108,36,0,34,16,0,0,8,0,0,8,0,146,0,92,42,28,56,0,702,100,952,90,684,296,0,26,96,82,8,244,0,12,0,646,846,0,0,14,290,0,0,0,22,20,134,0,90,12,0,12,8,76,0,96,54,0,70,108,42,446,702,754,0,562,0,0,192,0,32,0,306,0,874,228,32,1002,186,34,0,2,26,0,32,0,54,32,0,64,268,54,7108,
70,16,0,118,0,4,42,0,8,0,4,20,0,0,4,6,24,0,0,4,42,0,0,26,532,8,472,704,254,144,142,8,1636,1018,0,0,8,310,0,16,0,40,8,0,0,0,0,0,2,6,0,74,36,192,0,2,34,16,0,0,312,672,82,0,4,96,90,62,318,14,4,12,0,22,0,8,12,60,0,0,28,0,0,102,0,0,4,8,0,0,0,0,0,0,4,0,12,92,16,0,0,170,126,640,648,124,60,68036,71506,306,108,36,20,4,16,2,0,6,4,0,0,0,508,8,12,72,0,36,46,68,18,18,74,16,0,360,74,716,0,114,0,122,16,490,0,792,270,120,582,8,2,2,98,66,2,0,0,0,36,12,94,32,0,32,16,0,0,2,0,0,6,0,116,0,72,34,18,40,0,554,80,750,70,538,246,0,18,74,62,6,180,0,8,0,512,676,0,0,10,222,0,0,0,20,10,102,0,68,10,0,12,8,64,0,76,42,0,56,86,34,338,532,594,0,438,0,0,162,0,28,0,244,0,678,192,30,822,146,22,0,0,18,0,22,0,44,28,0,50,198,44,5540,
71,10,0,90,0,4,34,0,8,0,4,14,0,0,4,4,24,0,0,4,24,0,0,14,438,6,366,558,200,124,118,8,1306,822,0,0,8,250,0,16,0,26,4,0,0,0,0,0,0,4,0,62,30,162,0,0,30,16,0,0,256,532,74,0,4,76,74,48,242,10,4,8,0,18,0,8,12,44,0,0,22,0,0,80,0,0,4,6,0,0,0,0,0,0,4,0,12,74,12,0,0,152,98,526,528,96,54,54590,57384,214,82,30,12,4,12,0,0,4,4,0,0,0,406,6,10,52,0,26,38,54,16,14,56,12,0,256,62,570,0,88,0,98,14,400,0,648,220,92,470,8,0,0,74,56,0,0,0,0,30,10,82,28,0,32,14,0,0,0,0,0,4,0,86,0,58,26,12,34,0,450,70,612,48,414,192,0,16,62,48,4,142,0,2,0,402,572,0,0,8,178,0,0,0,16,8,82,0,50,8,0,10,6,60,0,68,36,0,38,66,28,250,400,468,0,350,0,0,134,0,22,0,196,0,540,158,24,700,122,12,0,0,14,0,14,0,36,24,0,44,150,36,4400,
