Step,Seg 164,Seg 165,Seg 176,Seg 181,Seg 186,Seg 187,Seg 190,Seg 191,Seg 192,Seg 196,Seg 198,Seg 200,Seg 201,Seg 203,Seg 209,Seg 217,Seg 220,Seg 223,Seg 234,Seg 254,Seg 257,Seg 264,Seg 303,Seg 304,Seg 308,Seg 314,Seg 315,Seg 316,Seg 317,Seg 318,Seg 319,Seg 320,Seg 321,Seg 469,Seg 470,Seg 471,Seg 472,Seg 473,Seg 483,Seg 491,Seg 492,Seg 497,Seg 500,Seg 505,Seg 510,Seg 514,Seg 515,Seg 527,Seg 532,Seg 538,Seg 539,Seg 540,Seg 541,Seg 559,Seg 585,Seg 586,Seg 589,Seg 610,Seg 640,Seg 641,Seg 642,Seg 643,Seg 644,Seg 645,Seg 646,Seg 647,Seg 648,Seg 815,Seg 816,Seg 817,Seg 818,Seg 819,Seg 820,Seg 822,Seg 823,Seg 827,Seg 836,Seg 839,Seg 840,Seg 845,Seg 846,Seg 851,Seg 852,Seg 855,Seg 859,Seg 860,Seg 861,Seg 874,Seg 889,Seg 904,Seg 906,Seg 926,Seg 929,Seg 949,Seg 954,Seg 989,Seg 990,Seg 991,Seg 992,Seg 993,Seg 994,Seg 995,Seg 996,Seg 997,Seg 998,Seg 999,Seg 1000,Seg 1001,Seg 1162,Seg 1163,Seg 1164,Seg 1181,Seg 1185,Seg 1186,Seg 1194,Seg 1195,Seg 1200,Seg 1203,Seg 1204,Seg 1205,Seg 1230,Seg 1251,Seg 1252,Seg 1257,Seg 1261,Seg 1264,Seg 1281,Seg 1288,Seg 1289,Seg 1290,Seg 1296,Seg 1300,Seg 1308,Seg 1310,Seg 1313,Seg 1316,Seg 1325,Seg 1329,Seg 1330,Seg 1331,Seg 1332,Seg 1333,Seg 1334,Seg 1335,Seg 1336,Seg 1337,Seg 1338,Seg 1339,Seg 1340,Seg 1341,Seg 1488,Seg 1489,Seg 1490,Seg 1491,Seg 1492,Seg 1493,Seg 1499,Seg 1503,Seg 1504,Seg 1508,Seg 1509,Seg 1510,Seg 1511,Seg 1513,Seg 1514,Seg 1517,Seg 1519,Seg 1522,Seg 1533,Seg 1534,Seg 1540,Seg 1541,Seg 1546,Seg 1552,Seg 1590,Seg 1626,Seg 1628,Seg 1635,Seg 1640,Seg 1648,Seg 1659,Seg 1660,Seg 1661,Seg 1662,Seg 1663,Seg 1664,Seg 1665,Seg 1666,Seg 1667,Seg 1668,Seg 1669,Seg 1670,Seg 1671,Seg 1672,Seg 1673,Seg 1674,Seg 1675,Seg 1676,Seg 1677,Seg 1830,Seg 1838,Seg 1840,Seg 1854,Seg 1855,Seg 1859,Seg 1863,Seg 1866,Seg 1867,Seg 1868,Seg 1872,Seg 1875,Seg 1876,Seg 1877,Seg 1879,Seg 1880,Seg 1881,Seg 1882,Seg 1888,Seg 1889,Seg 1891,Seg 1942,Seg 1948,Seg 1977,Seg 1978,Seg 1983,Seg 2006,Seg 2018,Seg 2019,Seg 2021,Seg 2022,Seg 2023,Seg 2024,Seg 2025,Seg 2027,Seg 2028,Seg 2029,Seg 2030,Seg 2031,Seg 2032,Seg 2033,Seg 2120,Seg 2121,Seg 2122,Seg 2129,Seg 2131,Seg 2132,Seg 2138,Seg 2139,Seg 2140,Seg 2142,Seg 2160,Seg 2174,Seg 2185,Seg 2187,Seg 2193,Seg 2214,Seg 2215,Seg 2216,
50,130,0,7350,0,108,3408,0,0,1156,0,632,2038,172,0,0,1216,1762,0,294,11815,0,300,84,174,70,3628,9782,5636,6292,8942,152,11145,3312,6,0,0,6740,0,248,16,2988,1632,334,0,0,0,0,2868,578,1656,2528,2298,170,152,1850,188,1784,0,4060,2426,4846,184,380,1634,2620,1494,5912,1128,0,4,2232,276,1958,1078,1196,3626,5578,80,0,3163,0,2358,2061,0,102,196,446,146,0,0,0,0,0,118,0,264,4,160,4,170,8738,2842,12390,5344,1580,8342,385711,316071,11641,898,2286,2396,234,206,0,0,696,244,0,0,0,0,6537,1604,0,294,10024,1634,152,554,2056,476,5060,616,2018,0,3292,3631,6396,0,2352,0,560,1518,384,2280,6492,7862,4482,16553,374,0,188,410,2250,2868,3456,0,0,196,0,2032,3194,0,2302,0,0,146,0,200,230,220,400,2148,0,0,0,3738,1842,0,0,10395,3094,9608,1604,1268,6726,0,2502,0,2422,176,3174,314,416,0,0,1300,4554,0,1078,3064,146,3638,84,0,0,760,0,592,0,2238,1176,1898,442,1862,3336,2474,4286,4583,0,216,9060,628,5131,1702,3283,7630,0,3043,8544,0,3168,1646,764,0,1408,606,5224,8446,238,10299,816,800,68,0,76,1504,186,2666,0,124,12,190,5340,2092,1064,37131,
51,122,0,6650,0,88,3098,0,0,1410,0,532,1794,164,0,0,1082,1478,0,242,10868,0,256,72,158,60,3014,8798,5088,5636,8016,140,11759,2972,4,0,0,6164,0,214,10,2650,1318,274,0,0,0,0,2322,498,1396,2258,2090,158,116,1590,176,1560,0,4046,2206,4404,174,346,1464,3516,1386,5726,1022,0,2,2030,256,1762,992,1094,3506,5044,70,0,2898,0,1966,2418,0,82,186,400,116,0,0,0,0,0,1241,0,1316,0,144,1157,146,9135,4199,13000,4886,1792,8850,416808,330133,11538,814,2068,1988,212,186,0,0,644,216,0,0,0,0,7819,2827,0,262,8214,1390,136,520,1784,404,4220,500,1724,0,3230,4770,5842,0,2130,0,502,1752,346,2070,7088,8200,4080,15410,320,0,174,386,3229,2592,2840,2,0,156,0,1826,2916,0,2100,0,0,114,0,178,190,208,348,3414,0,0,0,3292,1552,0,0,11905,2776,9768,1792,1140,6120,0,2144,0,2182,160,4078,284,386,0,0,1186,4068,0,1200,4244,118,3822,72,0,0,680,0,542,0,2054,1070,1598,402,1672,3532,2076,3938,3998,0,196,9241,562,5949,3033,3184,6838,0,2964,8274,0,3080,1464,708,0,1276,564,5264,7636,1280,10762,1902,662,56,0,60,1392,180,2320,0,98,12,154,4372,1892,2114,38995,
52,102,0,5668,0,70,2842,0,0,2432,0,452,1594,146,0,0,994,1258,0,194,10098,0,208,60,144,54,2536,8044,4698,5140,7342,128,12322,2692,4,0,0,5634,0,186,8,2338,1092,232,0,0,0,0,1900,420,1186,2050,1908,148,84,1374,164,1352,0,3398,2020,4034,164,310,1342,3556,1278,5270,924,0,8,1858,240,1602,914,1014,3020,5318,58,0,2418,0,1662,2248,0,70,170,360,98,0,0,0,0,0,1430,0,1454,0,134,1414,126,8798,4328,11882,4444,2813,8134,438502,317837,11208,728,1890,2732,180,164,0,0,592,196,0,0,0,0,7148,2628,0,232,6804,1216,116,1656,1574,338,3562,404,1518,0,2706,4554,5432,0,1958,0,444,1618,316,1854,8505,7538,3670,14126,278,8,164,1512,3326,3540,2328,0,0,122,0,1664,2656,0,1908,0,0,94,0,160,154,196,304,3450,0,0,0,2912,1328,0,0,11422,2544,9310,1614,1038,8449,0,1860,0,1964,146,4118,254,360,0,0,1076,3648,0,994,5294,102,3508,62,0,0,618,0,516,0,1906,970,1388,374,1536,3236,1712,3610,3248,0,156,9498,500,5528,2944,2716,6178,0,2546,7594,0,2674,2457,664,0,2331,532,4848,7046,1374,9838,2118,552,44,0,46,1286,172,2048,0,80,4,130,3728,1680,2298,36774,
53,76,0,4726,0,58,2538,0,0,2530,0,354,1384,128,0,0,880,1062,0,164,8590,0,182,50,130,48,2064,7208,4194,4618,6584,116,11408,2394,2,0,0,5088,0,158,6,2052,908,198,0,0,0,0,1580,352,980,1872,1720,138,76,1154,144,1162,0,2862,1816,3628,148,276,1234,3138,1156,4724,818,0,4,1656,222,1440,802,910,2598,4804,46,0,1968,0,1376,2012,0,58,152,326,88,0,0,0,0,0,1218,0,1222,4,114,1276,112,7904,3904,10662,3942,2882,7314,406156,287526,9598,636,1684,2500,154,150,0,0,526,168,0,0,0,0,6114,2136,0,208,5644,1034,100,1838,1368,270,2964,332,1322,0,2250,3936,4896,0,1744,0,382,1434,288,1624,8156,6794,3238,12686,250,4,140,1714,2970,3552,1888,0,0,102,0,1504,2366,0,1700,0,0,78,0,142,128,180,260,2948,0,0,0,2484,1122,8,0,10250,2290,8360,1460,898,8478,0,1588,0,1774,126,3718,228,308,0,0,952,3204,0,812,5026,86,3098,58,0,0,550,8,480,0,1734,854,1166,340,1394,2870,1388,3210,2626,0,134,8322,432,4700,2452,2270,5480,0,2194,6790,0,2310,2534,596,0,2456,484,4372,6400,1122,8780,1926,450,34,0,42,1178,158,1750,0,66,4,104,3106,1464,2062,33050,
54,58,0,3782,0,48,2178,0,0,2176,0,266,1172,118,0,0,742,884,0,144,6946,0,160,44,122,38,1670,6264,3588,3974,5682,104,9902,2090,0,0,0,4474,0,132,4,1750,746,164,0,0,0,0,1284,290,776,1658,1494,124,64,950,128,1008,0,2342,1584,3166,132,242,1062,2674,1016,4076,706,0,2,1416,200,1238,676,806,2134,3976,30,0,1546,0,1120,1718,0,48,130,298,74,0,0,0,0,0,1024,0,994,4,82,1104,100,6904,3402,9268,3390,2488,6346,351262,249564,7686,562,1438,1962,130,136,0,0,448,134,0,0,0,0,5164,1710,0,178,4510,848,84,1558,1140,220,2408,266,1108,0,1834,3248,4182,0,1502,0,316,1252,256,1390,7086,5930,2800,10986,200,4,124,1484,2562,3048,1502,0,0,88,0,1318,2030,0,1472,0,0,62,0,126,106,154,208,2462,0,0,0,2070,908,8,0,8882,2012,7238,1266,762,7320,0,1328,0,1564,108,3250,200,246,0,0,808,2710,0,624,4288,70,2654,50,0,0,448,8,428,0,1514,732,940,306,1206,2472,1124,2754,2082,0,114,6750,358,3884,2020,1826,4748,0,1852,5876,0,1894,2186,500,0,2128,404,3776,5602,910,7578,1676,372,22,0,34,1050,152,1390,0,54,4,82,2514,1264,1776,28714,
55,46,0,2944,0,40,1732,0,0,1792,0,198,936,94,0,0,594,700,0,130,5406,0,128,40,100,28,1316,5210,2940,3230,4738,90,8178,1702,0,0,0,3758,0,110,4,1390,592,122,0,0,0,0,996,234,610,1366,1200,108,42,750,96,846,0,1820,1314,2638,112,194,872,2244,852,3368,586,0,0,1144,178,1038,554,676,1676,3134,20,0,1188,0,884,1412,0,40,102,248,62,0,0,0,0,0,836,0,762,4,60,902,88,5742,2794,7666,2800,2074,5202,290052,206584,5914,480,1170,1510,106,118,0,0,368,102,0,0,0,0,4226,1306,0,150,3464,658,70,1306,928,180,1902,202,908,0,1412,2630,3380,0,1226,0,240,1038,206,1130,5840,4930,2328,9090,144,2,112,1254,2150,2470,1150,0,0,70,0,1094,1654,0,1214,0,0,50,0,112,80,126,170,2002,0,0,0,1666,722,8,0,7272,1668,5944,1038,636,5952,0,1084,0,1284,94,2700,158,198,0,0,656,2202,0,468,3452,58,2216,42,0,0,348,8,362,0,1250,612,758,258,974,2044,868,2288,1574,0,92,5360,268,3074,1634,1398,3898,0,1502,4774,0,1476,1830,416,0,1770,324,3098,4688,702,6388,1400,308,10,0,24,870,144,1060,0,38,4,62,1996,1042,1438,23768,
56,36,0,2296,0,26,1316,0,0,1432,0,160,736,64,0,0,454,526,0,108,4102,0,100,28,68,22,988,4102,2378,2510,3862,68,6614,1310,0,0,0,3030,0,86,4,1068,456,92,0,0,0,0,764,196,464,1060,952,86,24,578,58,678,0,1410,1064,2084,86,146,716,1818,698,2714,472,0,0,924,144,844,436,532,1300,2430,18,0,882,0,680,1132,0,36,70,192,42,0,0,0,0,0,628,0,584,4,52,704,70,4566,2222,6146,2260,1678,4148,230564,164408,4464,382,944,1136,90,100,0,0,298,74,0,0,0,0,3352,958,0,122,2576,474,58,1072,728,136,1432,148,706,0,1030,2072,2664,0,964,0,178,812,170,878,4584,3876,1868,7302,112,0,92,1042,1726,1930,876,0,0,52,0,862,1326,0,956,0,0,36,0,94,54,108,136,1600,0,0,0,1300,572,6,0,5720,1306,4742,820,532,4612,0,836,0,984,84,2166,122,158,0,0,526,1726,0,352,2686,50,1754,34,0,0,276,8,286,0,968,504,606,204,752,1608,644,1820,1184,0,70,4166,198,2352,1246,1042,3062,0,1186,3714,0,1152,1484,328,0,1396,254,2472,3770,532,5168,1160,236,2,0,18,672,120,814,0,26,4,48,1540,832,1122,19020,
57,28,0,1764,0,12,984,0,0,1128,0,124,574,44,0,0,354,398,0,76,3112,0,80,18,50,18,742,3158,1906,1906,3046,48,5202,1040,0,0,0,2372,0,66,4,848,352,78,0,0,0,0,568,160,348,806,776,70,16,454,36,514,0,1078,826,1598,64,112,556,1434,556,2108,386,0,0,750,108,656,324,442,994,1860,14,0,664,0,508,868,0,30,46,144,26,0,0,0,0,0,464,0,462,2,44,526,50,3540,1724,4856,1776,1342,3260,179472,128050,3400,290,746,884,68,78,0,0,232,52,0,0,0,0,2638,726,0,100,1844,356,42,822,568,110,1044,112,540,0,742,1562,2028,0,738,0,138,626,142,666,3556,2976,1466,5712,86,0,70,828,1282,1478,672,0,0,38,0,674,1052,0,728,0,0,26,0,76,40,94,102,1266,0,0,0,1018,454,4,0,4444,976,3756,636,426,3522,0,608,0,742,70,1702,96,120,0,0,406,1360,0,272,2090,36,1348,24,0,0,226,8,220,0,732,412,472,154,582,1236,490,1376,896,0,56,3174,148,1812,948,784,2390,0,924,2878,0,892,1178,250,0,1058,196,1968,2900,406,4012,922,180,0,0,16,494,92,638,0,20,4,44,1178,670,864,14748,
58,22,0,1316,0,12,704,0,0,880,0,94,436,34,0,0,274,296,0,56,2290,0,64,14,42,10,568,2474,1488,1454,2336,34,4004,856,0,0,0,1848,0,48,4,672,276,62,0,0,0,0,436,118,276,598,616,58,14,350,20,382,0,812,622,1218,48,92,422,1110,420,1602,314,0,0,604,88,498,234,348,774,1378,12,0,506,0,380,656,0,22,38,106,22,0,0,0,0,0,366,0,352,0,38,396,38,2692,1330,3760,1364,1062,2544,138872,99436,2564,222,602,684,50,54,0,0,178,40,0,0,0,0,2096,566,0,84,1336,274,30,638,450,100,786,78,434,0,552,1178,1502,0,554,0,136,484,110,500,2796,2326,1164,4412,60,0,54,642,962,1138,506,0,0,30,0,538,786,0,568,0,0,24,0,56,30,86,80,980,0,0,0,774,354,4,0,3428,716,2958,480,318,2702,0,446,0,566,56,1326,76,102,0,0,318,1090,0,208,1626,20,1054,14,0,0,178,6,180,0,568,332,358,108,464,942,376,1018,636,0,46,2394,106,1376,732,592,1904,0,716,2248,0,656,946,200,0,816,152,1562,2210,310,3082,728,148,0,0,16,368,66,496,0,16,4,38,880,526,660,11238,
59,16,0,974,0,10,544,0,0,708,0,76,352,30,0,0,216,218,0,48,1742,4,54,12,38,2,420,1986,1196,1158,1832,24,3300,716,0,0,0,1504,0,38,4,536,204,50,0,0,0,0,334,90,206,468,498,50,10,274,14,308,0,644,496,986,36,76,340,886,316,1288,252,0,0,510,76,380,186,264,604,1028,10,0,386,0,290,518,0,12,28,92,20,0,0,0,0,0,294,0,260,4,32,318,36,2172,1064,3012,1080,868,2070,111880,79794,1942,184,498,516,44,40,0,0,148,34,0,0,0,0,1704,442,0,70,1006,212,22,524,368,84,582,58,352,0,410,926,1190,0,470,0,74,400,106,376,2320,1876,964,3532,42,0,46,516,774,944,376,0,0,24,0,440,588,0,470,0,0,22,0,44,22,74,58,732,0,0,0,602,258,4,0,2728,560,2408,366,252,2206,0,346,0,442,44,1090,70,92,0,0,264,918,0,160,1288,16,828,6,0,0,130,8,154,0,472,270,276,86,392,742,296,788,448,0,40,1844,80,1082,576,458,1600,0,576,1818,0,524,766,158,0,658,124,1274,1776,234,2482,598,122,0,0,12,308,46,382,0,16,0,30,654,424,526,8922,
60,10,0,714,0,6,438,0,0,588,0,64,292,24,0,0,170,170,0,34,1350,2,50,10,34,0,302,1646,1006,962,1486,18,2788,598,0,4,0,1282,0,32,4,454,138,36,0,0,0,0,254,78,152,372,410,42,6,226,8,266,0,516,412,826,30,60,286,742,256,1066,202,0,0,424,66,306,164,224,470,772,6,0,288,0,224,420,0,4,18,78,20,0,0,0,0,0,242,0,180,4,28,260,32,1836,896,2504,874,734,1732,99919,76213,1466,150,404,416,34,36,0,0,120,30,0,0,0,0,1398,338,0,58,784,174,20,444,300,66,430,42,272,0,298,758,986,0,392,0,64,326,80,296,1942,1556,808,2900,32,0,40,416,640,806,272,0,0,20,0,364,478,0,382,0,0,18,0,44,20,60,38,582,0,0,0,490,200,753,0,2266,474,1992,310,200,1854,0,282,0,360,36,938,60,80,0,0,224,800,0,124,1042,14,676,4,0,0,102,6,128,0,392,236,224,64,338,604,234,634,330,0,32,1454,60,908,488,354,1378,0,486,1472,0,448,630,122,0,536,110,1078,1456,178,2072,498,96,0,0,8,260,38,284,0,12,0,24,516,362,436,7406,
61,6,0,546,0,4,364,0,0,506,0,58,246,18,0,0,132,142,0,1488,1058,0,42,1082,16,0,1312,1436,2427,800,2802,14,2380,512,0,0,0,1130,0,22,4,398,104,28,0,0,0,0,194,62,110,308,354,38,4,198,2,240,0,412,366,688,28,1620,236,642,220,908,156,0,0,354,1599,258,156,186,366,614,4,0,220,0,182,360,0,4,12,66,20,0,0,0,0,0,194,0,126,0,24,222,24,1574,776,2122,6972,628,1506,225598,189810,2602,118,326,350,28,32,0,0,100,24,0,0,0,0,2707,250,0,48,620,138,20,354,246,1564,342,1490,214,0,228,638,836,0,318,0,64,270,62,268,1614,1330,674,10258,26,0,30,338,564,706,202,0,0,1493,0,326,408,0,316,0,0,14,0,42,16,52,30,472,0,0,0,392,170,1553,4,1934,430,1676,272,164,1580,0,238,0,1849,34,2381,1599,72,0,0,196,2265,0,102,870,12,594,4,0,0,82,0,114,0,328,210,188,44,294,504,190,2099,266,0,26,1158,1587,768,3453,272,1180,0,418,1216,0,366,536,102,0,1562,96,956,1232,138,1722,432,66,0,0,8,216,34,208,0,6,0,18,408,1851,380,17062,
62,4,0,428,0,2,318,0,0,456,0,46,202,12,0,0,106,118,0,1640,880,0,34,1234,16,0,1380,1260,2622,664,2924,12,2094,450,0,0,0,990,0,16,4,348,84,28,0,0,0,0,150,46,86,270,322,34,4,174,0,212,0,330,316,586,26,1892,202,562,186,800,134,0,0,1462,1852,220,152,162,278,506,4,0,174,0,148,322,0,2,8,62,18,0,0,0,0,0,164,0,102,0,18,200,20,1372,684,1886,8138,548,1342,261656,222587,3574,104,274,288,28,22,0,0,90,16,0,0,0,0,2814,190,0,42,514,108,16,278,216,1744,282,1648,176,0,170,538,740,0,266,0,62,236,54,242,1394,1170,582,11480,20,0,22,292,498,622,154,0,0,1706,0,298,364,0,278,0,0,12,0,40,12,46,28,402,0,0,0,318,142,1826,4,1720,394,1470,258,152,1406,0,192,0,2090,32,2604,1910,64,0,0,184,2486,0,82,742,12,530,4,0,0,66,0,98,0,296,188,162,40,246,446,164,2328,218,0,18,958,1840,658,3778,208,1034,0,1449,1072,0,298,460,92,0,1744,86,840,1102,106,1496,374,40,0,0,8,186,28,174,0,2,0,14,336,2102,330,18324,
63,4,0,336,0,0,288,0,0,422,0,34,160,8,0,0,90,96,0,1326,712,0,26,1076,16,0,1094,1116,2360,582,2602,12,1872,400,0,0,0,894,0,16,2,306,70,28,0,0,0,0,120,38,74,236,298,32,2,152,0,184,0,264,282,508,24,1678,184,494,164,722,120,0,0,1686,1656,196,148,148,228,406,4,0,140,0,122,304,0,0,8,58,16,0,0,0,0,0,142,4,86,0,16,184,20,1198,630,1740,7372,492,1222,254263,211903,3190,100,250,234,26,16,0,0,78,12,0,0,0,0,2468,156,0,40,446,88,12,248,192,1468,228,1356,144,0,136,470,678,0,226,0,56,212,50,212,1264,1076,534,10276,16,0,18,274,450,564,112,0,0,1482,0,264,336,0,254,0,0,12,0,40,10,40,22,354,0,0,0,278,120,1594,0,1566,358,1334,244,144,1282,0,156,0,1882,30,2394,1734,60,0,0,172,2216,0,52,644,10,470,2,0,0,54,0,88,0,276,166,142,34,210,418,144,2090,176,0,16,796,1618,568,4660,152,924,0,1598,964,0,252,404,86,0,2749,80,774,1020,80,1360,340,30,0,0,8,162,18,142,0,0,0,10,284,1872,288,17614,
64,4,0,272,0,0,264,0,0,380,0,30,132,8,0,0,78,82,0,1068,558,0,20,944,16,0,884,1022,2144,526,2384,12,1670,360,0,0,0,818,0,16,0,270,58,28,0,0,0,0,90,32,60,212,280,28,0,126,0,160,0,212,270,450,20,1532,166,452,148,676,108,0,0,1554,1522,186,140,134,202,314,4,0,118,0,100,282,0,0,6,54,10,0,0,0,0,0,108,4,78,0,14,172,18,1062,578,1616,6808,440,1134,242370,203881,2608,92,236,196,24,16,0,0,72,12,0,0,0,0,3686,128,0,40,372,68,12,224,162,1262,194,1128,126,0,114,402,598,0,202,0,50,196,48,188,1164,998,508,9390,14,0,14,262,406,520,94,0,0,1280,0,240,320,0,226,0,0,12,0,38,8,34,16,308,0,0,0,248,108,1424,0,1432,334,1212,226,134,1168,0,132,0,3348,24,2196,1592,58,0,0,150,1982,0,32,566,6,422,0,0,0,46,0,86,0,250,144,118,26,196,396,128,1910,138,0,16,678,1454,494,4438,118,824,0,1384,870,0,222,352,78,0,2900,72,720,938,58,1236,318,26,0,0,8,148,12,108,0,0,0,8,242,1636,268,17664,
65,4,0,224,0,0,246,0,0,332,0,24,110,8,0,0,68,68,0,852,466,0,20,824,14,0,746,930,1902,466,2146,12,1460,320,0,0,0,714,0,14,0,240,42,26,0,0,0,0,66,24,52,192,256,24,0,100,0,134,0,178,252,398,16,1336,148,406,132,620,102,0,0,1406,1362,168,128,122,166,250,4,0,94,0,82,252,0,0,4,50,4,0,0,0,0,0,76,4,70,0,12,152,16,936,522,1478,6128,382,1040,218722,185124,2146,82,218,174,20,12,0,0,66,12,0,0,0,0,3612,104,0,40,300,54,12,198,138,1062,170,928,110,0,86,348,532,0,188,0,46,176,42,174,1046,898,462,8402,12,0,10,236,348,470,78,0,0,1108,0,222,292,0,204,0,0,12,0,36,8,32,14,248,0,0,0,214,98,1244,0,1258,306,1062,210,126,1034,0,104,0,3502,20,1920,1428,52,0,0,132,1750,0,22,496,4,362,0,0,0,34,0,78,0,212,120,96,22,178,340,110,1696,110,0,16,572,1280,418,3784,96,742,0,1206,766,0,188,302,72,0,2598,60,652,816,44,1086,280,20,0,0,8,138,12,82,0,0,0,8,200,1426,224,16216,
66,4,0,184,0,0,222,0,0,276,0,14,86,8,0,0,60,48,0,686,378,0,18,688,12,0,620,798,1632,400,1834,12,1224,258,0,0,0,602,0,12,0,206,30,22,0,0,0,0,48,18,42,164,228,24,0,84,0,114,0,148,220,326,14,1086,124,350,114,546,84,0,0,1214,1182,150,116,104,126,194,4,0,68,0,62,216,0,0,4,42,4,0,0,0,0,0,52,4,56,0,12,128,16,798,452,1264,5260,320,918,187352,158770,1726,72,182,144,14,8,0,0,52,12,0,0,0,0,3036,82,0,36,242,48,12,172,120,860,144,732,94,0,66,302,462,0,170,0,38,146,30,146,902,766,406,7168,12,0,8,198,298,398,52,0,0,932,0,196,256,0,182,0,0,12,0,34,8,30,10,188,0,0,0,186,86,1036,0,1068,264,892,170,114,868,0,82,0,3010,18,1638,1218,48,0,0,118,1494,0,16,422,4,300,0,0,0,28,0,62,0,182,92,82,18,154,278,82,1412,92,0,14,468,1082,338,3146,80,630,0,1036,652,0,148,252,70,0,2212,48,570,678,36,916,244,14,0,0,6,118,10,66,0,0,0,6,166,1222,182,13940,
67,4,0,146,0,0,182,0,0,228,0,6,68,8,0,0,48,34,0,538,298,0,16,532,12,0,500,638,1358,328,1524,12,976,188,0,0,0,502,0,12,0,172,26,14,0,0,0,0,28,12,32,136,184,22,0,68,0,96,0,118,184,256,10,868,106,288,84,452,66,0,0,1024,996,126,102,90,90,156,2,0,50,0,38,178,0,0,4,34,2,0,0,0,0,0,40,4,40,0,12,112,12,658,380,1046,4370,266,778,155930,131926,1348,56,148,112,12,6,0,0,34,10,0,0,0,0,2484,52,0,26,190,44,12,146,96,680,116,562,80,0,54,248,390,0,148,0,30,124,24,108,724,628,342,5930,12,0,8,154,250,318,36,0,0,726,0,168,222,0,146,0,0,8,0,28,8,26,6,158,0,0,0,158,70,848,0,898,218,732,124,90,712,0,68,0,2480,16,1342,994,42,0,0,100,1218,0,12,338,4,242,0,0,0,22,0,46,0,158,76,68,16,134,230,60,1140,72,0,10,376,882,264,2480,66,500,0,852,560,0,116,202,64,0,1812,38,478,536,28,762,220,12,0,0,4,86,8,52,0,0,0,4,130,1018,160,11624,
68,4,0,116,0,0,154,0,0,194,0,2,56,8,0,0,30,28,0,406,230,0,14,396,12,0,368,498,1082,256,1240,12,764,144,0,0,0,410,0,10,0,134,22,6,0,0,0,0,12,6,24,106,136,18,0,56,0,74,0,88,162,210,8,706,96,224,56,360,56,0,0,832,790,92,80,82,64,124,0,0,38,0,28,144,0,0,4,30,0,0,0,0,0,0,32,4,30,0,12,92,8,516,306,862,3512,216,644,125974,106264,1022,40,112,84,8,4,0,0,22,6,0,0,0,0,1988,32,0,18,144,42,12,128,76,528,100,416,72,0,38,204,312,0,122,0,22,98,18,82,568,518,270,4726,10,0,8,116,210,248,30,0,0,550,0,146,188,0,112,0,0,4,0,24,6,22,4,126,0,0,0,138,54,690,0,734,178,588,96,76,586,0,52,0,1972,14,1068,804,36,0,0,84,948,0,8,270,2,182,0,0,0,14,0,38,0,134,66,54,16,104,184,46,894,52,0,6,288,696,226,1894,52,394,0,684,466,0,86,158,50,0,1448,30,376,410,24,632,194,12,0,0,2,64,6,40,0,0,0,4,96,826,130,9398,
69,4,0,92,0,0,138,0,0,158,0,0,36,6,0,0,18,24,0,304,174,0,12,302,12,0,260,388,828,198,970,8,596,112,0,0,0,322,0,8,0,102,18,4,0,0,0,0,4,4,18,84,106,12,0,46,0,62,0,72,140,166,8,564,76,178,32,280,40,0,0,638,594,70,58,68,52,84,0,0,26,0,26,110,0,0,4,28,0,0,0,0,0,0,26,4,24,0,12,72,4,414,242,688,2756,164,520,98690,83568,754,30,80,52,4,2,0,0,18,4,0,0,0,0,1570,26,0,16,114,28,12,102,58,398,76,312,62,0,24,168,240,0,102,0,14,68,12,66,448,422,208,3716,6,0,8,84,174,188,22,0,0,400,0,126,160,0,90,0,0,4,0,18,2,20,4,88,0,0,0,118,40,534,0,568,150,476,74,72,464,0,38,0,1536,10,834,644,32,0,0,78,720,0,6,212,0,136,0,0,0,8,0,32,0,110,56,46,14,62,140,36,686,34,0,4,216,526,178,1422,44,310,0,546,364,0,62,126,36,0,1128,24,292,320,24,508,162,10,0,0,0,52,2,30,0,0,0,4,72,638,98,7390,
70,4,0,78,0,0,104,0,0,132,0,0,20,2,0,0,14,22,0,202,134,0,8,236,8,0,192,314,638,152,770,4,456,80,0,0,0,242,0,6,0,88,16,4,0,0,0,0,4,4,14,74,80,8,0,30,0,56,0,64,116,132,8,440,58,134,14,206,28,0,0,490,460,54,40,56,42,54,0,0,20,0,24,84,0,0,4,20,0,0,0,0,0,0,22,4,18,0,10,56,0,338,192,546,2184,114,422,77026,65632,546,24,58,28,2,0,0,0,14,4,0,0,0,0,1244,22,0,14,90,16,12,72,44,306,54,246,50,0,18,134,192,0,82,0,12,52,12,54,350,326,164,2984,4,0,6,64,138,150,16,0,0,284,0,106,136,0,76,0,0,4,0,12,0,18,4,68,0,0,0,98,30,392,0,466,130,386,52,64,354,0,30,0,1212,8,660,510,26,0,0,62,548,0,4,166,0,108,0,0,0,4,0,28,0,92,46,38,12,38,106,22,524,22,0,4,156,400,124,1052,40,240,0,440,278,0,50,98,26,0,864,18,224,242,18,388,138,6,0,0,0,42,0,22,0,0,0,4,52,498,72,5830,
